I II V1 V2 V3 V4 V5 V6
-4 -9 -10 -7 -12 -13 -11 -7
-4 -10 -9 -7 -14 -16 -13 -10
-5 -11 -9 -8 -17 -18 -15 -12
-6 -12 -8 -9 -19 -20 -18 -14
-6 -13 -7 -9 -22 -22 -20 -16
-7 -14 -6 -10 -24 -24 -22 -18
-7 -14 -6 -10 -24 -25 -22 -18
-6 -15 -6 -11 -25 -26 -22 -18
-5 -16 -5 -12 -26 -28 -23 -18
-5 -16 -5 -12 -26 -29 -23 -18
-4 -17 -4 -13 -27 -30 -24 -18
-4 -17 -2 -13 -27 -30 -24 -18
-4 -17 0 -12 -27 -30 -24 -18
-4 -17 2 -11 -27 -30 -24 -17
-4 -17 4 -11 -27 -30 -24 -17
-4 -16 5 -10 -26 -30 -23 -16
-4 -16 5 -10 -26 -30 -23 -17
-4 -15 5 -10 -26 -30 -23 -18
-4 -14 4 -11 -26 -30 -23 -20
-4 -14 4 -11 -26 -30 -23 -21
-4 -13 3 -12 -25 -29 -23 -22
-4 -14 3 -12 -25 -29 -23 -22
-4 -15 3 -12 -25 -29 -23 -22
-4 -16 3 -12 -25 -29 -23 -21
-4 -17 3 -12 -25 -29 -23 -21
-5 -19 3 -11 -26 -28 -22 -20
-5 -24 6 -5 -24 -30 -25 -23
-5 -28 10 2 -22 -32 -27 -25
-4 -33 13 9 -20 -34 -30 -27
-4 -37 16 15 -19 -35 -32 -29
-3 -38 23 27 -12 -36 -34 -31
-3 -30 33 48 3 -33 -33 -31
-3 -23 45 68 17 -29 -32 -31
-3 -16 55 89 31 -26 -30 -31
-3 -9 65 110 46 -23 -29 -31
2 8 69 123 70 2 -9 -19
13 35 62 126 108 56 39 14
23 63 54 129 147 109 88 48
34 92 47 132 185 163 136 80
46 119 38 135 224 218 184 114
56 146 26 123 254 270 231 147
63 169 7 89 269 318 276 179
71 192 -14 55 284 367 321 211
79 216 -33 20 299 415 366 242
88 239 -53 -14 314 465 411 274
88 246 -61 -41 296 460 414 282
72 229 -50 -57 223 370 351 254
57 211 -38 -72 149 281 288 225
42 193 -27 -89 76 193 225 196
26 175 -16 -104 4 104 162 168
11 155 -9 -121 -56 34 110 140
-3 133 -9 -140 -92 -6 73 112
-16 110 -10 -158 -129 -46 37 85
-29 88 -11 -177 -164 -86 1 58
-43 65 -11 -195 -201 -126 -35 30
-50 48 -12 -199 -217 -147 -58 10
-46 37 -14 -180 -195 -137 -60 2
-41 28 -16 -160 -175 -128 -61 -7
-38 18 -18 -140 -153 -117 -63 -15
-34 8 -19 -120 -133 -107 -65 -23
-30 2 -20 -102 -114 -98 -64 -28
-27 0 -17 -86 -99 -88 -58 -28
-24 -2 -13 -68 -83 -77 -53 -28
-21 -4 -9 -51 -68 -67 -47 -27
-17 -6 -6 -34 -54 -58 -40 -27
-15 -7 -3 -23 -43 -51 -36 -26
-14 -9 -3 -20 -39 -49 -35 -26
-13 -10 -3 -18 -36 -47 -33 -25
-12 -12 -3 -16 -33 -45 -32 -24
-11 -14 -3 -14 -29 -43 -30 -24
-10 -15 -2 -12 -27 -40 -29 -23
-10 -17 -2 -11 -26 -40 -29 -23
-10 -19 -2 -9 -25 -40 -29 -24
-10 -21 -2 -8 -23 -40 -29 -25
-10 -23 -2 -6 -22 -40 -29 -25
-11 -25 -3 -5 -21 -41 -29 -26
-11 -25 -4 -6 -21 -41 -29 -26
-11 -25 -5 -7 -21 -41 -29 -26
-10 -25 -7 -8 -22 -41 -29 -26
-10 -25 -8 -9 -22 -41 -29 -26
-9 -25 -9 -10 -23 -40 -30 -27
-8 -25 -8 -9 -23 -40 -30 -27
-7 -25 -7 -8 -23 -40 -30 -27
-5 -25 -5 -6 -23 -40 -30 -27
-4 -25 -4 -5 -23 -40 -30 -27
-3 -26 -3 -4 -22 -39 -30 -28
-4 -27 -4 -6 -22 -38 -30 -27
-5 -27 -5 -8 -22 -37 -30 -27
-6 -28 -7 -10 -21 -36 -29 -26
-7 -29 -8 -11 -21 -35 -29 -25
-8 -30 -9 -13 -20 -34 -28 -24
-8 -30 -9 -13 -20 -34 -28 -25
-8 -31 -9 -13 -20 -35 -28 -25
-8 -32 -9 -13 -20 -36 -29 -26
-8 -32 -9 -13 -20 -36 -29 -27
-7 -33 -10 -12 -21 -37 -30 -28
-8 -32 -11 -12 -20 -36 -29 -28
-8 -32 -12 -12 -18 -35 -29 -27
-9 -31 -13 -11 -17 -33 -28 -26
-10 -30 -14 -11 -15 -32 -27 -26
-11 -29 -15 -10 -14 -31 -26 -25
-9 -29 -16 -10 -14 -31 -26 -25
-8 -29 -16 -10 -14 -31 -26 -25
-6 -29 -17 -10 -14 -30 -26 -24
-5 -29 -18 -10 -14 -30 -26 -24
-3 -29 -19 -9 -12 -29 -25 -23
-2 -26 -19 -8 -9 -26 -23 -21
1 -23 -19 -7 -6 -23 -20 -19
2 -20 -18 -6 -3 -21 -18 -17
4 -17 -18 -5 1 -18 -16 -15
5 -15 -17 -3 4 -16 -14 -13
5 -16 -14 3 5 -16 -14 -13
4 -17 -11 7 6 -15 -14 -13
3 -18 -8 12 8 -14 -14 -14
3 -19 -5 16 9 -14 -14 -14
2 -20 -3 20 10 -13 -14 -15
2 -19 -3 21 12 -11 -13 -15
2 -18 -2 22 14 -8 -11 -15
2 -17 0 23 16 -6 -10 -15
2 -16 0 24 18 -4 -8 -15
1 -15 1 25 20 -2 -7 -14
1 -15 2 28 23 2 -5 -13
1 -14 4 31 25 5 -3 -13
1 -13 5 34 28 7 0 -12
1 -13 7 37 30 10 1 -11
1 -12 8 39 32 12 3 -10
2 -11 8 39 33 15 5 -8
3 -11 8 39 35 18 8 -5
4 -10 8 39 36 20 10 -3
6 -9 8 39 38 23 12 0
7 -8 9 40 39 25 14 2
7 -8 9 39 39 25 14 2
8 -8 9 38 38 25 14 2
8 -8 9 37 38 24 15 2
9 -8 9 36 37 24 15 2
10 -7 8 35 36 23 16 1
9 -7 8 34 36 24 16 2
8 -7 8 33 35 25 16 2
7 -7 8 32 35 26 17 3
5 -7 8 31 34 27 17 4
4 -8 7 30 33 28 18 5
5 -8 7 28 30 25 17 5
7 -8 6 26 27 22 15 5
8 -8 6 24 24 20 14 4
10 -8 5 22 21 17 12 4
11 -7 4 19 18 15 11 3
11 -6 2 16 15 13 11 3
12 -5 0 13 12 12 10 4
12 -4 -2 10 10 10 10 4
13 -3 -4 7 7 9 9 5
14 -2 -6 4 4 6 8 6
13 -5 -8 2 1 3 5 3
13 -7 -10 0 -3 0 2 1
12 -9 -12 -3 -6 -4 -2 -2
11 -12 -14 -5 -9 -7 -5 -5
10 -14 -16 -7 -12 -10 -8 -7
10 -13 -17 -9 -13 -10 -8 -6
10 -13 -18 -11 -14 -10 -8 -6
10 -12 -19 -13 -15 -10 -8 -5
10 -11 -20 -15 -16 -10 -8 -4
11 -10 -21 -17 -17 -10 -7 -3
11 -11 -22 -18 -19 -13 -9 -4
11 -12 -23 -18 -21 -15 -11 -4
11 -13 -24 -19 -23 -18 -12 -5
11 -14 -25 -20 -25 -21 -14 -6
12 -15 -26 -21 -27 -23 -16 -7
12 -15 -26 -21 -27 -23 -16 -7
12 -15 -26 -21 -27 -23 -16 -8
12 -15 -25 -22 -27 -23 -16 -8
12 -15 -25 -22 -27 -23 -16 -9
11 -14 -24 -23 -26 -22 -16 -10
10 -13 -22 -22 -26 -22 -16 -10
9 -13 -20 -20 -26 -22 -16 -10
8 -12 -19 -19 -26 -21 -16 -10
7 -11 -17 -17 -26 -21 -16 -10
6 -10 -15 -16 -25 -20 -15 -10
3 -11 -14 -16 -25 -20 -15 -10
0 -12 -14 -16 -25 -20 -15 -10
-4 -13 -13 -16 -24 -20 -16 -10
-7 -15 -12 -16 -24 -20 -16 -10
-10 -16 -11 -16 -23 -20 -17 -11
-9 -16 -9 -15 -23 -21 -19 -12
-9 -16 -7 -14 -24 -22 -20 -14
-8 -17 -6 -13 -24 -23 -22 -15
-7 -17 -4 -11 -25 -25 -23 -17
-6 -18 -2 -10 -26 -26 -25 -18
-5 -17 -2 -10 -25 -26 -24 -18
-4 -15 -2 -10 -24 -26 -24 -18
-3 -14 -2 -10 -23 -26 -23 -17
0 -13 -2 -10 -21 -26 -22 -17
1 -11 -2 -10 -20 -25 -21 -16
1 -11 -2 -9 -20 -25 -21 -16
0 -12 -2 -7 -20 -25 -21 -16
0 -12 0 -6 -20 -24 -21 -16
-2 -13 0 -5 -20 -24 -21 -16
-3 -14 1 -3 -19 -23 -21 -15
-3 -14 1 -3 -19 -23 -20 -14
-3 -14 1 -3 -19 -22 -19 -13
-3 -14 1 -4 -18 -22 -18 -12
-3 -14 1 -4 -18 -21 -16 -11
-3 -14 1 -5 -17 -20 -15 -10
-2 -13 3 -3 -16 -19 -15 -10
1 -12 4 0 -14 -19 -15 -10
2 -11 6 3 -13 -18 -15 -10
3 -9 7 5 -12 -17 -15 -10
5 -8 10 10 -9 -16 -16 -12
4 -12 16 21 -5 -17 -20 -17
2 -15 21 33 1 -18 -24 -21
1 -18 27 46 6 -19 -28 -26
0 -21 32 58 10 -20 -32 -31
-2 -21 38 71 19 -17 -32 -33
5 -10 44 87 40 0 -20 -24
12 3 49 103 62 16 -8 -15
18 15 54 118 84 32 5 -6
24 27 59 135 105 49 18 4
32 45 61 149 134 76 42 20
47 77 53 159 183 139 98 59
61 111 45 170 231 201 154 97
74 144 35 179 280 264 211 135
89 177 27 189 328 325 267 174
102 206 16 188 367 383 319 210
110 225 -3 151 376 425 359 237
118 244 -21 113 385 467 399 265
127 263 -38 76 393 509 438 294
135 281 -57 39 402 551 478 321
137 290 -69 6 390 558 491 335
114 268 -59 -15 311 462 421 301
92 245 -49 -36 232 364 350 267
69 223 -37 -57 153 268 278 233
47 200 -27 -78 74 171 207 199
27 178 -19 -98 6 88 145 168
15 154 -15 -113 -32 46 107 139
3 132 -11 -129 -71 4 68 110
-9 108 -8 -144 -109 -38 30 82
-21 86 -4 -159 -147 -80 -8 54
-30 64 -2 -169 -174 -113 -38 30
-29 52 -7 -156 -160 -110 -43 20
-27 38 -13 -143 -147 -107 -47 9
-26 25 -19 -130 -134 -104 -51 -2
-25 12 -24 -116 -120 -102 -55 -13
-23 2 -29 -103 -107 -97 -58 -21
-21 -3 -28 -87 -93 -87 -54 -21
-19 -6 -26 -70 -78 -76 -50 -22
-16 -10 -24 -54 -64 -66 -46 -22
-14 -13 -23 -37 -50 -56 -41 -23
-12 -16 -21 -24 -38 -48 -37 -24
-13 -17 -17 -20 -34 -45 -36 -24
-14 -18 -14 -16 -30 -41 -34 -24
-15 -19 -10 -12 -26 -38 -33 -25
-16 -21 -7 -8 -22 -36 -32 -25
-17 -22 -4 -5 -19 -33 -30 -26
-16 -24 -3 -3 -19 -33 -30 -26
-14 -26 -2 0 -19 -33 -31 -27
-13 -27 0 2 -18 -33 -31 -27
-12 -29 1 4 -18 -33 -32 -28
-10 -31 2 6 -17 -34 -33 -29
-10 -29 2 6 -16 -33 -32 -28
-9 -27 2 6 -14 -32 -30 -27
-9 -24 2 6 -13 -31 -29 -26
-8 -22 2 6 -12 -29 -28 -24
-7 -20 2 6 -10 -28 -26 -23
-7 -21 2 6 -10 -28 -26 -23
-7 -23 2 7 -11 -29 -27 -24
-7 -25 2 8 -11 -30 -28 -24
-7 -26 2 9 -12 -31 -29 -25
-7 -28 3 10 -13 -32 -30 -26
-6 -28 3 9 -12 -31 -30 -26
-4 -27 3 8 -11 -30 -29 -25
-3 -26 3 7 -10 -29 -28 -25
-2 -25 3 6 -9 -28 -27 -24
1 -24 2 5 -8 -27 -26 -23
0 -26 2 5 -9 -28 -27 -24
-2 -28 1 5 -10 -30 -29 -26
-3 -31 1 5 -11 -32 -31 -28
-4 -33 0 5 -13 -33 -32 -29
-5 -35 -2 4 -14 -35 -34 -31
-5 -35 -4 4 -14 -34 -34 -30
-4 -34 -6 4 -13 -32 -33 -29
-4 -33 -8 3 -12 -31 -32 -28
-3 -32 -10 3 -11 -30 -31 -26
-2 -31 -12 2 -10 -28 -30 -25
-2 -33 -12 3 -10 -28 -30 -26
-2 -34 -12 5 -10 -28 -31 -27
-2 -36 -12 6 -10 -29 -31 -28
-2 -38 -12 7 -10 -29 -32 -29
-2 -40 -13 9 -10 -30 -33 -30
-2 -40 -13 9 -8 -28 -32 -29
-2 -40 -13 9 -7 -27 -31 -28
0 -40 -13 10 -5 -25 -30 -27
0 -40 -13 10 -3 -23 -28 -26
1 -39 -13 11 0 -21 -27 -25
2 -39 -12 14 0 -21 -27 -25
4 -39 -10 16 1 -21 -27 -26
5 -39 -9 19 2 -21 -27 -26
6 -39 -8 21 3 -21 -27 -27
8 -38 -6 24 4 -20 -26 -28
7 -37 -5 24 6 -18 -25 -27
6 -36 -3 25 7 -16 -24 -26
5 -35 -2 25 9 -14 -23 -25
4 -34 0 26 11 -12 -22 -24
3 -33 2 27 13 -10 -21 -23
2 -33 5 31 14 -10 -21 -24
1 -33 8 34 15 -10 -21 -25
0 -34 11 38 16 -10 -21 -26
-2 -34 14 43 18 -10 -21 -28
-3 -35 17 46 19 -9 -20 -29
-3 -35 17 46 19 -9 -20 -29
-3 -35 16 45 19 -9 -20 -29
-3 -35 16 45 19 -8 -20 -28
-3 -35 15 44 19 -8 -20 -28
-2 -36 14 43 19 -7 -19 -27
-2 -36 14 43 18 -7 -19 -27
-2 -37 15 43 17 -8 -20 -27
-2 -38 15 43 16 -9 -20 -27
-2 -39 16 43 14 -10 -21 -27
-3 -40 17 42 13 -11 -22 -28
-3 -40 16 39 12 -11 -22 -28
-3 -40 14 37 10 -11 -22 -28
-3 -39 13 35 9 -11 -22 -28
-3 -39 12 32 8 -11 -22 -28
-3 -38 10 30 6 -12 -23 -28
-3 -38 10 30 5 -12 -23 -28
-2 -38 9 29 4 -13 -23 -27
-2 -37 9 29 3 -13 -23 -27
0 -37 8 28 1 -14 -23 -26
1 -36 7 27 0 -15 -22 -25
2 -34 5 23 -2 -15 -22 -24
4 -32 4 19 -4 -15 -22 -23
6 -30 2 15 -5 -15 -21 -22
7 -27 0 12 -6 -15 -21 -20
9 -25 -3 8 -8 -14 -20 -19
9 -26 -3 7 -10 -15 -20 -19
8 -27 -3 5 -12 -16 -20 -19
7 -28 -4 3 -14 -17 -20 -20
6 -29 -4 2 -16 -18 -20 -20
5 -30 -5 0 -18 -19 -21 -21
5 -30 -8 -4 -20 -21 -22 -21
6 -29 -11 -7 -22 -23 -23 -21
6 -29 -13 -11 -24 -25 -24 -22
7 -28 -16 -14 -26 -28 -25 -22
8 -27 -19 -17 -28 -30 -26 -23
8 -27 -19 -17 -28 -30 -26 -23
9 -26 -19 -17 -28 -30 -26 -23
10 -26 -20 -18 -28 -29 -26 -22
11 -25 -20 -18 -28 -29 -26 -22
12 -24 -21 -19 -27 -28 -27 -21
11 -25 -22 -21 -27 -28 -27 -21
10 -26 -24 -22 -27 -29 -27 -21
9 -27 -26 -24 -28 -29 -27 -22
8 -28 -27 -26 -28 -30 -27 -22
6 -30 -29 -28 -29 -31 -28 -23
6 -29 -27 -26 -29 -31 -28 -23
6 -27 -25 -25 -29 -31 -28 -23
7 -26 -23 -23 -30 -32 -28 -23
7 -25 -21 -21 -30 -32 -28 -23
8 -23 -19 -19 -31 -33 -29 -23
8 -21 -17 -19 -30 -31 -27 -21
7 -20 -16 -18 -29 -30 -26 -20
6 -18 -14 -18 -28 -28 -24 -18
5 -16 -12 -17 -27 -26 -22 -16
4 -14 -10 -16 -25 -24 -20 -14
3 -14 -9 -15 -25 -24 -20 -14
2 -14 -7 -13 -25 -24 -20 -15
1 -14 -6 -12 -25 -24 -21 -15
0 -14 -5 -11 -25 -24 -21 -16
-2 -14 -3 -9 -24 -25 -22 -17
-3 -15 -3 -9 -24 -25 -22 -17
-5 -16 -3 -10 -25 -25 -22 -17
-7 -17 -3 -11 -25 -26 -22 -18
-8 -18 -3 -12 -26 -26 -22 -18
-10 -19 -2 -13 -27 -27 -23 -19
-9 -19 0 -11 -27 -27 -24 -19
-8 -18 1 -10 -27 -28 -26 -19
-7 -18 3 -8 -27 -28 -28 -19
-6 -17 4 -6 -27 -29 -29 -19
-5 -16 6 -4 -27 -30 -31 -20
-4 -16 6 -4 -26 -30 -30 -20
-3 -16 7 -4 -25 -29 -29 -20
-2 -16 8 -4 -24 -29 -28 -20
0 -16 9 -4 -23 -28 -27 -20
2 -16 10 -3 -21 -27 -26 -19
1 -16 10 1 -21 -27 -26 -19
0 -16 11 5 -20 -26 -26 -19
-3 -16 11 8 -19 -26 -25 -18
-4 -16 12 12 -18 -25 -25 -18
-6 -16 13 16 -17 -24 -24 -17
-6 -17 21 27 -13 -24 -26 -19
-5 -18 28 39 -8 -25 -28 -22
-4 -19 36 51 -4 -26 -30 -25
-3 -20 44 63 2 -27 -32 -27
-2 -21 51 74 7 -28 -34 -30
3 -12 52 82 21 -20 -27 -23
7 -2 54 91 35 -12 -21 -16
10 8 55 99 50 -4 -15 -9
14 18 57 107 63 5 -8 -2
19 30 58 115 81 20 5 10
36 65 49 122 128 82 63 49
53 100 39 129 175 146 120 88
69 135 30 135 222 209 179 127
86 170 21 142 268 272 236 165
101 201 10 145 310 331 292 202
106 216 -8 111 318 360 319 226
111 230 -26 77 325 389 347 248
115 243 -44 44 332 419 376 272
120 258 -62 11 340 447 403 295
123 269 -77 -21 339 465 422 312
103 244 -63 -36 261 371 351 273
82 221 -49 -51 182 279 280 234
62 196 -35 -66 103 187 209 195
42 173 -21 -80 25 94 138 156
22 148 -8 -96 -48 9 72 118
12 125 -8 -108 -74 -19 44 94
2 101 -8 -120 -102 -47 15 69
-10 77 -9 -133 -129 -74 -13 45
-20 54 -9 -146 -155 -102 -41 20
-30 32 -10 -156 -179 -127 -67 -3
-27 23 -15 -141 -160 -116 -65 -7
-23 15 -19 -126 -142 -106 -63 -12
-19 7 -24 -110 -123 -97 -61 -16
-16 -2 -28 -95 -105 -87 -58 -21
-12 -10 -33 -79 -87 -76 -56 -25
-12 -12 -29 -67 -76 -69 -52 -25
-11 -15 -24 -55 -65 -62 -49 -25
-11 -18 -20 -41 -55 -55 -45 -24
-10 -20 -15 -29 -44 -48 -40 -24
-9 -23 -11 -17 -33 -40 -36 -23
-9 -23 -10 -16 -32 -39 -36 -23
-9 -22 -9 -15 -30 -38 -36 -23
-9 -21 -8 -14 -29 -36 -35 -23
-9 -20 -7 -13 -27 -35 -35 -23
-10 -19 -6 -11 -25 -33 -34 -23
-10 -20 -5 -10 -25 -33 -35 -24
-10 -22 -4 -8 -25 -34 -36 -25
-10 -23 -2 -6 -25 -34 -37 -26
-10 -25 0 -4 -25 -35 -38 -27
-11 -27 2 -2 -26 -36 -39 -28
-11 -27 2 -3 -26 -36 -39 -28
-11 -27 1 -4 -25 -35 -38 -28
-10 -27 0 -6 -24 -34 -37 -28
-10 -27 -2 -7 -23 -33 -36 -28
-9 -27 -3 -9 -22 -32 -35 -27
-9 -27 0 -6 -22 -32 -35 -27
-9 -27 2 -4 -21 -31 -35 -27
-9 -27 4 0 -21 -31 -34 -27
-9 -27 6 3 -20 -30 -34 -27
-8 -27 9 6 -19 -29 -33 -28
-8 -27 9 5 -19 -29 -33 -27
-9 -27 9 4 -18 -29 -32 -26
-9 -26 9 3 -17 -29 -31 -25
-10 -26 9 2 -16 -29 -30 -24
-11 -25 9 0 -15 -28 -29 -23
-11 -25 9 2 -15 -28 -29 -23
-10 -25 9 4 -15 -28 -29 -23
-9 -26 9 6 -14 -27 -29 -23
-8 -26 9 8 -14 -27 -29 -23
-7 -27 9 10 -13 -26 -28 -23
-7 -27 8 8 -13 -26 -28 -23
-7 -28 7 6 -13 -26 -28 -23
-7 -29 6 4 -12 -26 -28 -24
-7 -30 5 2 -12 -26 -28 -24
-7 -31 3 0 -11 -26 -29 -25
-6 -31 3 3 -11 -26 -29 -25
-5 -31 4 6 -11 -26 -28 -25
-4 -31 5 9 -10 -26 -28 -25
-3 -31 6 12 -10 -26 -27 -25
0 -31 7 15 -9 -26 -26 -25
1 -31 4 15 -7 -24 -25 -24
3 -30 1 14 -5 -22 -24 -23
5 -29 -3 13 -3 -20 -23 -21
7 -28 -6 12 0 -18 -22 -20
9 -27 -9 11 2 -16 -20 -18
9 -27 -9 12 3 -15 -20 -18
8 -28 -9 14 4 -14 -20 -19
7 -28 -9 15 5 -13 -20 -19
6 -29 -9 17 6 -12 -20 -20
5 -30 -10 19 8 -10 -19 -21
6 -28 -10 19 10 -8 -17 -20
7 -26 -9 20 12 -5 -15 -19
8 -24 -9 20 15 -3 -12 -17
9 -22 -8 21 17 1 -10 -16
10 -19 -7 22 20 4 -7 -14
10 -19 -7 23 21 5 -7 -14
9 -19 -7 25 22 6 -6 -14
8 -19 -7 26 23 8 -5 -13
7 -19 -7 28 24 9 -4 -13
6 -19 -7 30 25 11 -3 -12
6 -19 -7 29 26 12 -2 -12
6 -19 -7 27 27 14 0 -11
6 -18 -7 26 28 15 2 -11
6 -18 -7 24 29 17 3 -10
7 -17 -7 22 30 19 5 -9
6 -19 -7 22 29 18 5 -9
5 -21 -6 22 28 17 4 -10
4 -24 -6 22 26 16 4 -10
3 -26 -5 22 25 15 3 -11
1 -29 -4 21 23 13 2 -12
3 -27 -4 19 23 13 2 -12
5 -25 -4 17 22 14 3 -11
8 -23 -5 15 21 14 3 -10
10 -21 -5 13 20 15 4 -9
13 -19 -6 10 19 16 5 -8
11 -19 -6 10 18 15 5 -8
9 -19 -5 10 16 14 4 -8
7 -19 -4 10 15 13 4 -8
5 -19 -3 10 13 12 3 -8
3 -20 -2 11 11 11 2 -8
3 -19 0 11 11 11 2 -7
4 -18 1 10 10 11 2 -6
5 -17 2 9 9 11 3 -5
6 -16 3 8 8 11 3 -4
7 -15 5 7 7 10 4 -3
5 -15 5 6 4 7 2 -5
3 -16 5 5 1 4 -2 -7
1 -17 4 3 -3 0 -5 -9
-2 -18 4 2 -6 -4 -8 -11
-4 -19 3 0 -10 -8 -11 -14
-3 -17 3 -3 -11 -9 -11 -14
-2 -15 3 -5 -13 -10 -12 -14
1 -12 4 -7 -14 -11 -13 -14
2 -10 4 -9 -16 -12 -14 -14
4 -7 5 -11 -18 -14 -15 -14
3 -8 6 -11 -19 -15 -15 -14
2 -9 7 -11 -20 -16 -16 -15
0 -11 8 -11 -21 -17 -17 -15
-2 -12 9 -11 -22 -18 -18 -16
-4 -14 11 -10 -23 -20 -19 -17
-4 -14 9 -12 -23 -20 -19 -17
-4 -14 7 -14 -23 -20 -19 -17
-3 -14 4 -16 -23 -21 -19 -17
-3 -14 2 -18 -23 -21 -19 -17
-2 -13 -2 -20 -24 -22 -19 -16
1 -13 -2 -20 -24 -22 -19 -16
3 -13 -2 -20 -25 -22 -20 -16
5 -13 -3 -20 -26 -23 -20 -16
7 -13 -3 -20 -27 -23 -21 -16
9 -12 -4 -19 -28 -24 -22 -16
9 -12 -4 -19 -28 -24 -21 -16
8 -12 -5 -19 -27 -23 -20 -16
7 -12 -6 -19 -26 -22 -19 -16
6 -12 -7 -19 -25 -21 -18 -16
5 -13 -8 -18 -24 -20 -17 -15
5 -13 -8 -17 -24 -20 -17 -15
4 -13 -7 -16 -23 -20 -17 -15
4 -13 -6 -14 -22 -20 -17 -14
3 -13 -5 -13 -21 -20 -17 -14
3 -13 -5 -12 -21 -20 -17 -14
2 -12 -4 -11 -20 -20 -17 -13
2 -11 -4 -11 -20 -20 -17 -13
2 -10 -4 -11 -20 -19 -17 -12
2 -9 -4 -11 -20 -19 -17 -12
2 -9 -4 -11 -20 -19 -17 -12
1 -9 -4 -11 -20 -19 -18 -13
0 -10 -4 -11 -21 -21 -20 -15
-3 -12 -4 -11 -22 -23 -22 -17
-4 -13 -4 -11 -23 -25 -24 -19
-5 -14 -4 -11 -24 -27 -26 -21
-5 -14 -5 -10 -25 -27 -26 -21
-4 -12 -5 -10 -24 -26 -24 -19
-3 -10 -5 -10 -24 -24 -22 -17
-2 -8 -5 -10 -23 -23 -20 -15
0 -6 -5 -10 -23 -22 -18 -14
1 -7 -4 -10 -22 -22 -18 -14
1 -9 -4 -10 -23 -23 -19 -15
0 -12 -3 -10 -23 -24 -20 -16
0 -14 -3 -10 -24 -25 -21 -17
0 -16 -3 -10 -24 -26 -22 -18
-3 -17 -2 -9 -25 -27 -23 -19
-5 -17 -2 -9 -25 -27 -23 -19
-7 -17 -3 -10 -24 -27 -23 -19
-9 -17 -3 -10 -24 -27 -23 -19
-11 -17 -3 -10 -24 -27 -23 -19
-11 -18 -4 -11 -23 -26 -24 -20
-10 -18 -3 -10 -23 -26 -24 -20
-9 -19 -2 -9 -23 -26 -24 -19
-8 -19 0 -8 -23 -26 -24 -19
-7 -19 0 -7 -23 -26 -24 -19
-6 -20 2 -5 -22 -25 -24 -18
-6 -19 3 -4 -21 -24 -23 -17
-6 -18 5 -2 -19 -22 -22 -16
-6 -17 6 0 -18 -21 -21 -15
-6 -17 7 1 -17 -20 -20 -14
-7 -21 16 16 -14 -23 -26 -19
-6 -27 25 31 -11 -27 -33 -26
-6 -33 34 48 -8 -32 -40 -33
-5 -39 43 63 -5 -36 -49 -40
-5 -45 52 78 -2 -40 -56 -48
0 -30 56 92 22 -20 -38 -36
3 -14 60 105 45 3 -19 -23
6 4 64 117 68 25 1 -10
9 20 68 131 92 48 21 4
12 36 71 144 115 70 40 17
32 67 64 147 157 126 92 54
53 99 56 149 199 183 144 92
73 131 47 151 242 240 197 129
94 162 37 153 285 297 250 167
114 194 29 155 328 354 302 204
116 204 11 119 322 360 314 219
117 213 -8 81 313 364 324 232
118 221 -27 43 304 368 335 245
119 230 -46 4 296 372 345 259
120 238 -65 -35 286 377 355 272
98 217 -55 -58 209 294 290 238
73 192 -43 -80 127 204 222 200
49 169 -31 -103 46 116 153 162
24 144 -19 -126 -36 27 85 126
0 120 -7 -148 -118 -61 16 88
-9 100 -12 -158 -133 -78 -5 68
-16 80 -19 -168 -144 -93 -22 49
-23 61 -26 -178 -154 -106 -39 30
-30 42 -32 -187 -165 -119 -57 11
-37 22 -39 -196 -177 -134 -75 -8
-36 15 -40 -177 -162 -126 -73 -12
-33 9 -39 -155 -145 -115 -70 -15
-30 3 -38 -133 -128 -104 -66 -18
-27 -3 -37 -110 -110 -94 -63 -21
-24 -9 -36 -89 -93 -83 -60 -23
-22 -10 -29 -75 -82 -76 -56 -23
-20 -10 -23 -62 -71 -68 -51 -22
-18 -11 -17 -49 -60 -61 -47 -20
-16 -11 -10 -36 -50 -53 -43 -19
-14 -11 -4 -23 -38 -46 -38 -18
-13 -12 -2 -19 -36 -45 -37 -17
-13 -13 0 -15 -34 -44 -37 -17
-13 -14 2 -11 -32 -43 -37 -18
-13 -15 3 -8 -30 -41 -37 -18
-13 -16 4 -4 -29 -41 -37 -18
-11 -17 5 -3 -28 -39 -36 -19
-9 -16 5 -2 -27 -38 -35 -19
-7 -16 6 0 -26 -37 -34 -19
-5 -15 6 1 -25 -36 -33 -19
-3 -15 6 2 -24 -35 -33 -19
-3 -15 7 3 -23 -34 -32 -18
-4 -16 6 2 -23 -35 -33 -18
-5 -17 6 2 -24 -35 -33 -19
-6 -18 5 1 -24 -36 -34 -19
-7 -19 5 1 -24 -36 -34 -19
-9 -21 4 0 -25 -37 -35 -20
-10 -23 4 0 -25 -38 -36 -21
-11 -25 3 0 -25 -39 -37 -22
-12 -27 3 0 -25 -40 -38 -23
-13 -28 3 0 -25 -41 -39 -23
-13 -29 2 -2 -26 -43 -39 -23
-11 -28 2 -2 -26 -41 -38 -21
-9 -27 2 -3 -25 -40 -36 -20
-7 -26 2 -3 -25 -39 -35 -18
-6 -26 2 -3 -25 -38 -34 -17
-5 -25 1 -4 -24 -37 -33 -16
-5 -25 1 -4 -24 -37 -33 -16
