I II V1 V2 V3 V4 V5 V6
-11 -20 -3 -24 -23 -18 -14 -7
-11 -20 -2 -24 -23 -18 -15 -7
-12 -20 0 -25 -24 -19 -17 -8
-12 -20 0 -26 -25 -20 -18 -9
-13 -20 1 -27 -26 -21 -19 -10
-13 -18 0 -28 -26 -22 -19 -10
-13 -17 -2 -28 -27 -23 -19 -11
-13 -15 -4 -29 -28 -25 -19 -12
-13 -13 -5 -30 -28 -26 -19 -12
-13 -12 -6 -31 -29 -27 -20 -13
-13 -10 -6 -30 -29 -26 -20 -13
-13 -8 -6 -30 -29 -25 -20 -13
-13 -6 -6 -29 -28 -23 -20 -13
-13 -5 -6 -28 -28 -22 -20 -13
-12 -3 -5 -27 -27 -21 -21 -12
-13 -5 -5 -27 -27 -20 -21 -12
-14 -6 -5 -27 -27 -20 -21 -12
-16 -8 -6 -28 -27 -19 -22 -13
-17 -10 -6 -28 -27 -18 -22 -13
-18 -11 -7 -29 -28 -17 -23 -14
-18 -11 -7 -29 -28 -16 -23 -14
-19 -12 -7 -29 -28 -16 -23 -14
-20 -13 -7 -29 -28 -15 -23 -14
-20 -13 -7 -29 -28 -14 -23 -14
-21 -14 -8 -28 -27 -13 -24 -14
-19 -14 -7 -25 -26 -11 -24 -14
-18 -15 -6 -23 -25 -9 -24 -14
-16 -16 -4 -20 -24 -7 -24 -15
-14 -16 -3 -18 -23 -6 -24 -15
-11 -16 2 -8 -17 -2 -25 -16
-6 -14 10 16 -2 7 -23 -16
1 -11 19 38 13 14 -22 -16
7 -8 27 61 27 21 -20 -15
12 -5 35 84 43 28 -18 -15
20 4 44 111 65 45 -9 -8
32 20 49 145 99 73 12 8
44 37 54 179 133 103 33 24
56 54 60 213 167 133 54 39
67 71 65 246 200 161 75 56
76 90 68 264 227 192 101 76
79 111 65 254 243 226 134 104
82 133 62 243 259 259 167 132
86 154 59 232 274 293 199 158
89 177 55 222 289 326 232 186
81 188 53 194 289 343 251 202
56 180 51 139 261 331 242 197
30 173 49 84 233 320 235 193
5 165 47 28 204 309 228 189
-20 158 46 -27 176 297 221 184
-46 142 48 -75 129 257 190 162
-70 112 58 -114 49 173 123 112
-95 81 69 -153 -30 88 57 62
-119 52 80 -191 -109 3 -10 12
-144 22 92 -230 -189 -82 -76 -38
-157 0 90 -257 -239 -138 -120 -72
-150 -11 64 -262 -244 -144 -127 -78
-143 -21 38 -267 -249 -151 -133 -85
-137 -31 13 -273 -255 -157 -139 -91
-130 -41 -13 -278 -260 -164 -146 -97
-120 -49 -32 -275 -256 -163 -147 -99
-110 -50 -41 -257 -234 -148 -137 -93
-99 -52 -52 -237 -214 -133 -128 -86
-88 -53 -61 -218 -192 -117 -117 -79
-76 -55 -71 -198 -171 -102 -108 -73
-67 -55 -75 -177 -150 -87 -97 -65
-60 -50 -70 -151 -129 -71 -87 -57
-53 -46 -64 -127 -107 -57 -75 -49
-46 -40 -58 -101 -86 -41 -64 -40
-38 -35 -52 -75 -65 -27 -53 -32
-33 -31 -45 -56 -49 -16 -45 -25
-30 -26 -36 -46 -40 -11 -40 -23
-28 -21 -28 -35 -32 -6 -36 -20
-25 -16 -20 -25 -24 0 -33 -17
-23 -11 -12 -16 -16 5 -29 -14
-21 -7 -6 -9 -10 9 -26 -12
-19 -6 -6 -6 -7 12 -24 -11
-17 -6 -6 -4 -4 14 -23 -10
-15 -5 -5 -2 0 16 -21 -9
-14 -4 -5 1 3 18 -20 -8
-12 -3 -4 3 6 20 -18 -7
-12 -3 -4 3 6 20 -18 -7
-12 -3 -4 3 6 20 -18 -7
-12 -4 -3 3 7 20 -18 -7
-12 -4 -3 3 7 20 -18 -7
-13 -5 -2 4 8 20 -19 -7
-12 -5 -2 5 10 21 -18 -7
-12 -5 0 7 12 21 -17 -7
-11 -5 1 8 14 22 -15 -7
-10 -5 1 10 16 23 -14 -7
-9 -4 2 11 18 24 -13 -6
-9 -4 2 11 18 24 -13 -5
-9 -3 1 11 18 24 -13 -5
-9 -2 0 11 18 25 -13 -4
-9 -2 0 11 18 25 -13 -3
-10 0 -2 10 17 26 -12 -2
-8 0 -2 12 18 27 -11 0
-7 1 -2 14 20 27 -11 1
-5 2 -2 16 21 28 -10 3
-4 2 -2 17 23 29 -9 4
-2 3 0 19 24 30 -8 5
-3 3 0 18 24 30 -8 4
-4 4 0 17 24 30 -8 4
-6 5 -2 16 24 30 -8 3
-7 5 -2 15 24 30 -8 2
-8 6 -3 14 25 31 -7 1
-7 6 -3 15 26 32 -6 1
-6 6 -3 15 27 34 -5 2
-4 6 -3 16 28 35 -4 3
-3 6 -3 17 29 37 -3 3
-2 5 -2 18 30 38 -2 4
-2 5 -2 18 31 38 -2 4
-3 5 -2 18 32 38 -2 4
-4 5 -2 19 34 38 -2 4
-4 5 -2 19 35 38 -2 4
-5 4 0 20 36 37 -2 5
-3 4 0 21 38 38 -2 5
-2 5 0 22 40 38 0 6
1 5 -2 23 43 39 0 6
2 6 -2 25 45 40 1 7
4 7 -3 26 47 42 2 8
5 7 -3 27 48 43 3 8
5 8 -3 28 49 43 3 8
6 8 -3 29 50 44 4 9
7 9 -3 30 51 45 5 9
8 10 -3 31 52 46 6 10
8 12 -3 33 54 47 7 11
9 13 -3 35 57 48 9 12
9 15 -2 36 59 49 10 13
10 16 -2 38 61 50 12 14
11 18 0 40 63 51 13 15
11 18 -2 40 63 52 13 16
11 18 -2 42 63 53 13 16
11 18 -3 42 63 54 14 17
11 18 -4 43 63 56 14 18
11 17 -5 45 65 57 15 19
13 20 -5 48 68 60 18 21
16 23 -5 51 71 63 21 24
18 26 -5 54 74 66 24 26
20 29 -5 57 77 69 27 28
22 31 -4 60 80 71 29 30
25 31 -4 61 81 72 30 31
28 31 -4 62 82 74 31 33
30 31 -4 63 84 75 32 34
33 31 -4 65 86 77 33 36
35 32 -5 67 88 78 34 37
37 35 -5 70 91 81 37 39
39 37 -5 74 95 85 40 43
42 39 -4 77 98 88 44 45
44 43 -4 81 102 91 47 47
46 45 -3 85 105 94 49 49
46 47 -4 86 106 96 52 50
47 48 -5 86 107 99 54 51
47 50 -6 87 108 101 57 52
48 51 -7 88 110 103 60 54
49 53 -8 89 111 105 62 55
50 54 -8 92 114 107 64 58
51 54 -8 94 117 110 66 61
52 55 -8 96 120 112 68 64
54 56 -8 99 123 114 70 67
55 57 -7 101 127 116 72 70
57 59 -7 101 127 116 73 70
59 61 -8 101 127 117 73 71
61 63 -8 101 127 117 74 71
63 65 -9 101 127 118 75 72
65 67 -10 102 128 119 76 73
66 68 -10 103 130 121 79 76
67 70 -10 104 132 123 81 79
68 71 -9 105 134 125 85 82
69 73 -9 106 136 127 88 86
70 74 -8 107 138 129 90 88
69 74 -8 105 135 127 89 87
67 74 -8 102 133 126 89 87
66 74 -9 100 130 123 88 86
64 74 -9 98 127 122 87 85
63 74 -10 96 125 120 86 84
64 77 -9 96 125 120 86 84
64 79 -9 96 125 120 86 84
65 81 -8 96 125 120 86 84
66 85 -7 96 125 120 86 84
67 87 -6 95 123 120 86 84
63 82 -6 92 119 117 82 81
60 79 -6 88 114 114 80 79
57 75 -6 84 110 111 78 78
54 72 -6 79 106 109 75 76
50 69 -6 76 102 105 72 73
47 66 -6 73 99 100 68 70
43 63 -6 70 97 95 64 66
38 60 -6 67 94 90 60 63
34 58 -6 64 91 85 56 59
31 55 -5 60 88 79 51 56
28 51 -5 56 84 75 48 52
25 47 -5 52 79 71 44 49
22 44 -5 48 75 66 39 46
20 39 -5 44 71 62 35 43
17 36 -4 40 67 58 32 39
13 32 -4 37 64 54 28 36
10 29 -4 34 61 51 25 33
7 26 -5 31 58 47 22 30
4 23 -5 28 55 44 19 28
1 20 -6 25 52 40 16 25
0 18 -7 22 48 37 13 22
-2 17 -8 19 45 34 10 19
-3 15 -9 16 40 31 7 16
-4 14 -11 13 37 28 4 14
-5 12 -12 10 34 25 1 11
-5 11 -12 9 33 24 0 10
-5 10 -12 8 33 23 0 10
-5 9 -12 7 32 22 -2 9
-5 8 -12 6 31 21 -3 8
-6 7 -12 5 30 20 -4 7
-7 6 -12 4 29 19 -5 6
-7 6 -12 4 28 18 -7 5
-8 5 -12 3 27 17 -8 4
-9 4 -12 2 26 15 -9 3
-10 3 -13 1 25 14 -11 2
-10 3 -13 1 25 14 -11 2
-10 3 -13 0 25 14 -11 2
-10 2 -14 0 24 13 -11 2
-10 2 -14 -2 24 13 -11 2
-11 1 -15 -3 23 12 -12 1
-11 1 -15 -3 23 12 -12 1
-11 0 -15 -2 23 12 -12 1
-10 -2 -14 -2 22 12 -13 0
-10 -3 -14 0 22 12 -13 0
-9 -4 -13 1 21 11 -14 -2
-10 -5 -13 1 21 11 -14 -2
-11 -6 -14 2 22 12 -13 -2
-12 -7 -14 2 23 12 -13 -2
-13 -9 -15 3 24 13 -12 -2
-14 -10 -16 4 25 14 -11 -3
-14 -9 -16 4 25 14 -11 -3
-14 -7 -16 4 25 14 -11 -3
-15 -5 -16 3 25 13 -11 -3
-15 -4 -16 3 25 13 -11 -3
-16 -2 -16 2 26 12 -11 -3
-15 -2 -16 3 28 12 -11 -2
-13 -3 -16 4 30 12 -11 0
-12 -3 -16 5 31 12 -11 1
-11 -4 -16 7 33 12 -11 2
-9 -5 -16 8 35 13 -12 3
-9 -5 -16 8 35 13 -12 3
-10 -5 -16 8 34 13 -12 3
-11 -6 -16 8 34 13 -12 2
-12 -6 -16 8 33 13 -12 2
-13 -7 -15 8 32 13 -12 1
-13 -7 -15 9 32 13 -12 1
-13 -7 -15 10 33 13 -12 0
-13 -7 -16 11 34 13 -12 0
-13 -7 -16 13 35 13 -12 -2
-12 -7 -17 14 36 12 -12 -3
-12 -6 -17 14 36 12 -12 -3
-12 -5 -17 14 36 12 -12 -3
-11 -4 -17 13 37 12 -12 -3
-11 -2 -17 13 37 12 -12 -3
-10 0 -17 12 38 11 -11 -3
-9 0 -17 12 38 11 -11 -3
-8 -2 -17 13 38 11 -11 -3
-7 -3 -17 14 39 12 -11 -2
-6 -4 -17 15 39 12 -11 -2
-5 -5 -17 16 40 13 -10 0
-5 -5 -17 16 40 13 -10 0
-6 -4 -17 16 40 12 -10 0
-7 -3 -17 15 40 11 -10 0
-8 -2 -17 15 40 10 -10 0
-9 0 -18 14 39 9 -10 0
-9 -3 -18 14 39 9 -10 0
-9 -6 -19 14 39 8 -11 -2
-10 -8 -19 13 39 7 -11 -2
-10 -11 -20 13 39 6 -12 -3
-11 -13 -21 12 38 5 -13 -4
-9 -10 -21 12 38 5 -13 -4
-7 -7 -21 12 38 5 -13 -4
-4 -4 -20 12 39 5 -13 -4
-2 0 -20 12 39 5 -13 -4
1 3 -19 12 40 5 -14 -5
0 0 -19 12 40 5 -14 -5
-2 -4 -20 11 40 5 -14 -6
-3 -6 -21 11 40 4 -15 -7
-5 -9 -22 10 40 4 -15 -8
-6 -12 -23 9 40 3 -16 -9
-6 -11 -23 9 40 3 -16 -9
-6 -9 -23 9 40 3 -16 -8
-6 -8 -23 9 40 3 -15 -8
-6 -7 -23 9 40 3 -15 -7
-5 -5 -23 8 40 2 -14 -6
-6 -7 -23 8 40 2 -14 -6
-7 -8 -23 7 40 2 -14 -7
-8 -10 -23 7 39 1 -15 -8
-10 -12 -23 6 39 1 -15 -9
-11 -14 -23 5 38 0 -16 -10
-11 -14 -24 5 38 -2 -16 -10
-11 -14 -25 4 37 -3 -17 -11
-10 -13 -26 3 36 -4 -18 -12
-10 -13 -27 2 35 -6 -19 -13
-9 -12 -28 1 34 -7 -20 -14
-9 -12 -28 1 34 -7 -20 -14
-8 -12 -27 2 35 -6 -19 -13
-8 -11 -27 2 35 -5 -19 -12
-7 -11 -26 3 36 -4 -18 -11
-6 -10 -25 4 37 -3 -17 -10
-7 -10 -25 3 37 -4 -18 -10
-8 -10 -26 2 36 -6 -19 -11
-9 -10 -27 1 35 -7 -20 -12
-11 -10 -28 0 34 -8 -21 -13
-12 -10 -29 -2 33 -10 -22 -14
-12 -10 -29 -2 33 -10 -22 -14
-12 -11 -29 -2 33 -10 -22 -14
-11 -12 -29 -2 34 -10 -22 -14
-11 -13 -29 -2 34 -10 -22 -14
-10 -14 -29 0 35 -10 -21 -13
-10 -13 -29 0 35 -10 -21 -13
-10 -12 -29 0 35 -10 -21 -13
-10 -11 -30 0 35 -10 -21 -13
-10 -10 -30 0 35 -10 -21 -13
-9 -9 -31 0 36 -11 -20 -13
-9 -9 -31 0 36 -11 -20 -13
-9 -10 -31 0 36 -11 -21 -13
-9 -10 -31 0 36 -12 -21 -14
-9 -11 -31 0 36 -12 -22 -14
-10 -12 -31 0 37 -13 -23 -15
-10 -12 -31 0 37 -13 -23 -15
-9 -12 -31 0 37 -13 -23 -15
-9 -12 -30 0 37 -13 -23 -14
-8 -12 -30 0 37 -13 -23 -14
-7 -11 -29 -2 37 -13 -22 -13
-8 -11 -30 -2 37 -13 -22 -14
-9 -12 -31 -2 36 -14 -23 -15
-10 -13 -32 -3 36 -15 -23 -16
-11 -14 -33 -3 35 -16 -24 -17
-13 -15 -34 -4 34 -17 -25 -18
-13 -15 -34 -4 34 -17 -25 -17
-12 -14 -33 -4 34 -17 -24 -16
-12 -14 -33 -3 35 -16 -23 -15
-11 -13 -32 -3 35 -16 -22 -14
-10 -12 -31 -2 36 -15 -21 -13
-10 -12 -32 -2 35 -15 -21 -13
-10 -13 -33 -3 34 -16 -22 -14
-11 -14 -34 -4 33 -17 -23 -15
-11 -15 -35 -5 32 -18 -24 -16
-12 -16 -36 -6 31 -19 -25 -17
-11 -16 -36 -5 31 -19 -25 -17
-9 -16 -35 -4 32 -19 -24 -16
-8 -16 -35 -3 33 -18 -24 -16
-7 -16 -34 -2 34 -18 -23 -15
-5 -17 -33 0 35 -17 -22 -14
-6 -17 -33 -2 35 -17 -22 -14
-8 -17 -34 -3 35 -18 -23 -14
-9 -16 -35 -4 34 -18 -23 -15
-10 -16 -36 -5 34 -19 -24 -15
-12 -15 -37 -6 33 -20 -25 -16
-12 -15 -37 -6 33 -20 -25 -16
-12 -14 -37 -6 33 -20 -24 -16
-12 -13 -36 -6 34 -20 -24 -15
-12 -12 -36 -6 34 -20 -23 -15
-11 -11 -35 -5 35 -19 -22 -14
-11 -12 -35 -5 35 -19 -22 -14
-11 -13 -35 -5 35 -19 -22 -14
-11 -14 -35 -5 35 -19 -22 -14
-11 -15 -35 -5 35 -19 -22 -14
-10 -16 -35 -5 36 -20 -23 -15
-10 -16 -35 -5 36 -20 -23 -15
-10 -16 -35 -5 36 -20 -23 -15
-11 -15 -35 -6 35 -21 -23 -15
-11 -15 -35 -6 35 -21 -23 -15
-12 -14 -36 -7 34 -22 -23 -15
-12 -14 -36 -7 34 -22 -23 -15
-12 -15 -36 -7 35 -22 -23 -15
-11 -15 -36 -7 35 -22 -24 -16
-11 -16 -36 -7 36 -22 -24 -16
-10 -17 -37 -7 37 -21 -25 -17
-10 -17 -37 -7 37 -21 -25 -17
-10 -17 -37 -8 37 -21 -25 -17
-10 -17 -37 -8 37 -22 -24 -16
-10 -17 -37 -9 37 -22 -24 -16
-11 -16 -37 -10 36 -23 -23 -15
-11 -17 -37 -10 36 -23 -23 -15
-11 -18 -37 -10 36 -23 -23 -15
-11 -20 -38 -10 36 -23 -23 -15
-11 -21 -38 -10 36 -23 -23 -15
-11 -23 -39 -9 36 -23 -24 -15
-10 -21 -39 -9 36 -23 -24 -15
-9 -20 -38 -9 36 -23 -24 -15
-8 -18 -38 -8 37 -23 -23 -14
-7 -16 -37 -8 37 -23 -23 -14
-6 -14 -36 -7 38 -23 -22 -13
-6 -14 -36 -7 38 -23 -22 -13
-6 -14 -36 -7 38 -23 -22 -13
-6 -14 -36 -7 38 -23 -22 -14
-6 -14 -36 -7 38 -23 -22 -14
-7 -14 -36 -8 39 -23 -22 -15
-7 -14 -36 -8 39 -23 -22 -15
-7 -14 -36 -8 39 -24 -22 -15
-8 -14 -37 -9 38 -24 -23 -15
-8 -14 -37 -9 38 -25 -23 -15
-9 -15 -38 -10 37 -26 -24 -15
-9 -15 -38 -10 37 -26 -24 -15
-9 -16 -38 -9 38 -25 -24 -14
-9 -16 -38 -9 38 -25 -23 -14
-9 -17 -38 -8 39 -24 -23 -13
-9 -18 -39 -7 40 -23 -22 -12
-9 -18 -39 -7 40 -23 -22 -12
-9 -18 -39 -7 39 -23 -22 -13
-10 -17 -39 -8 38 -24 -23 -13
-10 -17 -39 -8 37 -24 -23 -14
-11 -16 -38 -9 36 -25 -24 -15
-11 -16 -38 -9 36 -25 -24 -15
-11 -17 -39 -9 36 -25 -24 -15
-11 -17 -39 -9 36 -26 -24 -15
-11 -18 -40 -9 36 -26 -24 -15
-11 -19 -41 -10 36 -27 -24 -15
-10 -19 -41 -10 36 -27 -24 -15
-9 -18 -41 -10 36 -27 -23 -14
-8 -17 -43 -9 36 -26 -23 -14
-7 -16 -43 -9 36 -26 -22 -13
-6 -15 -44 -8 36 -25 -21 -12
-7 -16 -44 -8 36 -25 -21 -12
-8 -17 -43 -8 35 -25 -21 -12
-10 -18 -41 -8 35 -25 -22 -12
-11 -19 -40 -8 34 -25 -22 -12
-13 -20 -39 -9 33 -26 -23 -13
-13 -20 -38 -9 33 -26 -23 -13
-12 -19 -37 -9 33 -26 -23 -14
-12 -19 -36 -9 32 -27 -24 -14
-11 -18 -35 -9 32 -27 -24 -15
-10 -17 -33 -10 31 -28 -25 -16
-10 -16 -32 -10 31 -28 -25 -16
-9 -15 -30 -10 31 -28 -24 -15
-8 -14 -28 -10 31 -27 -24 -14
-7 -13 -26 -10 31 -27 -23 -13
-6 -12 -24 -9 30 -26 -22 -12
-6 -13 -23 -9 30 -26 -22 -12
-7 -14 -22 -9 29 -26 -22 -12
-8 -16 -21 -9 28 -26 -22 -12
-9 -17 -20 -9 27 -26 -22 -12
-10 -19 -18 -10 26 -25 -21 -12
-10 -19 -17 -10 26 -25 -21 -12
-10 -19 -16 -9 26 -25 -21 -12
-10 -19 -14 -9 26 -25 -21 -12
-10 -19 -13 -8 26 -25 -21 -12
-9 -18 -11 -7 27 -25 -21 -11
-9 -18 -9 -7 26 -25 -21 -11
-9 -18 -7 -7 25 -25 -21 -11
-9 -19 -4 -8 24 -25 -21 -11
-9 -19 -2 -8 23 -25 -21 -11
-9 -20 2 -9 21 -25 -22 -12
-9 -20 2 -9 20 -25 -22 -12
-9 -20 2 -9 19 -25 -22 -12
-8 -20 2 -9 18 -25 -22 -13
-8 -20 2 -9 17 -25 -22 -13
-7 -20 3 -10 16 -26 -23 -14
-7 -20 3 -10 16 -26 -23 -14
-7 -19 3 -10 16 -25 -22 -13
-6 -19 4 -9 17 -25 -22 -13
-6 -18 4 -9 17 -24 -21 -12
-5 -17 5 -8 18 -23 -20 -11
-5 -17 5 -8 18 -23 -20 -11
-5 -17 5 -8 18 -23 -21 -11
-4 -17 5 -8 17 -23 -21 -11
-4 -17 5 -8 17 -23 -22 -11
-3 -17 5 -7 16 -23 -23 -11
-4 -17 4 -7 16 -23 -23 -11
-5 -17 3 -7 16 -23 -23 -11
-6 -17 2 -8 15 -23 -23 -11
-7 -17 1 -8 15 -23 -23 -11
-8 -17 0 -9 14 -24 -22 -11
-6 -17 1 -8 14 -23 -21 -11
-4 -17 2 -7 15 -22 -20 -10
-2 -16 3 -6 15 -21 -19 -10
1 -16 4 -5 16 -20 -18 -9
4 -15 6 -4 17 -19 -17 -8
3 -16 6 -5 16 -20 -18 -9
1 -17 6 -6 14 -21 -19 -10
0 -18 5 -7 13 -22 -20 -11
-3 -19 5 -8 11 -23 -21 -12
-5 -21 4 -10 9 -25 -22 -13
-5 -21 4 -9 10 -24 -21 -12
-6 -21 4 -8 11 -23 -20 -10
-6 -21 3 -6 12 -22 -19 -8
-7 -21 3 -5 13 -21 -18 -6
-8 -20 2 -3 14 -19 -16 -4
-8 -20 2 -4 13 -20 -16 -5
-8 -20 1 -5 11 -21 -17 -6
-8 -20 0 -6 10 -22 -17 -7
-8 -20 -2 -7 8 -23 -18 -8
-7 -20 -3 -9 6 -24 -19 -10
-7 -20 -3 -9 6 -24 -19 -10
-7 -20 -3 -9 6 -24 -19 -10
-7 -20 -3 -9 6 -23 -19 -10
-7 -20 -3 -9 6 -23 -19 -10
-6 -19 -2 -9 7 -22 -18 -9
-5 -18 -2 -9 7 -21 -18 -9
-3 -17 -2 -8 7 -20 -18 -9
-2 -16 0 -7 7 -19 -17 -8
1 -15 0 -6 7 -18 -17 -8
3 -13 1 -5 8 -16 -16 -7
3 -13 1 -5 8 -16 -16 -7
3 -13 0 -5 8 -17 -16 -7
3 -13 -2 -5 7 -17 -17 -6
3 -13 -3 -5 7 -18 -17 -6
4 -14 -4 -6 6 -19 -18 -5
4 -14 -4 -6 6 -19 -18 -5
4 -14 -4 -6 6 -19 -17 -5
5 -14 -4 -5 6 -19 -17 -5
5 -14 -4 -5 6 -19 -16 -5
6 -14 -5 -4 5 -18 -15 -4
6 -13 -4 0 6 -17 -13 -2
7 -12 -3 4 8 -15 -11 1
8 -11 0 8 9 -13 -8 3
9 -10 1 12 11 -11 -6 5
10 -8 3 16 13 -9 -3 7
11 -8 3 15 12 -9 -3 7
12 -8 2 14 11 -9 -3 6
13 -8 1 13 9 -8 -4 6
14 -8 0 12 8 -8 -4 5
16 -7 -2 10 6 -7 -5 4
15 -8 -3 7 5 -8 -6 4
14 -10 -4 4 3 -10 -7 3
13 -11 -6 1 1 -11 -9 3
12 -13 -7 -3 -2 -13 -10 2
10 -15 -9 -6 -4 -15 -12 1
10 -15 -9 -6 -4 -15 -12 1
10 -14 -8 -5 -4 -15 -12 1
9 -13 -7 -5 -4 -15 -12 1
9 -12 -6 -4 -4 -15 -12 1
8 -11 -5 -3 -4 -14 -11 0
7 -12 -5 -4 -5 -14 -11 0
6 -14 -5 -5 -6 -14 -11 0
5 -16 -6 -6 -7 -14 -11 1
4 -18 -6 -7 -8 -14 -11 1
2 -20 -7 -9 -10 -14 -11 2
1 -21 -7 -9 -11 -15 -12 1
0 -22 -7 -10 -13 -16 -13 -2
-2 -23 -8 -11 -15 -16 -14 -4
-3 -24 -8 -12 -17 -17 -15 -6
-4 -25 -8 -12 -18 -18 -16 -7
-5 -25 -9 -13 -19 -19 -17 -8
-4 -24 -9 -13 -19 -19 -17 -8
-3 -23 -8 -13 -19 -19 -17 -8
-2 -22 -8 -13 -19 -19 -17 -8
0 -21 -8 -13 -19 -19 -17 -8
1 -21 -7 -13 -20 -19 -18 -8
0 -22 -7 -13 -21 -19 -18 -8
-2 -23 -8 -14 -21 -19 -18 -8
-3 -24 -8 -14 -22 -19 -18 -8
-3 -25 -8 -14 -22 -19 -18 -8
-4 -26 -9 -15 -23 -20 -18 -9
-4 -26 -9 -15 -23 -20 -18 -9
-4 -26 -9 -15 -24 -20 -18 -9
-4 -26 -9 -15 -24 -20 -18 -9
-4 -26 -9 -15 -24 -20 -18 -9
-4 -26 -10 -16 -26 -20 -18 -9
-6 -27 -10 -16 -27 -20 -18 -9
-8 -28 -10 -17 -28 -20 -18 -9
-10 -29 -10 -17 -29 -20 -18 -9
-11 -30 -10 -17 -30 -20 -18 -9
-11 -30 -10 -17 -31 -20 -18 -10
-9 -28 -9 -16 -30 -19 -17 -9
-7 -27 -8 -15 -30 -18 -16 -8
-5 -25 -7 -14 -29 -17 -15 -7
-4 -24 -7 -13 -29 -16 -15 -6
-3 -23 -6 -12 -29 -15 -14 -6
-3 -23 -7 -13 -30 -16 -15 -7
-4 -24 -7 -14 -31 -17 -16 -8
-4 -24 -8 -15 -32 -18 -17 -9
-4 -24 -8 -15 -33 -19 -18 -10
-3 -27 -4 -4 -29 -19 -19 -12
1 -30 2 11 -23 -18 -20 -14
4 -33 7 24 -17 -17 -20 -15
7 -36 12 37 -11 -16 -21 -17
9 -38 17 51 -6 -15 -21 -18
21 -27 24 80 18 3 -11 -11
32 -15 31 111 43 20 2 0
45 -3 38 141 66 37 14 9
57 11 45 172 90 55 26 18
68 23 52 201 114 72 38 27
81 46 55 223 147 107 68 52
94 69 58 243 181 142 99 77
107 92 61 264 214 178 130 102
119 114 64 284 247 214 160 128
133 138 67 305 280 248 191 153
115 149 62 251 272 262 209 169
97 160 54 192 260 275 224 184
77 171 47 134 248 287 240 198
58 182 39 76 236 301 257 214
38 193 32 18 225 313 273 229
10 160 39 -26 156 248 222 189
-19 123 49 -68 86 179 165 147
-49 88 58 -111 15 110 110 104
-78 52 66 -154 -56 40 55 61
-107 15 75 -197 -127 -28 0 18
-116 1 64 -217 -162 -62 -29 -5
-124 -14 51 -236 -195 -95 -56 -26
-133 -28 37 -255 -229 -127 -82 -49
-141 -41 24 -274 -262 -159 -110 -70
-149 -56 11 -294 -296 -191 -137 -92
-138 -61 -9 -282 -285 -187 -134 -91
-124 -66 -28 -268 -271 -181 -128 -87
-111 -71 -48 -254 -258 -175 -121 -82
-97 -75 -66 -240 -244 -168 -116 -79
-83 -80 -86 -226 -230 -161 -110 -75
-73 -74 -83 -202 -211 -144 -99 -67
-63 -66 -77 -178 -191 -126 -89 -60
-54 -58 -72 -153 -172 -108 -77 -52
-44 -50 -67 -130 -152 -90 -67 -45
-33 -41 -62 -105 -133 -72 -56 -36
-29 -37 -52 -88 -118 -61 -49 -31
-24 -33 -40 -70 -105 -52 -41 -26
-20 -29 -30 -53 -92 -41 -34 -21
-16 -25 -20 -35 -78 -32 -27 -16
-12 -21 -9 -19 -65 -22 -20 -11
-9 -19 -8 -14 -63 -20 -19 -10
-7 -18 -8 -9 -62 -18 -18 -10
-5 -16 -8 -5 -60 -17 -17 -10
-3 -15 -8 0 -59 -15 -16 -10
0 -14 -8 4 -58 -14 -15 -10
1 -13 -7 6 -56 -12 -14 -9
0 -13 -7 8 -55 -11 -13 -8
0 -12 -7 10 -54 -9 -12 -7
-2 -12 -7 12 -53 -8 -11 -6
-2 -12 -7 14 -52 -7 -11 -6
-3 -11 -7 19 -51 -6 -10 -4
-2 -12 -5 23 -51 -6 -10 -3
-2 -12 -3 28 -50 -6 -10 0
0 -13 0 33 -50 -6 -10 1
0 -13 2 37 -50 -6 -10 2
2 -13 3 38 -49 -5 -9 3
4 -12 2 37 -49 -4 -8 3
6 -10 2 36 -49 -3 -7 3
8 -9 1 35 -49 -2 -6 3
9 -8 1 35 -49 0 -5 3
9 -7 0 34 -48 1 -4 2
8 -8 0 35 -49 1 -4 2
7 -8 -2 35 -50 1 -5 1
6 -9 -2 36 -51 1 -5 1
5 -9 -2 36 -51 1 -5 1
4 -9 -3 37 -52 1 -5 0
5 -7 -2 38 -51 2 -4 0
6 -6 -2 38 -51 3 -3 1
7 -4 0 39 -50 4 -2 1
8 -3 0 39 -50 5 0 1
9 -3 1 40 -49 6 1 2
9 -4 1 40 -50 6 1 2
8 -6 0 40 -50 6 0 2
8 -7 0 40 -51 6 0 2
8 -8 0 40 -51 6 0 2
7 -8 -2 40 -51 7 0 2
8 -7 -2 42 -50 9 2 3
8 -6 0 43 -49 10 3 4
9 -5 0 44 -48 12 5 5
9 -4 0 45 -47 13 6 6
10 -2 1 46 -46 14 7 7
10 0 1 47 -46 14 7 7
10 2 1 48 -45 15 7 7
10 3 1 49 -45 15 7 7
10 4 1 50 -45 15 7 7
12 5 1 51 -44 16 6 7
13 6 1 51 -44 17 7 8
15 6 1 51 -44 17 8 9
16 7 1 51 -44 18 9 10
17 7 1 51 -44 18 9 10
18 8 2 53 -41 20 11 12
19 8 2 55 -40 22 12 13
20 8 3 57 -39 23 14 14
21 8 3 59 -38 25 15 15
21 8 3 61 -37 26 16 16
22 9 4 63 -36 28 17 17
23 12 4 64 -36 29 18 18
24 14 4 65 -35 31 19 18
25 16 4 66 -35 32 20 19
25 18 4 67 -35 33 20 19
27 19 3 68 -34 34 21 20
