I II V1 V2 V3 V4 V5 V6
9 -13 -8 -13 -35 -27 -26 -16
13 -6 -1 -11 -32 -23 -19 -14
13 -8 -2 -16 -32 -27 -25 -17
6 -8 -11 -17 -37 -34 -33 -17
-9 7 12 -3 -20 -13 -6 -3
-20 -2 17 -1 -17 -12 -10 -7
-18 -12 12 -7 -25 -20 -20 -14
-8 -11 7 -5 -22 -16 -14 -11
-7 -13 5 1 -18 -10 -6 -9
0 -22 -2 -4 -25 -28 -31 -20
6 -7 -2 -6 -27 -25 -23 -13
5 -5 9 -10 -32 -21 -16 -9
6 -8 15 -10 -38 -26 -23 -14
3 -12 -1 -15 -43 -37 -34 -19
2 4 5 -3 -30 -21 -11 -6
-3 3 6 -1 -24 -19 -13 -9
0 -8 8 -8 -29 -24 -23 -15
4 -7 11 -12 -27 -22 -20 -14
-1 -9 15 -3 -23 -13 -8 -9
0 -22 7 -8 -30 -27 -30 -18
-1 -14 8 -12 -30 -23 -22 -10
3 -12 6 -11 -30 -20 -15 -8
13 -12 0 -13 -35 -29 -25 -15
9 -10 7 -14 -38 -38 -35 -18
-7 1 18 4 -27 -19 -7 -3
-3 -1 8 -2 -30 -23 -16 -12
1 -10 1 -10 -27 -28 -23 -15
-12 -13 7 -3 -22 -20 -13 -7
-14 -8 23 1 -17 -11 -2 -3
-13 -18 7 -3 -24 -25 -26 -14
-13 -17 17 -1 -25 -22 -21 -7
-8 -14 8 -5 -26 -20 -14 -6
-6 -14 -5 0 -31 -26 -20 -11
1 -8 -1 -10 -36 -33 -31 -14
3 10 24 -6 -24 -17 -7 -2
4 5 13 -5 -27 -22 -14 -11
18 -5 -1 -9 -33 -29 -26 -18
20 -1 -2 -11 -37 -28 -24 -18
-6 -8 12 -3 -22 -13 -7 -8
-20 -24 -1 -6 -26 -24 -25 -14
-12 -17 4 -13 -29 -27 -24 -11
1 -10 8 -10 -30 -26 -19 -12
2 -12 6 -12 -33 -28 -22 -12
15 -13 3 -24 -46 -43 -40 -22
18 0 2 -17 -38 -27 -16 -12
15 -3 3 -13 -25 -25 -18 -15
6 -9 10 -8 -20 -26 -22 -15
-4 -4 10 2 -21 -17 -11 -7
-14 -7 14 7 -14 -9 -2 -6
-11 -24 0 -3 -27 -25 -27 -18
-9 -22 5 -4 -27 -24 -22 -11
-9 -13 6 0 -25 -19 -13 -6
2 -9 -7 4 -29 -27 -24 -13
5 -13 -12 -1 -37 -39 -38 -19
3 -3 5 -4 -31 -25 -14 -7
-4 -7 9 -6 -30 -24 -17 -12
-15 -15 7 -3 -27 -22 -19 -11
-9 -7 1 -3 -26 -19 -15 -11
-2 -4 0 2 -28 -17 -11 -11
-4 -23 -2 -1 -37 -32 -34 -22
-4 -17 7 -6 -35 -29 -28 -17
-5 -11 4 -7 -30 -26 -22 -14
-9 -10 1 -6 -30 -29 -27 -14
-15 -10 4 -5 -34 -31 -31 -13
-10 2 6 -3 -28 -19 -11 -4
-6 -2 -1 -3 -29 -24 -18 -14
1 -10 4 -7 -33 -29 -26 -18
2 -10 8 -6 -31 -24 -20 -13
0 -7 16 -2 -26 -17 -10 -10
6 -12 0 -12 -39 -34 -34 -23
11 -11 2 -10 -38 -30 -29 -16
16 -5 0 -4 -39 -28 -23 -15
9 -8 -9 -14 -41 -34 -32 -19
6 -5 -4 -17 -41 -42 -41 -20
6 1 12 -13 -29 -27 -17 -9
1 1 11 -10 -27 -29 -19 -13
0 3 5 -9 -30 -31 -26 -15
-8 -2 4 -6 -29 -26 -18 -11
-5 -9 8 0 -20 -19 -10 -9
5 -21 2 -11 -32 -36 -35 -25
6 -15 2 -13 -36 -35 -32 -19
17 -2 0 -18 -40 -34 -26 -17
8 -6 -3 -11 -43 -36 -30 -18
-8 -8 -5 -8 -43 -39 -36 -17
-14 3 7 3 -26 -20 -11 -3
-14 -9 18 -1 -23 -25 -20 -12
-13 -12 1 2 -23 -30 -29 -17
-15 -8 10 -3 -22 -26 -22 -13
-18 -6 12 1 -17 -17 -10 -9
-13 -17 3 -10 -29 -32 -32 -20
-6 -13 6 -15 -30 -30 -27 -15
-4 -4 6 -13 -30 -26 -19 -10
1 2 -1 -5 -32 -29 -26 -14
5 4 -3 -5 -36 -38 -38 -17
13 13 0 3 -25 -23 -16 -7
18 6 -5 -3 -30 -28 -24 -16
10 -2 -5 -2 -31 -30 -30 -19
5 1 -2 8 -26 -25 -24 -16
-2 5 5 14 -19 -14 -11 -11
-7 0 6 7 -22 -25 -29 -16
-1 6 9 2 -18 -27 -23 -10
2 11 -1 -1 -22 -26 -16 -7
4 12 -7 5 -23 -26 -21 -10
2 8 4 7 -28 -31 -30 -11
1 21 9 6 -21 -17 -7 -2
7 18 -5 4 -18 -19 -14 -8
7 9 0 3 -18 -20 -20 -12
15 8 -12 -2 -26 -24 -23 -16
13 3 -6 1 -22 -15 -13 -11
4 -3 -7 -9 -27 -25 -30 -17
4 3 -6 -6 -23 -21 -21 -5
3 5 0 -9 -19 -20 -14 -3
7 6 -9 -9 -27 -26 -21 -6
12 4 -13 -14 -31 -34 -31 -11
11 15 -4 -12 -23 -18 -9 -1
8 11 -11 -14 -27 -23 -17 -11
-1 7 -12 -10 -20 -24 -19 -10
-3 8 -9 -6 -12 -19 -14 -6
2 8 -2 -2 -11 -12 -6 -3
7 2 -7 -7 -22 -26 -26 -11
10 1 -6 -7 -24 -28 -25 -6
11 3 -12 -5 -29 -29 -21 -7
14 0 -15 -7 -31 -33 -27 -12
24 2 -20 -13 -35 -40 -37 -13
24 10 -3 -11 -31 -26 -15 -6
6 -1 -9 -8 -32 -27 -19 -13
-5 -13 -11 -10 -31 -29 -25 -15
-12 -10 1 -10 -25 -24 -20 -11
-15 -7 3 -7 -28 -21 -14 -10
-1 -18 -18 -15 -39 -39 -38 -22
0 -16 -8 -10 -38 -37 -36 -17
0 -7 -1 -15 -36 -34 -30 -14
10 -4 -7 -18 -36 -38 -36 -19
3 -7 -5 -21 -45 -51 -50 -24
-5 7 8 -20 -37 -33 -24 -10
-15 -1 11 -13 -28 -25 -20 -11
-5 -12 -3 -16 -33 -35 -33 -20
-1 -9 -3 -10 -25 -33 -30 -18
0 -9 13 1 -22 -23 -18 -14
4 -20 -4 -1 -35 -39 -41 -25
8 -13 -11 -2 -39 -38 -37 -19
4 -9 6 -10 -39 -37 -31 -17
-8 -13 8 -8 -37 -37 -33 -15
-13 -18 -9 -12 -42 -46 -43 -18
-19 -5 23 0 -24 -28 -19 -5
-26 -9 16 -2 -16 -23 -19 -9
-20 -14 14 -7 -25 -30 -30 -16
-8 -13 5 -8 -28 -30 -26 -15
-10 -13 9 -3 -23 -21 -14 -12
-7 -25 -9 -11 -33 -37 -38 -24
1 -21 0 -6 -37 -37 -34 -20
-1 -16 1 -6 -30 -31 -25 -17
-5 -22 -10 -11 -37 -38 -35 -22
-10 -20 -4 -14 -40 -44 -45 -23
-8 0 6 -12 -28 -28 -19 -10
-2 -4 8 -14 -31 -32 -28 -20
2 -12 0 -15 -32 -37 -37 -25
2 -13 1 -11 -30 -33 -30 -21
-3 -14 1 -5 -25 -27 -21 -19
5 -23 -16 -9 -34 -41 -41 -28
8 -14 -8 -6 -33 -37 -35 -22
2 -10 10 -1 -28 -30 -27 -17
-12 -17 -8 -7 -33 -39 -38 -23
-8 -17 -5 -11 -39 -46 -47 -26
-2 -4 -1 -13 -31 -32 -26 -14
-7 -9 -3 -9 -29 -35 -30 -20
-9 -13 0 -11 -34 -38 -38 -22
-8 -16 -1 -14 -32 -34 -32 -21
-6 -19 17 -5 -21 -23 -21 -17
5 -35 9 -1 -28 -36 -43 -31
12 -36 15 13 -22 -35 -46 -34
19 -30 18 26 -9 -27 -39 -34
19 -30 23 40 7 -23 -43 -37
9 -40 29 45 15 -24 -52 -42
15 -24 38 44 26 -7 -30 -32
15 -19 41 51 41 5 -24 -30
8 -18 35 60 55 23 -13 -18
16 -2 25 62 69 58 24 9
16 17 21 56 79 97 74 44
12 30 -13 22 63 114 93 68
26 57 -33 -3 65 150 141 108
44 91 -55 -31 53 179 183 139
46 107 -75 -73 20 196 213 164
45 118 -101 -116 -29 193 223 176
41 148 -112 -139 -65 205 259 199
40 162 -141 -172 -114 178 249 192
32 179 -169 -223 -172 121 212 174
17 204 -183 -254 -225 75 189 168
1 224 -190 -284 -281 19 160 155
-9 206 -216 -315 -345 -64 88 116
-16 194 -221 -323 -384 -139 36 94
-27 187 -206 -327 -411 -200 -2 73
-29 153 -195 -312 -417 -221 -32 44
-21 107 -195 -290 -402 -230 -75 4
-22 63 -149 -250 -365 -219 -88 -30
-25 22 -136 -209 -342 -223 -123 -71
-38 -8 -123 -170 -310 -228 -151 -92
-45 -19 -98 -140 -290 -227 -156 -94
-38 -30 -91 -121 -267 -205 -137 -90
-45 -50 -94 -120 -250 -197 -145 -94
-38 -39 -89 -120 -235 -182 -133 -82
-38 -26 -90 -110 -204 -156 -111 -69
-36 -18 -73 -101 -178 -138 -99 -60
-21 -2 -68 -86 -151 -124 -98 -54
-14 11 -59 -74 -117 -91 -62 -38
-12 5 -60 -65 -103 -83 -59 -41
-7 1 -52 -58 -93 -80 -63 -42
-7 10 -29 -53 -76 -66 -49 -35
-7 12 -18 -39 -59 -48 -33 -26
-2 -4 -25 -34 -60 -59 -52 -37
-4 -2 -11 -24 -51 -51 -46 -29
4 5 -14 -20 -39 -41 -36 -24
11 5 -10 -17 -37 -43 -40 -27
2 0 -10 -11 -33 -45 -48 -28
-11 12 1 -1 -14 -22 -20 -12
-17 6 -3 -6 -9 -23 -23 -19
-19 -3 0 -4 -2 -22 -28 -20
-11 -3 10 5 3 -18 -22 -18
-5 -2 16 4 0 -11 -12 -17
-3 -13 5 -6 -13 -26 -34 -29
0 -13 2 3 -13 -22 -29 -21
0 -5 13 8 -10 -17 -21 -14
9 -1 7 3 -9 -21 -27 -19
16 -7 -7 -1 -9 -31 -42 -26
0 3 -4 8 10 -13 -17 -14
-19 0 6 16 21 -5 -14 -13
-6 -5 13 11 14 -9 -24 -19
12 4 25 16 15 -3 -17 -14
15 4 15 20 22 6 -5 -10
15 -12 -7 10 10 -13 -31 -25
21 -13 0 7 8 -12 -28 -19
27 -3 7 8 8 -10 -23 -16
21 -3 12 12 7 -12 -25 -16
-8 -5 10 17 13 -12 -29 -12
-12 4 18 25 28 6 -5 0
-5 0 13 23 24 3 -10 -8
-6 -9 9 21 23 0 -18 -12
-6 -9 23 22 27 7 -11 -8
-7 -9 23 24 31 18 5 0
-5 -17 14 22 24 3 -16 -9
0 -12 18 19 28 5 -13 -4
9 -2 21 21 27 9 -4 0
11 -3 3 15 21 -1 -15 -11
21 1 4 11 21 -7 -27 -15
32 14 11 17 28 2 -11 -8
16 -5 11 17 27 1 -13 -15
-1 -11 15 19 31 7 -13 -11
-1 -6 14 21 34 12 -8 -8
-9 -1 27 32 49 28 12 3
-15 -18 16 37 42 18 -4 -4
-5 -15 18 27 37 14 -7 -4
-2 -7 15 23 42 17 2 0
-7 -5 12 27 42 15 -1 -2
5 -1 1 21 35 5 -15 -6
17 14 11 22 52 20 6 4
18 10 10 27 49 19 3 -4
15 -3 12 22 42 14 -8 -10
20 1 24 17 44 20 -2 -7
12 3 22 27 50 31 13 -1
15 -3 10 27 43 17 -8 -8
13 -2 13 32 46 20 -2 1
8 10 27 33 53 27 10 7
12 6 28 35 54 25 6 3
8 1 9 28 48 17 -6 -2
7 16 17 40 59 34 18 11
-2 12 22 46 65 39 19 7
-4 -3 13 38 63 33 7 1
5 -7 18 40 64 35 11 0
16 -4 12 37 74 44 21 2
18 -10 2 31 63 30 1 -6
19 -3 11 36 68 33 6 3
34 8 17 32 70 36 11 2
28 7 11 32 67 33 8 1
4 3 8 40 68 33 2 3
-14 13 41 61 86 57 31 20
2 22 38 59 92 59 32 16
14 19 21 55 90 55 22 9
12 15 24 61 99 62 27 12
5 10 29 63 106 73 44 19
8 -1 17 54 92 59 22 9
18 9 16 59 97 62 25 17
17 23 18 63 108 74 39 25
15 26 19 57 115 75 38 25
13 14 12 45 104 61 23 15
13 21 22 50 114 74 41 21
17 19 14 59 115 79 43 18
21 17 11 62 119 80 38 17
17 19 20 69 131 91 48 24
13 21 36 76 140 105 65 32
16 11 26 71 135 92 46 24
20 15 22 70 131 91 46 29
25 29 29 71 139 99 58 36
27 32 28 70 146 98 55 34
26 33 18 65 140 92 43 29
20 49 38 75 154 113 69 42
24 41 33 76 158 116 69 37
26 36 26 84 161 119 67 38
23 37 30 93 170 132 79 46
20 37 31 93 184 142 95 54
21 27 27 83 172 129 77 44
27 31 28 78 171 130 77 47
35 45 27 80 174 137 87 52
38 46 24 84 176 137 85 51
37 45 12 91 175 129 75 49
32 58 27 90 181 147 99 60
32 58 30 90 191 156 104 59
25 54 29 103 197 161 104 62
21 53 32 104 205 174 117 71
35 58 33 110 210 183 129 75
44 52 23 103 202 170 110 66
46 56 24 100 204 172 116 74
44 72 20 100 202 176 126 78
29 60 13 97 202 172 123 77
27 47 5 84 193 161 106 69
42 66 12 90 198 175 127 80
36 72 19 94 205 180 134 81
26 60 22 96 206 178 128 79
24 60 24 102 208 185 136 84
21 64 27 101 213 196 154 92
30 57 18 86 200 180 132 82
37 63 26 87 195 179 133 87
33 72 15 82 194 181 143 93
38 73 5 73 187 174 136 88
48 77 2 73 173 162 122 83
45 89 11 76 178 174 140 92
47 88 9 73 178 172 138 87
46 77 9 66 173 163 129 80
39 63 4 61 163 161 128 80
28 58 22 59 158 167 138 85
22 50 10 54 146 151 118 79
33 54 1 44 135 142 112 77
37 62 0 43 134 139 118 79
20 65 -2 47 131 134 114 76
12 60 -2 48 122 121 98 73
19 67 3 37 122 125 112 78
18 62 -5 33 113 118 105 70
27 51 -11 28 98 102 85 57
25 44 -2 22 91 95 83 55
27 43 9 25 88 93 88 54
39 30 -12 18 69 71 58 38
36 28 -1 11 62 67 55 40
13 30 11 18 64 71 66 47
1 23 10 21 60 63 59 44
-2 20 -7 25 53 50 41 35
-3 29 -1 40 68 61 58 44
7 28 4 33 58 53 52 34
19 18 -5 14 46 38 33 23
22 13 -6 15 41 38 34 22
18 15 -8 19 42 38 38 20
12 -6 -5 15 28 21 16 9
4 -11 -4 14 19 16 12 12
-2 1 2 9 21 21 20 17
-9 4 9 12 25 19 20 18
-9 1 1 7 12 2 -1 9
1 12 8 5 13 9 14 13
5 10 7 4 16 12 16 9
3 -8 -7 1 8 3 1 1
13 -9 0 1 6 2 2 -1
10 -9 8 6 9 10 13 3
3 -20 10 1 4 -3 -7 -6
7 -15 8 -1 0 -7 -10 -4
-2 -14 7 4 0 -3 1 2
2 -12 2 4 0 -9 -7 -4
5 -7 1 0 -3 -19 -23 -8
-5 -5 5 1 1 -7 -3 0
-5 -12 5 -3 0 -7 -4 -6
-4 -21 -1 -5 -4 -14 -14 -11
5 -23 -2 -3 -1 -11 -11 -9
6 -22 1 -3 0 -4 2 -5
4 -29 6 -5 -7 -20 -19 -14
-2 -23 12 -2 -2 -20 -19 -7
-10 -18 8 1 0 -16 -9 -1
-17 -21 -1 -3 -4 -21 -15 -6
-8 -17 6 -10 -16 -31 -30 -12
-7 -5 14 -6 -10 -18 -13 -4
2 -13 3 -8 -12 -17 -13 -11
17 -20 -8 -12 -21 -25 -25 -19
15 -20 -7 -8 -9 -19 -18 -16
3 -16 19 7 5 -6 0 -6
-1 -27 11 3 -7 -15 -16 -14
-8 -25 3 6 -4 -13 -16 -7
-12 -16 5 9 2 -7 -4 1
-9 -18 12 9 -2 -15 -12 -4
-7 -18 -3 -2 -10 -28 -31 -14
-5 -6 5 5 -6 -15 -11 -4
-5 -7 11 4 -6 -12 -8 -6
4 -13 -3 1 -10 -18 -18 -13
8 -13 -3 3 -9 -16 -16 -11
3 -16 7 15 1 -4 0 -5
6 -23 4 4 -7 -14 -16 -14
12 -19 -1 5 -5 -16 -16 -8
8 -15 2 1 -3 -14 -9 -5
-18 -24 14 -2 -5 -14 -11 -6
-14 -28 3 -11 -15 -29 -30 -16
1 -10 6 -8 -2 -19 -14 -8
1 -10 -1 -6 -3 -17 -14 -12
1 -16 -2 -7 -5 -22 -24 -17
1 -12 7 5 2 -12 -15 -8
-4 -14 20 9 4 -2 0 -2
1 -21 7 -2 -6 -17 -21 -15
7 -18 6 -5 -7 -19 -23 -11
2 -17 11 -5 -7 -15 -14 -6
10 -18 6 -1 -12 -23 -22 -14
16 -19 -8 -6 -17 -36 -39 -22
0 -12 1 5 -8 -19 -16 -7
-15 -17 8 6 2 -9 -9 -7
-22 -24 12 8 3 -11 -15 -10
-8 -19 7 -4 -2 -13 -18 -13
1 -13 8 4 4 -2 -4 -8
-1 -21 -6 6 -2 -13 -21 -15
0 -18 -4 5 -5 -16 -21 -10
1 -9 3 6 -7 -12 -11 -8
-4 -16 4 3 -11 -17 -17 -12
-5 -19 -2 -2 -13 -26 -30 -17
7 -2 1 -5 -13 -18 -14 -12
8 -3 -7 0 -10 -15 -12 -14
-1 -13 -2 0 -8 -16 -17 -15
-11 -16 12 -1 1 -10 -12 -11
-21 -13 33 5 13 3 5 -1
-11 -25 11 -3 -2 -16 -19 -14
-2 -24 2 -9 -11 -22 -24 -14
1 -13 2 -3 -10 -15 -13 -10
3 -15 -7 6 -10 -17 -16 -12
-4 -21 -10 -4 -13 -25 -29 -18
-5 -3 2 7 -5 -9 -7 -7
7 -2 -4 13 -5 -9 -7 -13
20 -10 -6 4 -5 -16 -20 -20
19 -14 -2 -2 -1 -13 -17 -18
9 -11 12 3 6 1 -1 -7
-8 -21 7 10 6 -3 -11 -8
-23 -15 16 13 4 -4 -12 -3
-23 -12 14 10 1 -6 -7 -2
-10 -13 -4 -6 -6 -15 -16 -10
-1 -19 -2 -12 -12 -25 -32 -19
14 -2 8 -7 -8 -14 -15 -10
14 1 -4 -1 0 -7 -8 -10
8 -8 3 -3 3 -11 -16 -13
-2 -13 11 -2 -2 -10 -12 -11
-8 -13 8 1 1 -2 1 -5
-8 -23 -2 1 -6 -15 -17 -15
-3 -22 -6 5 -10 -16 -18 -11
-4 -16 -2 3 -8 -12 -10 -6
-7 -17 5 -2 -11 -17 -15 -9
-10 -21 -4 -5 -13 -26 -31 -15
-5 -4 9 -2 -7 -12 -10 -4
3 1 9 -9 -5 -12 -8 -8
6 -9 -2 -15 -13 -19 -19 -16
9 -15 8 -15 -14 -17 -18 -15
5 -14 12 4 -2 -4 0 -7
-1 -21 2 10 -5 -11 -13 -12
-3 -11 5 3 -9 -11 -14 -7
-3 -6 -2 -2 -9 -12 -9 -6
-1 -10 4 -4 -10 -17 -16 -9
4 -12 2 -9 -15 -29 -31 -16
0 -2 3 1 -11 -18 -13 -8
5 -4 5 8 -9 -16 -11 -10
6 -18 7 -3 -13 -23 -21 -18
1 -24 -1 -10 -14 -19 -18 -15
-1 -16 8 -4 -7 -7 -2 -8
-9 -24 16 -5 -11 -14 -16 -13
-11 -21 21 -5 -12 -17 -18 -9
-7 -14 8 -5 -10 -17 -10 -5
-6 -18 2 -8 -18 -25 -17 -10
2 -16 -12 -14 -24 -39 -34 -15
8 -8 -3 -11 -16 -25 -16 -7
8 -11 5 -5 -15 -23 -15 -11
6 -21 -2 -7 -20 -27 -26 -17
3 -19 5 -14 -21 -24 -23 -16
4 -9 6 -7 -14 -12 -7 -7
-12 -23 5 1 -16 -16 -17 -9
-9 -21 5 -1 -15 -20 -20 -7
6 -10 10 -1 -11 -15 -12 -3
-4 -12 8 0 -8 -17 -15 -6
-15 -14 1 -8 -19 -31 -34 -13
-11 -6 10 -4 -15 -20 -16 -4
-8 -10 7 4 -16 -15 -12 -6
-5 -23 -1 -2 -23 -24 -26 -16
5 -23 3 -5 -20 -22 -24 -14
1 -14 13 7 -4 -6 -5 -5
-1 -24 6 2 -12 -20 -22 -14
-6 -25 3 -1 -16 -25 -24 -9
-9 -19 12 -3 -15 -20 -14 -7
-9 -18 -2 -5 -17 -22 -17 -9
-4 -16 -15 -11 -23 -34 -34 -17
-2 -12 -4 -7 -18 -24 -17 -8
-4 -14 11 -3 -18 -20 -13 -9
-5 -24 5 -11 -21 -27 -25 -16
1 -20 -4 -7 -23 -25 -22 -14
-4 -21 16 -1 -15 -13 -6 -6
0 -29 0 -11 -25 -28 -26 -19
6 -28 0 -17 -28 -33 -31 -19
2 -17 8 -15 -22 -26 -20 -13
-3 -14 9 -14 -20 -25 -20 -10
-9 -11 4 -9 -26 -31 -30 -13
-19 -3 17 4 -13 -14 -9 0
-24 -7 21 9 -10 -10 -4 -3
-13 -20 -1 -1 -20 -22 -20 -14
-8 -18 2 -1 -18 -24 -23 -17
-8 -21 7 0 -15 -15 -10 -13
-2 -34 2 -7 -26 -28 -27 -21
8 -21 -2 -9 -24 -30 -32 -17
1 -16 0 -6 -24 -25 -22 -13
-11 -20 2 -3 -26 -28 -25 -16
-4 -21 -4 -8 -29 -35 -36 -19
2 -12 -1 1 -20 -26 -19 -12
0 -19 -2 -6 -16 -25 -16 -15
-1 -24 -3 -8 -25 -31 -27 -21
-10 -23 8 3 -20 -25 -22 -15
-19 -20 13 0 -11 -15 -8 -9
-16 -32 11 -9 -19 -28 -25 -18
-13 -30 -1 -15 -25 -33 -30 -16
-12 -23 -2 -5 -26 -26 -21 -12
-10 -14 2 -3 -29 -28 -24 -14
-6 -22 3 -9 -29 -37 -38 -20
3 -9 1 -9 -21 -28 -22 -12
7 -9 0 -3 -18 -23 -19 -14
1 -21 -3 1 -19 -27 -26 -19
-4 -23 7 8 -17 -20 -20 -15
4 -18 10 4 -14 -10 -7 -11
8 -29 1 -7 -21 -25 -27 -23
3 -28 4 -3 -25 -30 -31 -20
-1 -20 2 -5 -25 -25 -23 -16
-5 -19 4 -6 -22 -25 -24 -17
-10 -25 -7 -11 -23 -33 -36 -21
-16 -16 7 -8 -11 -20 -16 -11
-11 -16 8 5 -10 -19 -13 -14
-6 -28 -3 -1 -20 -27 -24 -20
7 -26 3 -7 -25 -26 -25 -20
2 -21 5 0 -18 -14 -7 -11
-11 -32 -1 -1 -19 -21 -19 -16
-9 -28 -1 -5 -22 -26 -24 -15
-7 -16 8 1 -23 -24 -18 -12
-2 -18 -4 -8 -24 -28 -23 -17
-2 -25 -14 -20 -35 -41 -40 -26
-6 -17 4 -5 -28 -30 -23 -15
-12 -18 15 -5 -20 -23 -15 -14
-15 -28 16 -6 -21 -25 -24 -17
-1 -25 10 -6 -23 -23 -22 -16
2 -16 14 0 -12 -11 -7 -10
-4 -25 10 -2 -19 -21 -23 -17
-8 -29 6 2 -19 -23 -25 -13
-11 -24 12 -1 -20 -20 -16 -7
-15 -26 8 -4 -19 -24 -19 -11
-16 -30 -6 -9 -28 -37 -37 -21
-17 -27 -2 -11 -26 -32 -25 -16
-2 -23 -2 -12 -29 -31 -23 -19
11 -27 -9 -10 -32 -35 -33 -25
13 -23 -8 -11 -31 -32 -30 -23
3 -22 8 -3 -14 -18 -11 -12
-7 -32 10 2 -16 -24 -22 -17
-9 -32 6 -9 -24 -32 -30 -18
-6 -22 16 -14 -20 -25 -18 -11
-8 -22 10 -15 -15 -27 -19 -12
-24 -25 8 -15 -28 -36 -33 -16
-15 -16 12 -15 -22 -26 -17 -8
-11 -12 13 -14 -20 -22 -13 -11
-9 -11 8 -8 -24 -23 -21 -15
-9 -23 2 0 -23 -20 -18 -14
-4 -22 -1 3 -20 -15 -9 -14
0 -34 -10 -1 -23 -26 -24 -23
11 -34 -1 -9 -30 -32 -33 -24
25 -19 11 -5 -32 -31 -26 -21
20 -20 -8 -5 -32 -32 -26 -22
-18 -27 -5 1 -23 -30 -29 -15
-32 -18 15 1 -14 -16 -9 -2
-24 -20 8 0 -12 -18 -8 -8
-25 -25 1 -1 -13 -24 -18 -13
-23 -23 0 6 -15 -21 -16 -12
-21 -24 7 5 -15 -14 -3 -8
-20 -39 2 -5 -26 -25 -21 -17
-14 -36 3 -4 -29 -28 -26 -15
-8 -26 7 -4 -23 -25 -18 -14
4 -21 5 -7 -21 -28 -22 -17
10 -23 -8 -20 -29 -40 -38 -25
6 -15 -1 -23 -25 -32 -24 -19
1 -18 7 -19 -25 -28 -18 -20
-13 -33 4 -9 -29 -30 -27 -23
-14 -34 13 -5 -20 -23 -21 -17
-24 -25 16 0 -6 -8 -2 -8
-24 -37 10 -4 -14 -20 -19 -16
-14 -36 4 -6 -23 -29 -28 -16
-11 -23 0 -6 -28 -27 -21 -15
-7 -24 0 -12 -30 -29 -25 -18
-3 -26 0 -13 -33 -37 -35 -22
-12 -16 15 -8 -23 -25 -17 -10
-14 -18 20 -6 -19 -19 -11 -11
-16 -25 2 -2 -16 -22 -17 -15
-16 -29 4 -1 -13 -19 -15 -12
-9 -25 9 2 -11 -13 -2 -7
-14 -32 15 -1 -19 -24 -19 -17
-15 -36 6 -7 -24 -31 -28 -18
-6 -27 2 -16 -30 -29 -22 -17
6 -22 -1 -19 -37 -34 -26 -22
19 -21 -8 -24 -41 -43 -39 -27
17 -8 -7 -22 -33 -33 -23 -19
5 -15 -4 -19 -26 -28 -17 -20
-8 -26 1 -9 -19 -24 -18 -19
-20 -24 4 -7 -18 -17 -11 -12
-22 -21 18 -4 -16 -10 1 -7
-22 -31 20 -3 -20 -19 -13 -13
-14 -26 9 -1 -21 -25 -22 -15
-6 -21 2 -2 -18 -20 -14 -10
-1 -19 6 -9 -22 -26 -18 -15
-5 -26 1 -15 -30 -37 -34 -22
-7 -13 5 -5 -26 -26 -15 -12
-4 -11 10 -7 -23 -21 -10 -14
3 -20 4 -9 -26 -26 -20 -20
4 -17 2 -9 -20 -22 -17 -17
-4 -15 9 1 -13 -12 0 -9
-15 -27 -3 0 -16 -20 -13 -14
-13 -20 -6 -5 -17 -22 -17 -12
-8 -7 1 -8 -19 -18 -9 -8
-11 -10 11 -11 -17 -22 -13 -11
-4 -13 0 -7 -22 -34 -28 -17
2 -5 6 -7 -19 -25 -16 -11
0 -9 0 -13 -17 -20 -12 -12
-6 -16 9 -11 -20 -21 -17 -15
-26 -14 18 0 -8 -11 -5 -5
-30 -11 15 13 5 3 14 5
-19 -17 1 8 -8 -11 -4 -7
-7 -16 -4 -6 -15 -18 -13 -9
4 -8 -7 -14 -14 -16 -8 -8
9 -7 -12 -14 -17 -22 -13 -13
15 -10 -20 -18 -31 -35 -29 -19
17 2 -13 -20 -27 -26 -15 -13
4 2 -1 -11 -18 -14 -4 -8
-13 -11 10 -6 -10 -13 -7 -8
-11 -11 2 -2 -9 -13 -5 -6
-6 -4 1 11 -6 -3 11 0
2 -14 3 -4 -13 -14 -5 -9
2 -12 11 -8 -11 -16 -9 -5
-6 -1 17 -5 -3 -7 6 5
-4 -7 -1 -8 -11 -15 0 -1
-6 -20 -3 -21 -26 -29 -19 -13
-6 -14 6 -21 -27 -21 -6 -7
-7 -14 0 -16 -24 -18 -2 -7
-10 -20 -4 -7 -21 -19 -9 -10
-8 -21 0 -10 -21 -16 -8 -9
-1 -17 10 -9 -18 -11 0 -9
3 -26 6 -9 -25 -23 -16 -20
2 -28 -3 -14 -32 -30 -25 -21
2 -22 1 -17 -27 -24 -14 -15
-16 -27 8 -14 -20 -23 -13 -13
-23 -33 4 -18 -25 -31 -25 -17
-9 -13 14 -12 -23 -22 -10 -8
-15 -16 13 -2 -19 -18 -4 -8
-16 -30 -1 -12 -24 -26 -18 -17
-10 -33 -4 -12 -28 -26 -16 -16
-19 -31 6 -6 -26 -15 -2 -10
-28 -38 11 -2 -32 -25 -17 -19
-23 -39 10 -5 -29 -26 -23 -15
-13 -31 -1 -7 -27 -21 -13 -10
-6 -30 6 -4 -30 -24 -15 -13
-6 -33 -6 -12 -40 -38 -31 -22
-8 -25 4 -15 -35 -30 -16 -15
1 -15 4 -16 -33 -24 -10 -17
1 -22 3 -17 -32 -28 -18 -19
