I II V1 V2 V3 V4 V5 V6
29 74 14 95 84 98 81 77
29 74 13 93 80 95 79 75
26 72 14 92 79 93 78 74
26 71 15 90 76 93 78 74
26 70 14 87 72 91 77 73
25 67 12 82 69 89 76 73
25 66 12 81 68 88 76 74
25 65 13 80 66 86 74 73
24 62 12 76 64 84 72 70
25 59 11 72 61 79 69 66
25 58 10 68 59 74 64 63
23 58 11 67 57 72 63 62
20 56 13 65 56 71 62 61
20 52 14 62 53 68 58 58
20 49 14 58 51 65 54 55
20 46 14 55 48 61 50 52
18 43 15 52 46 59 49 51
14 39 15 49 44 57 48 49
12 35 15 46 42 55 47 48
14 34 14 42 39 51 42 44
16 33 12 37 37 46 34 38
16 31 12 34 36 43 31 36
14 27 12 31 34 39 30 34
12 23 10 28 32 36 27 30
10 20 11 25 31 33 24 27
10 16 12 21 29 30 20 23
11 14 11 18 26 26 17 21
12 12 12 15 24 23 15 20
12 9 12 12 22 19 10 17
12 8 11 8 19 15 5 12
9 5 11 6 17 12 4 10
5 1 11 5 15 10 3 9
5 -3 10 2 15 8 0 8
7 -3 9 -2 13 6 -4 5
6 -3 8 -5 11 4 -6 3
4 -7 8 -6 10 3 -7 2
5 -9 9 -8 7 1 -8 1
6 -11 9 -10 5 -2 -9 1
5 -13 9 -11 4 -5 -10 0
3 -16 8 -11 4 -7 -13 -4
2 -18 7 -12 2 -10 -16 -6
2 -18 7 -14 1 -12 -17 -6
3 -18 6 -15 -2 -14 -18 -7
4 -18 6 -16 -2 -14 -18 -8
4 -19 7 -17 -3 -14 -18 -8
3 -21 8 -17 -4 -14 -18 -8
2 -21 8 -17 -5 -15 -18 -9
2 -20 6 -19 -8 -17 -20 -11
2 -19 6 -20 -8 -18 -20 -11
3 -21 6 -20 -8 -19 -21 -11
4 -22 6 -20 -9 -20 -23 -12
2 -24 8 -17 -8 -20 -23 -12
0 -24 8 -17 -8 -20 -24 -14
1 -23 9 -17 -7 -20 -23 -13
2 -23 8 -19 -8 -22 -23 -14
2 -24 8 -19 -9 -21 -22 -13
2 -26 6 -20 -12 -23 -23 -14
1 -27 5 -22 -13 -25 -24 -14
-2 -27 5 -23 -13 -26 -25 -15
-3 -26 7 -21 -12 -25 -26 -14
-3 -26 7 -20 -12 -26 -26 -14
-3 -26 6 -21 -13 -27 -27 -15
-3 -25 7 -21 -12 -28 -27 -16
-3 -26 9 -19 -11 -26 -26 -17
-3 -26 8 -20 -12 -25 -25 -16
0 -25 6 -21 -13 -26 -25 -16
0 -25 8 -20 -12 -27 -26 -16
-2 -25 9 -19 -11 -27 -25 -15
0 -26 9 -17 -10 -26 -24 -13
3 -26 8 -17 -11 -26 -25 -13
4 -26 7 -17 -11 -27 -27 -15
3 -25 6 -18 -10 -28 -28 -18
0 -25 7 -16 -8 -27 -27 -17
-3 -25 7 -16 -8 -27 -27 -16
-3 -26 7 -16 -9 -27 -26 -16
-2 -27 6 -17 -10 -27 -26 -17
-3 -29 6 -16 -9 -26 -25 -17
-5 -29 8 -15 -7 -24 -23 -15
-5 -29 8 -13 -6 -23 -23 -14
-5 -28 8 -13 -6 -24 -25 -15
-6 -27 8 -12 -5 -25 -25 -15
-4 -26 7 -13 -4 -25 -25 -16
-2 -25 8 -12 -3 -24 -23 -15
-3 -24 10 -9 -2 -23 -24 -15
-3 -23 10 -8 0 -22 -25 -15
0 -23 10 -9 0 -21 -24 -15
0 -22 11 -8 1 -21 -22 -15
-2 -21 11 -8 1 -22 -23 -15
2 -22 10 -9 0 -22 -24 -16
4 -24 9 -8 1 -21 -22 -14
3 -24 8 -7 1 -23 -24 -16
0 -25 9 -8 2 -24 -26 -18
-5 -25 9 -10 2 -23 -26 -19
-6 -24 10 -9 4 -20 -23 -16
-4 -22 10 -8 6 -17 -20 -13
-3 -22 10 -8 5 -16 -20 -13
-2 -22 10 -8 4 -17 -20 -13
0 -23 9 -7 3 -18 -20 -13
0 -22 10 -6 5 -17 -20 -12
-3 -20 11 -5 6 -16 -20 -12
-4 -20 10 -5 7 -16 -19 -13
-2 -20 9 -5 7 -16 -20 -13
2 -19 8 -6 7 -16 -20 -14
2 -18 9 -5 7 -16 -20 -14
2 -18 9 -6 7 -16 -19 -13
2 -18 8 -7 6 -15 -19 -12
0 -20 8 -7 6 -15 -17 -11
-3 -21 7 -8 5 -15 -16 -10
-2 -20 6 -8 5 -16 -17 -10
0 -18 8 -8 5 -14 -17 -10
0 -18 8 -8 5 -14 -17 -11
0 -19 9 -7 5 -14 -16 -11
1 -19 8 -8 4 -16 -18 -12
1 -18 8 -8 4 -16 -17 -11
0 -17 8 -8 4 -16 -17 -12
-2 -16 8 -8 5 -15 -17 -13
-2 -17 8 -9 4 -14 -17 -12
0 -17 7 -10 3 -14 -17 -11
-3 -18 6 -11 2 -16 -16 -12
-6 -18 7 -9 1 -17 -16 -13
-5 -17 9 -10 0 -18 -16 -13
-3 -18 9 -11 0 -18 -16 -12
-2 -18 9 -11 0 -18 -15 -11
-2 -17 8 -13 -2 -18 -15 -11
1 -17 8 -13 -3 -17 -15 -10
5 -16 5 -15 -6 -19 -18 -12
5 -16 4 -16 -7 -19 -17 -12
2 -17 4 -16 -8 -19 -15 -11
0 -19 5 -15 -7 -19 -15 -11
1 -21 3 -17 -9 -23 -18 -14
1 -21 2 -18 -10 -26 -20 -15
-3 -21 3 -18 -9 -26 -20 -16
-5 -20 4 -17 -9 -25 -21 -17
-3 -19 5 -17 -9 -24 -20 -16
0 -20 5 -18 -9 -23 -19 -13
-2 -20 4 -19 -10 -24 -18 -13
-3 -18 4 -19 -12 -24 -18 -13
-2 -17 3 -21 -15 -24 -18 -13
1 -17 2 -22 -15 -24 -18 -13
0 -17 0 -22 -15 -27 -19 -15
0 -18 1 -22 -15 -29 -20 -16
0 -18 2 -22 -15 -29 -21 -16
-2 -19 2 -21 -15 -28 -20 -15
-3 -20 2 -21 -14 -28 -20 -15
-2 -21 1 -22 -13 -27 -21 -15
-2 -22 1 -23 -15 -27 -21 -16
-2 -23 1 -24 -17 -29 -21 -17
0 -22 1 -24 -17 -29 -20 -16
2 -21 0 -24 -16 -29 -20 -16
1 -22 0 -24 -17 -29 -22 -17
-3 -23 0 -24 -17 -30 -23 -16
-4 -24 -2 -25 -19 -32 -24 -17
-2 -22 0 -24 -18 -31 -23 -17
0 -21 1 -23 -17 -29 -22 -17
-3 -20 1 -22 -16 -28 -21 -16
-5 -21 0 -22 -17 -28 -21 -17
-6 -22 1 -22 -17 -29 -21 -17
-6 -22 2 -22 -15 -27 -18 -14
-5 -22 2 -21 -15 -25 -18 -13
-5 -22 2 -21 -15 -26 -19 -13
-3 -22 0 -24 -17 -30 -22 -15
2 -23 -2 -24 -17 -31 -22 -16
3 -22 -3 -24 -17 -30 -22 -17
-2 -22 -3 -25 -18 -31 -22 -17
-3 -22 -4 -27 -20 -32 -24 -18
-2 -23 -5 -28 -21 -32 -24 -18
1 -23 -3 -28 -21 -31 -24 -18
1 -23 -2 -27 -22 -32 -24 -18
0 -23 -3 -27 -22 -33 -25 -19
-2 -23 -4 -26 -21 -33 -25 -19
0 -22 -4 -25 -20 -32 -24 -18
0 -22 -4 -25 -20 -33 -24 -18
-5 -23 -3 -24 -20 -32 -24 -18
-6 -24 -3 -25 -20 -32 -25 -20
-5 -25 -4 -26 -20 -32 -25 -19
-3 -26 -4 -27 -21 -31 -24 -19
-4 -27 -3 -26 -20 -29 -23 -18
-6 -27 -2 -26 -20 -29 -23 -17
-6 -27 -2 -26 -19 -31 -25 -18
-5 -27 0 -25 -19 -31 -24 -19
-3 -25 -2 -25 -19 -31 -24 -19
-3 -24 -2 -25 -19 -30 -23 -18
-3 -23 -2 -25 -19 -30 -23 -17
-4 -22 -2 -24 -19 -30 -24 -17
-4 -22 -3 -24 -18 -30 -24 -18
-4 -23 -5 -25 -19 -31 -25 -19
-6 -26 -6 -27 -22 -33 -26 -20
-6 -25 -6 -27 -22 -32 -25 -18
-4 -23 -4 -25 -20 -30 -23 -16
-2 -23 -3 -25 -20 -30 -24 -18
0 -25 -3 -26 -19 -31 -25 -20
-2 -26 -4 -27 -19 -31 -26 -20
-5 -25 -4 -26 -20 -31 -26 -19
-5 -25 -4 -25 -20 -31 -25 -19
-5 -26 -2 -24 -20 -30 -25 -18
-4 -25 -4 -26 -22 -31 -26 -19
-5 -24 -5 -26 -22 -31 -26 -18
-6 -24 -6 -27 -21 -30 -24 -17
-7 -23 -4 -25 -20 -30 -22 -16
-8 -22 -2 -24 -20 -30 -23 -17
-7 -23 -4 -25 -20 -31 -26 -20
-6 -24 -5 -26 -21 -32 -27 -22
-6 -24 -4 -25 -21 -31 -27 -21
-6 -23 -2 -24 -20 -30 -26 -19
-4 -23 -2 -24 -19 -29 -25 -17
-3 -23 -3 -25 -20 -30 -25 -18
-2 -25 -5 -27 -22 -30 -27 -19
0 -27 -7 -28 -23 -32 -27 -20
0 -27 -7 -28 -23 -33 -27 -20
0 -27 -5 -27 -22 -33 -27 -20
-2 -26 -5 -26 -21 -33 -27 -20
-6 -25 -4 -24 -20 -32 -27 -21
-6 -24 -4 -24 -20 -32 -28 -21
-2 -24 -3 -22 -19 -30 -26 -18
0 -23 -3 -23 -20 -30 -26 -20
0 -22 -3 -24 -20 -30 -27 -20
1 -22 -5 -26 -22 -31 -27 -20
-2 -22 -4 -26 -22 -31 -25 -18
-7 -23 -4 -26 -22 -31 -26 -19
-9 -25 -3 -24 -21 -30 -26 -19
-8 -25 -4 -25 -20 -31 -27 -20
-6 -25 -3 -24 -19 -31 -26 -19
-4 -24 -3 -24 -20 -31 -27 -20
0 -23 -4 -25 -20 -31 -28 -20
1 -23 -3 -25 -19 -31 -28 -20
-4 -24 -2 -25 -20 -30 -27 -20
-6 -25 -2 -24 -21 -29 -27 -21
-5 -24 -4 -25 -22 -30 -28 -21
-4 -22 -4 -26 -22 -30 -27 -21
-4 -22 -6 -26 -22 -31 -28 -21
-5 -25 -7 -27 -23 -33 -29 -22
-5 -27 -6 -26 -23 -33 -28 -22
-4 -27 -4 -25 -23 -31 -27 -22
-3 -25 -3 -25 -22 -30 -27 -20
-3 -26 -4 -26 -21 -30 -27 -19
-4 -29 -5 -26 -22 -31 -26 -19
-4 -28 -3 -25 -23 -31 -27 -20
-4 -26 -3 -24 -22 -30 -27 -21
-5 -25 -3 -23 -22 -30 -25 -20
-5 -25 -5 -24 -22 -30 -26 -19
-5 -24 -4 -22 -20 -30 -25 -18
-5 -21 0 -19 -17 -26 -22 -14
-6 -17 2 -17 -15 -24 -21 -14
-6 -17 2 -18 -15 -24 -21 -16
-6 -18 4 -17 -14 -24 -21 -16
-4 -16 6 -14 -11 -22 -20 -13
-4 -14 8 -12 -10 -20 -19 -12
-6 -12 8 -11 -9 -19 -17 -10
-6 -11 10 -10 -9 -19 -16 -10
-3 -11 10 -11 -10 -20 -18 -12
-3 -10 9 -13 -11 -21 -20 -13
-2 -9 9 -13 -10 -21 -19 -11
2 -8 7 -14 -12 -23 -19 -14
2 -9 7 -13 -11 -23 -20 -15
0 -11 7 -13 -12 -23 -21 -15
0 -13 7 -13 -12 -22 -20 -14
4 -12 6 -12 -13 -22 -22 -15
5 -11 8 -10 -12 -22 -23 -15
3 -10 10 -9 -10 -21 -21 -14
2 -10 11 -9 -9 -20 -20 -14
2 -7 9 -12 -8 -20 -19 -14
3 -4 6 -15 -10 -21 -19 -12
2 -5 2 -18 -12 -21 -20 -13
2 -6 -3 -20 -13 -21 -21 -14
1 -7 -5 -21 -14 -22 -20 -14
1 -8 -5 -20 -12 -20 -19 -12
2 -9 -7 -21 -13 -19 -19 -12
3 -10 -8 -22 -14 -20 -18 -12
5 -10 -8 -22 -15 -20 -18 -12
5 -12 -5 -20 -14 -18 -17 -11
2 -13 -5 -20 -14 -19 -17 -11
-2 -13 -5 -21 -14 -21 -18 -12
0 -12 -7 -22 -15 -22 -18 -13
1 -12 -5 -20 -15 -20 -16 -11
1 -12 -4 -20 -15 -19 -15 -9
1 -12 -5 -21 -16 -19 -15 -9
2 -11 -7 -24 -19 -20 -16 -11
4 -11 -7 -24 -20 -21 -16 -11
5 -12 -7 -24 -20 -22 -17 -12
3 -15 -9 -24 -20 -22 -17 -13
0 -17 -9 -24 -21 -23 -19 -13
0 -17 -9 -24 -22 -25 -22 -16
-2 -17 -9 -25 -23 -27 -25 -20
-6 -21 -9 -25 -22 -26 -25 -21
-8 -24 -9 -26 -23 -27 -25 -21
-7 -22 -10 -27 -24 -28 -26 -23
-6 -21 -9 -27 -25 -28 -27 -23
-6 -21 -8 -27 -26 -29 -26 -22
-6 -21 -8 -27 -25 -29 -25 -21
-4 -20 -9 -27 -26 -30 -26 -21
-2 -21 -10 -27 -26 -30 -27 -22
0 -23 -11 -27 -27 -31 -28 -24
-3 -25 -11 -27 -26 -31 -29 -25
-5 -24 -11 -26 -26 -31 -29 -24
-5 -23 -11 -26 -25 -30 -28 -23
-5 -22 -11 -26 -25 -30 -27 -23
-7 -22 -11 -27 -26 -30 -27 -23
-9 -24 -12 -27 -26 -29 -27 -23
-8 -25 -12 -28 -27 -29 -27 -23
-5 -24 -11 -27 -26 -29 -27 -23
-4 -23 -10 -27 -26 -28 -28 -25
-6 -24 -13 -28 -26 -30 -29 -27
-6 -25 -12 -26 -26 -29 -26 -25
-3 -25 -11 -27 -26 -29 -27 -24
-4 -24 -11 -27 -26 -29 -28 -26
-7 -25 -10 -25 -25 -28 -28 -26
-7 -25 -9 -24 -25 -27 -27 -25
-5 -22 -9 -23 -24 -28 -27 -24
-5 -21 -7 -20 -22 -30 -30 -25
-6 -20 -2 -13 -18 -33 -34 -28
-6 -17 8 2 -7 -35 -38 -32
-6 -12 19 21 12 -33 -41 -35
-7 -6 32 45 37 -27 -41 -36
-7 -3 47 74 72 -10 -34 -32
-4 1 61 104 109 15 -24 -26
3 4 70 131 143 43 -8 -16
12 10 77 156 178 73 13 0
22 18 88 188 217 108 38 19
30 29 99 221 257 146 67 43
38 48 107 243 288 192 105 71
46 74 112 250 311 251 158 112
54 106 107 236 314 319 227 167
64 141 91 199 301 398 305 229
74 168 64 136 279 487 383 288
80 173 40 69 252 569 446 332
80 156 24 25 218 631 483 355
79 131 8 -12 167 667 502 362
75 103 -11 -57 96 673 498 357
66 72 -18 -89 23 639 466 335
52 38 -16 -101 -43 559 398 288
36 6 -22 -129 -115 439 311 229
24 -15 -41 -183 -207 305 227 174
15 -22 -65 -229 -287 183 150 127
3 -22 -79 -252 -338 44 60 70
-15 -25 -86 -264 -374 -133 -52 0
-29 -31 -98 -275 -401 -283 -144 -61
-32 -43 -124 -276 -400 -326 -179 -89
-30 -62 -147 -268 -379 -294 -174 -98
-29 -88 -157 -260 -357 -265 -168 -106
-28 -103 -168 -263 -345 -258 -169 -113
-25 -107 -178 -270 -332 -249 -166 -116
-25 -113 -181 -267 -319 -241 -164 -119
-24 -121 -177 -253 -305 -235 -163 -121
-18 -121 -175 -239 -287 -227 -157 -119
-15 -112 -173 -231 -270 -215 -150 -114
-18 -101 -163 -216 -248 -201 -141 -107
-17 -89 -147 -191 -219 -182 -127 -98
-12 -75 -130 -169 -188 -159 -111 -88
-10 -65 -115 -152 -162 -139 -97 -77
-12 -57 -103 -137 -140 -121 -86 -67
-12 -48 -90 -120 -119 -106 -75 -59
-11 -43 -73 -100 -100 -93 -67 -53
-10 -39 -56 -79 -81 -81 -61 -49
-9 -37 -43 -60 -65 -71 -55 -45
-8 -34 -33 -47 -53 -64 -51 -40
-6 -31 -26 -35 -40 -56 -46 -36
-6 -28 -19 -27 -31 -51 -45 -36
-6 -26 -16 -23 -26 -49 -43 -37
-6 -24 -14 -20 -22 -44 -39 -34
-6 -22 -12 -17 -18 -37 -35 -30
-6 -22 -10 -13 -14 -33 -32 -27
-7 -21 -7 -10 -11 -30 -29 -25
-6 -20 -4 -7 -9 -29 -27 -23
-5 -19 -2 -6 -8 -28 -28 -24
-7 -18 1 -3 -5 -26 -28 -24
-9 -18 2 1 1 -23 -26 -22
-9 -18 3 2 3 -21 -24 -21
-10 -17 4 3 5 -20 -23 -21
-10 -16 5 4 7 -19 -23 -21
-10 -15 5 5 7 -19 -22 -20
-6 -15 5 5 6 -17 -22 -20
0 -16 4 5 5 -16 -22 -19
2 -14 3 5 5 -17 -22 -19
-2 -13 5 8 8 -15 -20 -17
-5 -16 7 9 9 -14 -21 -17
-4 -16 7 9 10 -15 -21 -17
2 -12 6 8 11 -15 -21 -18
3 -10 5 8 13 -13 -20 -19
-2 -12 6 7 14 -11 -19 -19
-4 -12 7 8 14 -10 -16 -16
1 -9 8 9 14 -8 -16 -15
2 -9 8 9 14 -7 -16 -14
2 -10 7 8 13 -8 -16 -14
2 -10 6 8 12 -8 -14 -13
2 -9 6 10 13 -8 -15 -13
1 -9 7 12 15 -8 -16 -13
0 -8 9 13 17 -7 -16 -13
-2 -7 10 15 19 -6 -15 -13
-2 -7 10 16 21 -3 -13 -12
-2 -6 11 18 23 1 -9 -9
0 -6 9 17 22 2 -9 -9
1 -6 7 16 20 1 -11 -11
1 -6 7 17 20 1 -10 -10
1 -3 9 19 22 4 -8 -7
5 0 10 20 25 6 -7 -7
7 -2 10 22 27 6 -7 -6
5 -2 10 22 27 4 -7 -5
4 1 10 23 29 5 -6 -5
5 4 10 24 31 8 -5 -7
5 5 9 24 32 10 -4 -8
4 6 12 26 34 13 -2 -5
5 6 13 28 35 15 2 -2
6 5 11 28 35 15 2 1
5 4 11 29 35 16 2 2
2 4 13 33 37 18 3 2
2 4 14 36 42 19 5 3
2 6 13 38 45 22 7 5
3 8 15 39 48 24 8 6
6 10 16 40 48 25 8 5
8 12 15 40 48 27 11 7
8 13 14 43 49 30 13 10
7 14 14 44 50 32 14 12
5 14 15 46 52 34 16 13
3 15 16 50 55 36 18 15
2 17 16 53 58 39 19 16
2 21 18 57 63 43 22 18
1 23 21 61 66 46 25 19
-3 22 21 64 67 48 26 20
-3 24 19 67 68 50 27 21
2 27 19 70 71 55 31 25
8 28 19 71 71 57 32 26
13 29 17 70 70 58 32 26
16 31 15 70 70 59 33 28
16 33 15 73 72 61 34 29
15 35 17 78 75 65 37 32
17 38 18 81 79 68 39 34
19 40 18 85 81 72 44 36
19 42 19 89 85 76 48 39
19 45 19 92 87 79 50 42
18 47 19 94 88 82 52 44
19 49 18 97 89 87 57 48
21 52 19 100 90 90 61 51
22 54 19 103 91 94 63 53
23 57 19 104 90 95 63 54
24 59 19 106 91 97 64 56
25 61 19 108 92 98 64 57
25 63 20 113 95 102 67 59
26 65 19 115 96 105 70 63
24 67 20 117 95 108 72 65
22 68 19 117 95 111 73 67
23 68 19 118 94 112 74 68
24 68 17 117 89 112 74 68
22 71 19 117 88 113 77 71
20 71 22 120 90 115 81 74
20 71 22 123 90 116 81 76
21 74 21 123 89 115 80 75
20 76 21 122 87 115 82 78
18 75 20 121 85 115 84 79
18 75 19 120 82 115 84 78
20 77 19 119 80 115 85 79
21 78 18 116 77 115 85 80
21 77 17 114 74 113 84 81
20 78 16 113 71 112 84 82
21 78 15 112 69 110 84 82
20 76 14 110 65 108 81 80
18 73 15 109 63 106 80 78
19 74 13 107 61 104 80 77
22 76 12 105 59 102 78 76
21 77 12 103 57 101 76 74
19 73 12 100 53 99 75 73
18 69 12 97 49 97 75 73
18 68 11 94 46 96 72 72
15 68 11 91 44 94 70 71
15 65 10 88 42 90 68 68
17 62 9 84 38 86 64 65
18 59 8 79 36 80 60 61
15 58 8 76 35 77 57 58
13 56 8 73 34 75 55 56
12 53 9 70 31 74 53 54
12 50 10 67 29 70 51 52
12 48 10 63 26 66 48 49
10 44 7 58 23 62 46 47
9 38 5 54 21 59 43 45
10 36 6 52 18 56 37 40
10 36 6 49 16 52 33 36
7 33 6 46 16 49 30 34
9 30 5 42 15 44 27 31
13 30 3 36 12 39 22 26
13 28 4 33 11 36 18 23
8 23 4 29 8 33 15 20
6 19 3 25 5 30 13 18
7 18 2 22 3 27 11 17
7 16 2 19 1 24 8 15
4 11 2 15 -3 19 6 12
2 7 2 13 -5 15 3 10
2 6 3 11 -6 12 0 8
0 5 2 10 -6 10 -4 5
-3 2 1 8 -8 7 -6 2
-4 -2 0 5 -10 4 -8 -2
-4 -2 0 3 -11 3 -9 -3
-3 0 -2 0 -13 1 -11 -4
-2 -3 -2 -2 -15 -2 -12 -5
-3 -7 -3 -5 -18 -5 -15 -6
-5 -10 -4 -6 -20 -7 -15 -7
-6 -12 -2 -6 -20 -8 -16 -8
-3 -13 -3 -8 -21 -11 -18 -10
1 -12 -4 -10 -22 -13 -21 -12
1 -12 -4 -10 -22 -14 -22 -13
0 -13 -3 -9 -21 -13 -22 -13
-2 -14 -4 -10 -23 -14 -21 -13
-3 -16 -4 -11 -25 -16 -21 -13
-4 -18 -5 -12 -26 -18 -22 -13
-5 -18 -4 -12 -27 -18 -22 -13
-6 -17 -5 -14 -27 -18 -23 -15
-6 -18 -6 -15 -27 -19 -24 -16
-3 -19 -7 -15 -28 -22 -26 -16
-3 -21 -7 -15 -28 -23 -26 -17
-6 -22 -6 -17 -29 -24 -27 -20
-6 -21 -7 -17 -28 -23 -27 -20
-3 -20 -7 -16 -28 -22 -26 -19
0 -20 -7 -17 -30 -22 -27 -19
-3 -21 -5 -17 -30 -21 -26 -19
-4 -21 -6 -17 -31 -23 -27 -18
-6 -22 -6 -17 -32 -25 -27 -19
-9 -23 -5 -17 -32 -26 -27 -21
-9 -23 -5 -16 -30 -27 -28 -21
-8 -23 -6 -16 -29 -28 -29 -22
-8 -25 -7 -17 -31 -29 -29 -23
-8 -25 -8 -18 -32 -29 -28 -22
-8 -25 -9 -18 -32 -28 -28 -22
-9 -26 -8 -18 -31 -26 -27 -21
-10 -25 -7 -18 -32 -26 -27 -21
-9 -23 -6 -17 -31 -28 -28 -21
-6 -22 -5 -15 -29 -28 -27 -20
-6 -22 -4 -14 -28 -27 -28 -21
-10 -24 -4 -13 -27 -27 -29 -21
-11 -23 -4 -13 -26 -28 -31 -22
-10 -23 -5 -13 -26 -28 -31 -23
-11 -23 -4 -12 -25 -26 -28 -21
-10 -22 -4 -12 -25 -26 -27 -21
-9 -22 -4 -12 -25 -26 -27 -21
-8 -22 -5 -13 -26 -27 -27 -21
-7 -22 -5 -14 -26 -27 -27 -21
-6 -21 -5 -12 -26 -26 -27 -21
-5 -20 -6 -11 -25 -27 -28 -22
-5 -19 -5 -10 -23 -28 -28 -22
-6 -18 -3 -9 -22 -28 -28 -22
-7 -18 -4 -8 -21 -28 -28 -23
-8 -19 -4 -8 -21 -27 -28 -23
-8 -20 -5 -8 -22 -26 -29 -23
-8 -20 -4 -8 -21 -25 -28 -22
-8 -19 -3 -7 -21 -25 -28 -22
-8 -19 -3 -6 -21 -25 -28 -22
-8 -20 -3 -5 -21 -26 -27 -22
-7 -19 -2 -4 -19 -25 -27 -20
-6 -18 -3 -6 -19 -26 -28 -21
-7 -18 -5 -7 -18 -26 -28 -23
-7 -17 -5 -5 -18 -24 -28 -22
-7 -16 -3 -4 -15 -21 -26 -19
-10 -17 -2 -4 -15 -21 -24 -18
-14 -18 -3 -4 -16 -21 -24 -19
-12 -17 -3 -4 -16 -21 -25 -19
-8 -16 -3 -4 -15 -21 -25 -19
-9 -16 -3 -3 -14 -20 -24 -18
-10 -15 -3 0 -14 -20 -24 -18
-9 -12 -2 1 -12 -20 -25 -19
-8 -12 1 1 -11 -20 -25 -19
-10 -14 1 1 -12 -20 -24 -19
-9 -15 -2 0 -12 -19 -24 -19
-5 -14 -3 -2 -12 -19 -24 -19
-3 -13 -4 -3 -12 -19 -23 -20
-5 -14 -3 -2 -12 -18 -21 -18
-7 -13 -2 0 -12 -18 -20 -16
-7 -12 -4 -3 -13 -20 -22 -17
-6 -12 -4 -2 -13 -20 -22 -18
-6 -12 -2 -2 -12 -21 -21 -17
-6 -14 0 -2 -12 -20 -21 -17
-6 -15 0 -3 -13 -21 -22 -18
-5 -13 1 -2 -12 -19 -22 -17
-4 -10 1 -2 -12 -17 -19 -15
-4 -10 0 -3 -13 -18 -19 -16
-5 -12 -2 -4 -15 -19 -20 -16
-4 -12 -2 -4 -15 -20 -20 -17
-4 -12 -2 -5 -15 -21 -21 -17
-7 -15 -3 -6 -17 -22 -21 -18
-8 -16 -3 -7 -18 -22 -21 -17
-6 -13 0 -5 -17 -22 -20 -17
-7 -13 0 -4 -16 -22 -20 -17
-10 -17 -3 -6 -19 -23 -21 -18
-11 -17 -5 -8 -20 -24 -22 -19
-9 -14 -4 -7 -20 -23 -23 -18
-5 -13 -3 -8 -22 -24 -23 -19
-3 -15 -3 -8 -23 -24 -21 -18
-3 -16 -3 -9 -24 -25 -23 -20
-4 -15 -4 -10 -25 -27 -25 -22
-6 -16 -4 -11 -25 -28 -25 -22
-8 -18 -4 -12 -25 -28 -24 -20
-8 -17 -6 -13 -26 -29 -25 -22
-7 -16 -6 -14 -26 -28 -25 -22
-6 -18 -7 -15 -26 -28 -25 -22
-6 -18 -7 -15 -27 -27 -25 -21
-7 -18 -6 -15 -27 -28 -25 -21
-7 -18 -6 -16 -29 -30 -25 -21
-8 -19 -6 -16 -30 -30 -25 -21
-8 -19 -6 -16 -29 -30 -25 -22
-9 -18 -6 -15 -27 -30 -27 -22
-9 -18 -6 -15 -28 -31 -27 -22
-9 -19 -5 -15 -28 -30 -27 -22
-6 -18 -5 -15 -29 -31 -27 -22
-6 -18 -4 -15 -28 -30 -25 -22
-7 -19 -5 -16 -29 -30 -26 -22
-8 -19 -6 -17 -30 -30 -26 -22
-7 -18 -6 -17 -30 -31 -26 -22
-8 -17 -5 -16 -29 -30 -26 -22
-12 -18 -6 -15 -29 -30 -27 -22
-14 -18 -6 -15 -29 -31 -26 -22
-12 -19 -5 -15 -28 -30 -26 -22
-8 -19 -6 -15 -28 -30 -26 -22
-6 -18 -8 -17 -29 -31 -27 -23
-6 -19 -9 -19 -31 -33 -28 -24
-10 -21 -9 -19 -31 -32 -27 -24
-10 -21 -9 -19 -33 -31 -26 -23
-7 -20 -8 -18 -33 -31 -26 -23
-7 -20 -6 -17 -32 -32 -26 -23
-11 -20 -5 -17 -31 -32 -26 -23
-12 -20 -7 -18 -32 -34 -27 -25
-12 -21 -8 -19 -33 -35 -28 -25
-12 -22 -7 -19 -31 -34 -28 -24
-11 -21 -7 -19 -31 -33 -28 -24
-10 -20 -8 -19 -32 -33 -28 -25
-10 -20 -7 -19 -32 -33 -28 -24
-8 -20 -7 -20 -33 -33 -27 -24
-6 -21 -7 -19 -33 -34 -27 -24
-5 -21 -7 -18 -33 -34 -27 -24
-5 -19 -8 -18 -33 -35 -28 -26
-4 -18 -8 -19 -33 -36 -29 -26
-4 -18 -9 -19 -34 -37 -30 -26
-8 -21 -9 -19 -32 -36 -29 -25
-12 -21 -7 -19 -32 -35 -28 -26
-13 -19 -6 -20 -32 -34 -27 -26
-12 -19 -7 -21 -32 -33 -26 -25
-11 -20 -8 -20 -32 -33 -26 -24
-10 -20 -9 -21 -33 -35 -27 -25
-13 -20 -8 -20 -32 -34 -26 -24
-15 -20 -7 -19 -31 -33 -26 -23
-13 -20 -7 -19 -32 -34 -28 -24
-6 -18 -8 -20 -32 -35 -29 -25
1 -17 -8 -20 -31 -34 -29 -26
-2 -17 -9 -20 -31 -34 -29 -26
-7 -21 -9 -21 -32 -34 -29 -26
-10 -22 -9 -22 -34 -36 -30 -27
-10 -22 -8 -21 -33 -36 -28 -25
-10 -22 -7 -20 -32 -35 -26 -24
-9 -22 -6 -18 -31 -35 -26 -24
-8 -22 -6 -19 -32 -36 -28 -24
-7 -21 -6 -19 -33 -36 -29 -24
-7 -21 -7 -20 -34 -37 -31 -26
-7 -21 -8 -21 -34 -38 -33 -28
