I II V1 V2 V3 V4 V5 V6
0 31 5 45 77 59 65 55
1 31 3 42 73 57 64 55
3 32 2 39 70 55 63 54
5 32 0 36 66 53 62 53
6 33 -2 34 62 50 60 51
5 33 0 31 59 47 56 47
4 32 1 29 55 44 52 43
2 31 2 26 51 40 49 39
1 31 3 24 48 37 45 35
0 29 4 22 44 34 40 31
-2 25 1 20 40 30 37 29
-3 21 -2 18 37 26 34 26
-5 18 -4 16 34 23 31 23
-6 14 -6 15 31 19 28 20
-7 11 -8 13 28 16 26 18
-7 10 -8 13 27 15 24 17
-6 9 -8 13 26 13 22 16
-5 7 -8 13 24 12 20 15
-5 6 -8 13 23 10 19 14
-4 5 -9 12 22 9 17 13
-4 5 -7 12 22 8 17 13
-3 5 -6 12 21 8 16 13
-2 5 -4 13 20 7 15 13
-2 5 -3 13 20 6 15 13
0 6 0 14 19 5 14 12
0 3 0 14 19 5 14 12
0 1 0 14 19 5 14 11
-2 -3 0 15 19 4 13 10
-2 -5 0 15 19 4 13 10
-3 -7 0 16 19 3 12 9
-2 -8 1 17 19 3 12 9
1 -9 2 18 19 3 12 9
2 -11 3 20 20 3 12 9
4 -12 4 21 20 3 12 9
5 -13 5 22 21 3 13 9
3 -14 6 22 20 1 11 7
2 -16 8 22 19 0 9 5
0 -17 9 23 18 -3 7 3
-2 -19 11 23 17 -4 5 1
-4 -21 12 24 16 -7 2 -2
-5 -24 12 24 13 -10 -2 -5
-5 -28 12 24 10 -13 -5 -7
-6 -32 12 23 8 -16 -8 -10
-7 -35 12 23 5 -19 -11 -12
-8 -38 11 22 3 -21 -13 -14
-8 -40 11 20 1 -22 -14 -15
-8 -43 12 19 -3 -23 -15 -15
-8 -45 13 17 -5 -25 -17 -16
-8 -46 13 16 -7 -26 -18 -17
-9 -47 13 13 -9 -27 -19 -18
-8 -43 10 9 -9 -27 -19 -18
-8 -38 7 5 -10 -27 -19 -17
-7 -34 4 1 -11 -27 -20 -16
-6 -30 1 -4 -11 -27 -20 -16
-5 -27 -3 -7 -12 -27 -20 -15
-6 -26 -4 -6 -10 -24 -17 -13
-7 -26 -4 -5 -8 -21 -14 -12
-9 -25 -5 -4 -6 -18 -10 -10
-10 -24 -6 -3 -5 -15 -7 -9
-11 -23 -7 -2 -3 -13 -4 -7
-11 -23 -8 -2 -4 -14 -6 -8
-11 -23 -8 -2 -5 -15 -7 -8
-10 -23 -9 -3 -6 -16 -9 -9
-10 -23 -10 -3 -7 -17 -10 -10
-9 -24 -11 -4 -8 -18 -12 -11
-9 -23 -10 -4 -8 -19 -12 -11
-9 -22 -8 -3 -8 -20 -12 -12
-9 -21 -7 -3 -9 -21 -13 -12
-9 -20 -5 -2 -9 -22 -13 -13
-9 -19 -4 0 -10 -23 -14 -14
-9 -21 -4 0 -10 -23 -14 -14
-10 -24 -4 0 -10 -24 -14 -14
-10 -26 -3 1 -10 -24 -15 -14
-11 -28 -3 1 -10 -25 -15 -14
-12 -30 -2 2 -11 -26 -16 -14
-10 -27 1 4 -11 -25 -16 -13
-7 -24 2 6 -10 -24 -16 -12
-5 -21 4 7 -10 -23 -16 -11
-3 -18 5 9 -9 -22 -16 -9
0 -16 7 11 -8 -21 -17 -8
0 -17 7 11 -7 -21 -16 -9
-2 -17 8 11 -6 -20 -15 -9
-2 -18 8 12 -5 -20 -14 -10
-3 -19 9 12 -3 -19 -13 -11
-4 -20 10 13 -2 -18 -12 -12
-4 -20 10 13 -2 -17 -11 -11
-3 -20 10 14 -2 -16 -11 -10
-3 -20 10 14 0 -15 -10 -9
-2 -20 10 15 0 -13 -9 -8
0 -20 11 16 1 -12 -8 -7
-2 -22 11 16 1 -13 -10 -8
-3 -23 11 16 1 -14 -11 -10
-4 -25 12 17 1 -15 -13 -11
-5 -26 12 17 1 -17 -14 -13
-6 -28 13 18 0 -18 -16 -14
-5 -27 14 19 0 -18 -16 -14
-4 -27 14 19 0 -17 -16 -14
-3 -26 15 20 1 -17 -15 -14
-2 -25 16 21 1 -16 -15 -14
0 -24 17 22 2 -15 -14 -13
-2 -26 17 20 1 -16 -14 -13
-3 -28 17 18 0 -17 -15 -13
-4 -30 17 17 -2 -18 -15 -13
-5 -32 17 15 -3 -19 -16 -13
-6 -33 17 13 -4 -20 -17 -13
-6 -30 15 11 -4 -19 -16 -12
-6 -27 12 9 -4 -19 -15 -12
-6 -23 10 8 -4 -18 -14 -11
-6 -20 8 6 -4 -17 -13 -10
-5 -17 6 4 -4 -16 -12 -9
-6 -17 6 4 -4 -15 -11 -8
-7 -17 6 4 -3 -14 -10 -8
-8 -17 5 4 -3 -13 -9 -7
-9 -17 5 4 -2 -12 -8 -6
-10 -16 3 3 0 -11 -7 -5
-8 -16 -2 0 -4 -13 -8 -5
-6 -16 -6 -3 -7 -14 -9 -5
-4 -16 -10 -5 -10 -16 -10 -6
-2 -16 -14 -8 -13 -17 -12 -6
1 -17 -17 -10 -15 -19 -13 -7
1 -17 -16 -9 -14 -19 -13 -7
1 -17 -15 -8 -13 -19 -13 -7
1 -17 -14 -7 -12 -18 -13 -8
1 -17 -13 -5 -10 -18 -13 -8
2 -16 -12 -4 -9 -17 -14 -9
0 -17 -12 -4 -9 -17 -15 -9
-3 -18 -12 -4 -9 -18 -15 -10
-4 -19 -12 -4 -9 -18 -16 -10
-6 -21 -12 -4 -9 -19 -17 -11
-8 -22 -11 -3 -10 -20 -18 -12
-6 -19 -8 1 -7 -17 -15 -10
-3 -16 -6 3 -5 -15 -12 -8
0 -13 -4 6 -3 -12 -9 -6
2 -11 0 9 1 -9 -7 -4
4 -8 2 11 3 -7 -4 -2
4 -9 2 11 3 -7 -4 -2
4 -11 2 11 3 -7 -4 -2
5 -12 2 11 3 -7 -4 -2
5 -13 2 11 3 -7 -4 -2
6 -15 1 11 2 -8 -4 -3
5 -16 1 11 1 -9 -5 -3
5 -17 1 11 1 -11 -6 -3
4 -18 2 11 0 -12 -7 -3
3 -19 2 11 -2 -13 -9 -3
2 -20 3 10 -3 -15 -10 -4
2 -22 3 10 -4 -16 -12 -6
2 -23 4 9 -5 -17 -14 -8
2 -25 4 9 -6 -18 -15 -11
2 -26 5 8 -8 -19 -17 -13
1 -28 6 7 -9 -20 -19 -15
1 -27 6 7 -9 -20 -19 -16
2 -26 6 7 -9 -21 -20 -16
2 -25 6 7 -10 -21 -20 -17
3 -24 6 7 -10 -22 -21 -18
4 -23 7 8 -11 -23 -22 -19
3 -23 5 4 -12 -23 -22 -19
3 -23 3 1 -14 -24 -22 -18
2 -22 0 -4 -15 -24 -22 -18
1 -22 -3 -7 -16 -25 -22 -17
0 -21 -5 -10 -18 -26 -21 -16
0 -20 -5 -10 -17 -25 -21 -15
0 -18 -5 -10 -17 -24 -20 -15
0 -17 -4 -10 -16 -23 -20 -14
0 -16 -4 -10 -15 -22 -19 -13
1 -14 -3 -9 -14 -21 -18 -12
0 -14 -2 -9 -14 -21 -18 -13
-2 -14 0 -9 -14 -21 -19 -14
-3 -15 1 -9 -14 -21 -20 -15
-5 -15 2 -9 -14 -21 -21 -17
-6 -16 3 -9 -15 -22 -22 -18
-5 -16 3 -9 -15 -22 -22 -18
-4 -16 3 -9 -15 -23 -22 -18
-3 -15 3 -9 -15 -23 -23 -18
0 -15 3 -9 -15 -24 -23 -18
1 -14 3 -10 -16 -25 -24 -17
0 -15 3 -10 -16 -25 -24 -17
-2 -16 2 -10 -16 -26 -25 -18
-3 -17 2 -9 -16 -26 -26 -18
-4 -18 1 -9 -16 -27 -27 -19
-5 -19 0 -8 -17 -28 -28 -20
-5 -20 -2 -8 -17 -28 -27 -20
-4 -21 -3 -8 -17 -28 -26 -19
-3 -22 -4 -8 -18 -27 -25 -19
-2 -24 -5 -8 -18 -27 -23 -18
0 -25 -6 -8 -19 -26 -22 -17
2 -25 -6 -7 -18 -24 -22 -17
4 -26 -6 -5 -16 -22 -21 -16
5 -26 -5 -3 -14 -19 -20 -15
7 -27 -5 -2 -13 -17 -19 -14
9 -28 -3 2 -9 -14 -18 -13
9 -28 3 10 2 -8 -14 -14
9 -28 8 18 13 -2 -11 -15
10 -28 13 26 23 5 -8 -16
10 -28 18 33 33 11 -4 -17
11 -24 22 43 48 23 6 -14
13 -7 27 54 71 54 35 6
15 10 31 65 96 86 64 25
17 27 35 77 120 117 94 45
19 45 39 89 144 149 122 64
22 65 38 90 152 175 153 88
26 102 13 49 102 174 185 125
31 139 -12 8 51 173 218 161
35 176 -37 -33 0 172 251 199
40 213 -62 -73 -52 171 283 236
43 234 -82 -110 -104 154 293 256
30 195 -86 -134 -160 80 218 204
18 155 -90 -156 -217 7 143 154
6 115 -93 -180 -273 -67 67 103
-7 76 -96 -202 -329 -141 -8 52
-17 42 -97 -215 -365 -196 -68 10
-17 25 -85 -184 -318 -182 -76 -5
-17 9 -72 -153 -272 -166 -86 -19
-17 -8 -60 -122 -226 -151 -94 -32
-17 -24 -48 -91 -179 -136 -102 -47
-18 -36 -36 -64 -137 -119 -106 -57
-14 -31 -29 -50 -110 -97 -87 -48
-10 -25 -22 -36 -83 -75 -68 -38
-6 -20 -14 -23 -56 -53 -49 -29
-3 -14 -7 -9 -29 -31 -30 -20
2 -9 0 3 -8 -13 -15 -13
2 -9 0 3 -7 -13 -15 -14
2 -9 1 3 -5 -13 -16 -16
2 -8 1 4 -3 -13 -16 -18
2 -8 2 4 -2 -13 -17 -19
2 -7 3 5 1 -12 -18 -21
5 -6 1 5 1 -12 -18 -21
8 -5 -3 4 1 -12 -18 -21
10 -4 -5 4 1 -12 -17 -21
13 -3 -8 3 1 -12 -17 -21
16 -2 -10 2 2 -13 -16 -21
13 -5 -10 2 2 -13 -17 -22
10 -9 -10 2 1 -13 -18 -23
7 -12 -11 2 1 -14 -19 -24
4 -15 -11 2 0 -14 -20 -25
1 -18 -12 1 -2 -15 -21 -26
4 -18 -11 2 -2 -15 -21 -26
6 -18 -9 3 0 -14 -21 -26
9 -17 -8 4 1 -14 -21 -26
11 -17 -7 5 2 -13 -21 -26
14 -16 -5 6 3 -12 -20 -25
15 -15 -4 7 5 -12 -20 -25
16 -14 -3 9 7 -11 -19 -24
17 -13 -2 11 10 -11 -18 -24
18 -12 1 12 12 -10 -17 -23
19 -11 2 14 14 -9 -16 -22
18 -11 3 15 16 -7 -15 -22
16 -12 5 17 17 -6 -13 -22
15 -12 7 19 19 -4 -12 -22
14 -13 8 20 21 -2 -11 -22
12 -14 10 22 23 1 -9 -21
12 -14 10 21 24 2 -8 -21
12 -14 10 19 25 4 -7 -20
12 -14 10 18 26 5 -6 -20
12 -14 10 17 27 6 -5 -19
12 -14 10 15 28 8 -4 -18
12 -11 10 15 30 10 -2 -18
13 -8 10 15 31 13 0 -18
13 -5 9 15 33 15 2 -17
14 -2 9 15 35 18 4 -17
15 2 8 16 37 20 6 -16
14 2 8 17 39 22 7 -14
13 2 8 19 42 24 9 -13
12 2 8 21 44 26 11 -11
11 2 8 22 47 28 12 -9
10 2 9 24 49 30 14 -7
12 4 9 24 50 33 17 -5
14 5 9 24 51 36 20 -4
16 7 8 24 52 38 24 -2
18 9 8 24 53 42 27 1
20 11 7 25 54 45 30 3
20 12 5 25 55 46 32 5
19 13 3 25 57 47 33 7
18 14 1 25 59 48 35 9
17 15 -2 25 60 49 37 11
16 16 -4 25 62 50 39 13
18 19 -5 25 63 51 42 14
20 21 -7 25 64 53 44 15
22 24 -8 25 65 54 46 16
24 26 -9 25 66 55 49 17
26 29 -11 26 67 57 51 19
26 29 -13 25 67 57 51 20
26 29 -14 23 66 57 51 22
26 30 -16 21 66 57 51 23
26 30 -18 20 65 57 51 24
27 31 -20 18 64 56 52 26
27 33 -20 18 64 57 54 27
27 34 -20 18 64 58 56 28
27 36 -20 17 64 59 58 29
27 38 -20 17 64 60 60 30
27 40 -21 16 65 62 62 32
27 42 -22 14 64 62 62 32
28 44 -23 12 62 62 61 32
28 46 -24 10 60 61 61 33
29 47 -25 8 59 61 60 33
30 49 -27 6 57 60 59 34
29 49 -27 6 57 60 58 33
27 48 -26 6 57 59 57 31
25 47 -26 5 57 58 56 29
24 46 -25 5 57 57 55 28
22 45 -24 4 56 56 53 26
22 43 -22 5 56 56 53 25
21 42 -19 6 56 56 53 24
20 39 -16 7 56 56 53 23
19 37 -14 8 56 56 53 22
18 35 -11 9 56 55 53 21
18 35 -9 9 55 55 52 19
18 36 -6 9 54 55 50 17
18 36 -4 10 53 54 48 15
18 37 -2 10 52 54 47 12
17 38 2 11 51 53 45 10
17 38 3 11 49 50 42 8
18 37 4 12 46 47 38 5
18 36 5 13 43 43 34 2
19 35 6 14 40 39 31 0
20 34 8 15 37 36 28 -4
18 28 8 14 34 32 24 -7
15 23 8 12 30 28 20 -10
13 18 7 10 27 25 17 -13
11 12 7 9 23 21 13 -16
8 7 6 7 20 17 9 -19
8 5 6 5 15 12 5 -22
7 3 6 3 10 7 1 -25
6 1 6 1 6 3 -4 -28
5 -2 6 -3 1 -3 -8 -32
4 -4 7 -5 -5 -8 -12 -35
5 -6 7 -5 -7 -10 -14 -36
6 -7 6 -6 -9 -12 -15 -38
8 -9 6 -6 -11 -14 -17 -39
9 -11 5 -7 -14 -17 -19 -41
11 -13 4 -8 -16 -19 -21 -44
9 -14 4 -8 -16 -19 -21 -44
6 -16 4 -8 -16 -20 -22 -44
4 -17 4 -9 -17 -20 -22 -44
2 -19 4 -9 -17 -21 -23 -44
-2 -21 3 -10 -18 -22 -24 -44
-2 -21 3 -10 -18 -22 -24 -44
-2 -21 3 -11 -18 -21 -24 -44
-2 -21 3 -11 -18 -21 -24 -44
-2 -21 3 -12 -18 -20 -24 -44
-2 -21 3 -13 -18 -19 -24 -45
0 -18 2 -15 -18 -19 -24 -45
2 -16 0 -17 -18 -20 -24 -45
3 -13 -3 -19 -19 -21 -24 -45
5 -10 -5 -21 -19 -22 -24 -45
7 -7 -7 -23 -20 -23 -25 -45
7 -6 -6 -22 -18 -20 -22 -43
7 -4 -5 -20 -15 -17 -20 -40
7 -3 -4 -19 -12 -14 -17 -38
7 0 -3 -17 -10 -11 -14 -36
6 2 0 -15 -7 -8 -11 -34
7 2 0 -15 -7 -8 -11 -34
8 3 0 -14 -6 -8 -11 -34
10 4 0 -13 -6 -8 -11 -34
11 5 0 -12 -5 -8 -11 -34
13 6 -2 -11 -4 -7 -11 -34
11 6 2 -8 0 -5 -10 -34
8 5 5 -5 2 -2 -9 -34
6 5 8 -2 5 1 -8 -34
4 4 11 3 8 3 -7 -34
1 3 14 6 11 6 -5 -34
1 3 14 5 10 5 -5 -34
2 3 14 4 8 4 -6 -35
3 3 13 3 7 3 -7 -35
4 3 13 2 5 2 -8 -36
5 4 12 0 3 1 -9 -37
5 4 12 0 3 0 -9 -37
4 3 13 0 2 -2 -10 -37
4 3 13 0 1 -4 -11 -37
3 2 14 0 0 -5 -12 -37
2 1 15 0 -2 -7 -13 -38
2 -2 15 0 -4 -9 -14 -39
1 -4 15 0 -6 -12 -15 -40
0 -6 15 -2 -8 -14 -17 -43
-2 -8 15 -2 -10 -16 -18 -44
-3 -10 14 -3 -12 -19 -20 -46
0 -10 14 -3 -12 -19 -20 -47
3 -10 13 -4 -12 -19 -21 -48
6 -10 12 -5 -12 -20 -22 -49
8 -10 11 -6 -12 -20 -23 -50
11 -10 10 -7 -13 -21 -24 -51
8 -12 10 -7 -13 -21 -24 -51
4 -14 10 -7 -13 -21 -24 -51
0 -16 10 -7 -14 -21 -24 -50
-4 -18 10 -7 -14 -21 -24 -50
-8 -20 9 -6 -15 -20 -24 -49
-7 -19 8 -7 -15 -20 -24 -49
-6 -17 7 -8 -15 -20 -24 -49
-5 -16 6 -9 -15 -21 -24 -49
-4 -14 5 -10 -15 -21 -24 -49
-3 -12 3 -11 -14 -22 -25 -50
-3 -11 2 -13 -14 -22 -25 -50
-2 -9 1 -15 -15 -22 -24 -50
0 -8 -2 -17 -16 -22 -23 -49
1 -6 -3 -19 -17 -22 -22 -49
2 -4 -5 -22 -18 -22 -21 -48
1 -5 -5 -22 -18 -22 -22 -48
-2 -6 -5 -22 -18 -22 -23 -48
-3 -8 -6 -23 -18 -22 -24 -49
-5 -9 -6 -23 -18 -22 -25 -49
-7 -11 -7 -24 -19 -22 -26 -50
-7 -10 -7 -24 -19 -22 -25 -49
-6 -9 -6 -23 -19 -22 -24 -47
-6 -8 -5 -23 -19 -22 -23 -46
-5 -7 -4 -22 -19 -22 -22 -44
-4 -5 -3 -21 -18 -21 -21 -41
-3 -5 -3 -21 -18 -21 -21 -41
-2 -6 -3 -21 -18 -22 -22 -41
0 -6 -3 -21 -19 -23 -22 -40
1 -7 -3 -21 -19 -24 -23 -40
3 -8 -3 -22 -20 -25 -24 -39
3 -6 -2 -20 -18 -23 -23 -37
3 -4 1 -18 -16 -21 -21 -34
3 -2 2 -15 -14 -19 -19 -32
3 1 4 -13 -12 -17 -17 -29
3 3 6 -10 -9 -14 -15 -26
3 3 6 -10 -9 -14 -15 -25
4 3 7 -10 -8 -13 -14 -23
5 3 7 -9 -7 -13 -14 -22
6 3 8 -9 -6 -12 -13 -20
7 4 9 -8 -5 -11 -12 -18
5 1 8 -8 -7 -12 -13 -18
3 -3 6 -9 -9 -14 -15 -18
1 -6 4 -10 -11 -16 -17 -18
-2 -9 2 -11 -13 -18 -19 -18
-5 -13 0 -12 -15 -20 -21 -18
-5 -14 0 -12 -16 -21 -22 -18
-6 -15 0 -12 -17 -23 -23 -19
-6 -17 0 -13 -18 -25 -24 -19
-7 -18 0 -13 -19 -27 -25 -20
-8 -20 1 -14 -21 -29 -26 -21
-6 -20 1 -13 -21 -29 -26 -20
-4 -19 1 -12 -20 -28 -26 -19
-2 -19 2 -11 -20 -28 -25 -17
1 -18 2 -10 -19 -27 -25 -16
4 -17 3 -9 -18 -26 -24 -14
3 -17 3 -9 -18 -26 -24 -14
1 -18 2 -10 -19 -27 -25 -14
0 -19 1 -10 -19 -27 -25 -15
-3 -20 0 -11 -20 -28 -26 -15
-5 -21 -2 -12 -21 -29 -27 -16
-5 -20 -2 -12 -20 -28 -26 -13
-5 -18 -3 -12 -19 -26 -24 -10
-6 -17 -4 -11 -18 -24 -23 -7
-6 -15 -5 -11 -17 -22 -21 -4
-7 -13 -6 -10 -15 -20 -19 1
-4 -13 -6 -10 -14 -20 -19 1
0 -13 -7 -9 -13 -20 -19 1
3 -13 -7 -8 -12 -19 -18 0
6 -13 -8 -7 -11 -19 -18 0
10 -12 -9 -6 -9 -18 -17 -2
10 -3 -3 8 14 2 -5 5
10 7 5 22 36 21 8 12
11 16 12 35 58 40 20 19
11 25 19 49 80 60 33 26
12 34 26 63 103 79 46 33
16 72 18 52 96 107 88 68
20 109 10 40 88 136 129 104
24 147 1 28 80 163 171 139
28 184 -8 17 72 192 213 175
33 222 -17 5 63 220 254 210
28 224 -45 -48 -14 175 240 206
23 226 -73 -99 -91 130 226 202
17 228 -101 -150 -169 86 212 199
12 230 -129 -202 -245 40 197 195
6 232 -157 -254 -322 -5 183 191
4 186 -143 -228 -314 -39 125 146
1 140 -128 -203 -306 -75 66 102
-3 94 -113 -178 -298 -110 9 57
-6 47 -98 -152 -289 -145 -50 13
-9 1 -82 -127 -280 -181 -108 -32
-6 1 -67 -100 -230 -150 -91 -25
-3 2 -52 -73 -179 -119 -73 -17
1 2 -35 -47 -129 -89 -55 -10
4 3 -20 -20 -78 -58 -37 -2
8 4 -4 8 -27 -27 -19 7
8 4 -2 11 -21 -23 -17 8
9 4 1 14 -14 -19 -15 9
10 4 3 17 -7 -14 -12 9
11 4 5 20 1 -10 -10 10
11 4 7 23 7 -6 -8 11
12 1 8 24 7 -7 -9 9
13 -4 8 24 6 -9 -12 6
13 -7 7 24 5 -12 -14 3
14 -11 7 24 4 -14 -17 0
14 -14 7 24 3 -16 -19 -4
15 -15 7 25 2 -17 -20 -5
15 -15 8 26 3 -17 -20 -5
15 -15 10 27 4 -17 -20 -5
15 -15 11 28 5 -17 -20 -5
15 -15 12 29 5 -17 -20 -5
13 -18 11 29 4 -17 -21 -5
10 -22 8 27 2 -19 -23 -6
8 -26 5 25 0 -20 -25 -7
5 -30 2 23 -3 -22 -27 -8
3 -33 0 21 -5 -23 -28 -8
3 -32 -2 20 -6 -24 -28 -8
4 -29 -3 19 -5 -23 -27 -6
5 -26 -4 18 -4 -22 -25 -5
6 -23 -5 17 -3 -21 -24 -3
7 -21 -6 17 -2 -20 -23 -2
9 -17 -7 17 3 -16 -20 2
11 -13 -6 19 7 -13 -17 4
13 -9 -5 21 11 -10 -15 6
15 -5 -4 23 15 -7 -12 8
17 -2 -4 24 18 -4 -10 10
18 3 -3 25 21 0 -7 12
18 7 -3 26 23 3 -5 14
19 10 -3 27 25 5 -2 16
19 14 -3 28 27 8 1 18
19 17 -3 28 29 10 3 20
20 18 -2 29 31 11 4 21
19 18 -2 29 32 12 4 21
19 18 -2 30 33 12 5 21
18 18 -2 30 34 13 5 21
18 18 -2 30 35 13 5 21
17 20 0 33 38 16 8 23
16 22 0 35 42 19 11 24
15 25 1 37 44 22 14 25
14 27 1 39 47 25 17 26
14 29 1 42 49 28 19 27
15 30 2 44 50 30 21 28
18 31 3 46 51 32 23 29
21 32 4 48 52 33 25 30
24 33 5 50 53 35 27 31
26 33 5 51 53 36 28 32
28 34 7 55 58 40 30 34
30 34 8 58 63 44 32 36
32 34 9 61 67 47 34 38
34 34 10 64 72 50 36 40
35 34 11 67 76 53 38 42
36 37 12 70 80 57 43 45
35 40 13 72 85 60 47 48
34 43 14 74 88 63 51 51
33 46 15 76 92 66 55 54
32 48 15 78 95 69 59 57
31 49 16 79 96 70 60 58
30 49 15 79 96 70 61 58
29 49 14 79 96 70 61 59
28 49 13 79 96 70 62 59
27 49 13 79 96 70 62 59
26 49 11 78 94 70 63 60
26 49 9 77 92 69 62 60
26 49 7 76 90 68 61 60
26 49 5 75 88 67 60 60
26 49 4 74 87 66 60 60
27 47 1 69 82 62 58 59
26 45 -2 64 79 59 57 58
26 43 -5 59 75 55 55 57
25 40 -7 55 71 51 54 56
25 39 -9 50 68 48 53 55
24 38 -10 47 66 46 51 54
23 37 -11 44 64 45 49 54
23 36 -12 40 62 43 48 54
22 35 -13 37 60 42 46 54
22 34 -13 35 59 40 45 54
22 33 -14 32 58 39 44 53
23 34 -14 30 57 39 44 52
25 35 -14 28 56 40 43 52
26 36 -14 26 55 40 43 51
27 36 -14 24 54 40 43 51
28 39 -15 21 52 42 42 50
28 43 -14 18 51 42 42 50
28 45 -14 15 49 40 42 50
28 48 -13 12 48 40 42 50
28 50 -13 9 47 40 42 50
27 50 -12 6 44 38 39 49
26 49 -12 3 40 36 37 48
25 48 -12 0 38 35 35 47
24 47 -12 -3 35 33 33 46
23 46 -12 -6 33 32 32 45
21 43 -12 -8 31 29 29 40
20 39 -11 -9 29 26 25 36
19 36 -10 -10 27 23 22 32
18 33 -9 -11 25 20 19 28
17 30 -9 -12 23 17 16 24
17 28 -8 -14 21 15 14 21
18 27 -8 -16 19 13 12 19
20 26 -7 -17 17 12 11 16
21 25 -7 -19 15 10 9 13
22 24 -7 -20 14 9 8 11
22 21 -6 -21 13 7 7 8
21 18 -5 -22 12 5 6 6
19 15 -5 -23 12 4 6 4
18 12 -4 -24 11 2 5 1
17 9 -4 -24 11 1 5 -2
16 8 -2 -25 10 0 4 -3
15 8 1 -26 10 0 4 -4
14 9 3 -26 10 0 3 -5
13 9 5 -27 10 0 3 -6
12 9 6 -27 10 0 3 -7
11 10 8 -28 9 1 2 -11
11 9 10 -29 9 0 1 -15
11 8 11 -29 9 0 0 -19
11 7 13 -30 9 -2 -2 -22
11 7 14 -30 9 -2 -2 -26
9 4 14 -31 7 -4 -4 -28
7 0 13 -31 6 -5 -6 -29
4 -4 12 -31 5 -7 -7 -31
1 -7 11 -31 4 -8 -9 -32
-2 -10 10 -31 3 -9 -10 -33
1 -10 9 -32 1 -11 -11 -34
4 -9 9 -33 -2 -12 -12 -34
8 -7 8 -33 -4 -14 -13 -34
12 -6 8 -34 -6 -15 -14 -34
15 -5 8 -34 -7 -16 -15 -34
14 -5 6 -36 -8 -17 -16 -35
11 -7 3 -38 -9 -18 -16 -35
8 -8 1 -40 -10 -18 -17 -35
6 -10 -2 -43 -11 -19 -17 -35
3 -11 -4 -44 -12 -19 -17 -35
3 -11 -5 -45 -12 -20 -18 -33
4 -8 -5 -45 -11 -20 -17 -32
5 -6 -5 -45 -10 -19 -16 -31
6 -4 -5 -45 -9 -19 -15 -30
7 -2 -5 -45 -8 -19 -15 -29
8 1 -6 -43 -7 -17 -13 -28
9 2 -5 -41 -6 -16 -12 -28
9 3 -5 -40 -6 -14 -11 -27
10 4 -4 -39 -5 -13 -10 -27
10 5 -4 -38 -5 -12 -9 -27
11 6 -3 -37 -4 -11 -8 -26
11 6 -3 -37 -4 -11 -8 -26
11 6 -4 -37 -4 -11 -8 -26
11 6 -4 -37 -4 -11 -8 -26
11 6 -4 -37 -4 -11 -8 -26
11 7 -4 -37 -4 -11 -8 -25
10 8 -3 -36 -3 -10 -8 -24
10 9 -2 -35 -3 -9 -7 -23
9 10 0 -34 -2 -8 -7 -22
9 11 1 -33 -2 -8 -7 -21
8 12 2 -32 0 -7 -6 -20
7 11 2 -31 0 -7 -6 -20
7 10 3 -31 0 -8 -6 -20
6 9 3 -30 0 -8 -6 -20
6 9 3 -30 0 -8 -6 -20
6 8 3 -29 -2 -9 -7 -20
8 9 2 -28 0 -8 -6 -19
10 10 0 -28 1 -7 -6 -18
11 11 -2 -27 2 -6 -5 -17
13 11 -3 -27 2 -5 -5 -16
14 10 -4 -26 2 -5 -5 -15
14 7 -5 -26 1 -6 -6 -16
14 3 -5 -27 -2 -8 -8 -17
14 0 -6 -27 -3 -10 -10 -18
14 -4 -6 -27 -4 -11 -11 -19
12 -8 -6 -28 -6 -13 -13 -22
9 -11 -5 -27 -7 -16 -15 -25
5 -15 -4 -27 -9 -18 -17 -28
2 -18 -3 -26 -10 -20 -18 -30
-2 -22 -2 -26 -11 -22 -20 -33
-2 -23 0 -25 -12 -23 -21 -34
0 -23 0 -25 -13 -24 -22 -34
1 -23 0 -26 -14 -24 -23 -35
2 -23 0 -26 -15 -25 -24 -35
3 -23 0 -26 -15 -25 -24 -35
4 -24 0 -27 -16 -26 -25 -36
3 -24 0 -27 -16 -26 -25 -36
2 -23 0 -27 -16 -26 -25 -36
1 -23 0 -27 -16 -26 -25 -36
1 -23 0 -27 -16 -26 -25 -36
0 -21 -2 -27 -15 -25 -24 -34
0 -18 0 -27 -15 -24 -23 -32
0 -16 0 -26 -14 -23 -22 -30
0 -14 1 -26 -14 -21 -21 -28
0 -12 1 -26 -14 -20 -20 -26
0 -9 2 -25 -12 -18 -19 -24
1 -6 2 -25 -10 -16 -18 -23
2 -3 2 -25 -8 -14 -18 -21
3 1 2 -25 -7 -13 -17 -19
3 4 2 -25 -5 -11 -17 -18
3 5 2 -25 -4 -10 -16 -17
2 4 2 -24 -4 -10 -15 -17
1 3 2 -23 -5 -11 -14 -18
-2 2 2 -22 -5 -11 -13 -18
-3 1 2 -22 -5 -11 -12 -18
-3 1 2 -21 -6 -12 -11 -19
-2 2 3 -20 -5 -12 -11 -18
0 3 4 -19 -5 -12 -11 -18
2 4 6 -18 -4 -12 -11 -17
3 5 7 -18 -4 -12 -11 -17
4 6 8 -17 -3 -11 -10 -16
3 5 7 -17 -4 -11 -11 -16
3 4 7 -17 -4 -11 -12 -16
2 3 6 -17 -5 -11 -13 -16
2 3 6 -17 -5 -11 -13 -16
1 2 4 -16 -6 -12 -14 -16
1 0 3 -17 -7 -13 -14 -16
1 -2 2 -17 -7 -13 -14 -17
1 -3 0 -18 -8 -14 -14 -17
1 -4 -2 -18 -8 -14 -14 -17
