I II V1 V2 V3 V4 V5 V6
-16 -7 -39 -63 -71 -60 -41 -30
-18 -11 -32 -53 -62 -55 -39 -30
-19 -14 -26 -43 -53 -50 -36 -30
-21 -18 -19 -33 -45 -45 -34 -30
-23 -21 -12 -23 -35 -39 -31 -30
-24 -24 -8 -16 -29 -35 -29 -29
-23 -24 -6 -14 -27 -35 -29 -29
-22 -24 -4 -12 -25 -34 -29 -29
-20 -25 -2 -10 -23 -33 -29 -30
-19 -25 0 -8 -21 -33 -29 -30
-18 -26 2 -6 -19 -32 -30 -31
-18 -27 2 -6 -19 -32 -30 -31
-18 -28 2 -6 -19 -32 -30 -31
-18 -30 2 -6 -19 -32 -30 -31
-18 -31 2 -6 -19 -32 -30 -31
-18 -32 1 -5 -20 -33 -29 -32
-18 -32 1 -5 -19 -33 -29 -33
-18 -33 1 -5 -19 -33 -29 -33
-18 -34 1 -4 -18 -32 -30 -34
-18 -34 1 -4 -17 -32 -30 -35
-19 -35 1 -3 -16 -31 -31 -36
-19 -35 1 -3 -16 -31 -31 -36
-19 -35 2 -2 -16 -30 -31 -35
-19 -35 3 0 -15 -29 -30 -34
-19 -35 3 0 -15 -29 -30 -34
-18 -34 4 1 -14 -28 -29 -33
-16 -33 4 2 -12 -27 -28 -33
-15 -31 4 2 -11 -27 -27 -32
-13 -30 4 3 -9 -26 -25 -31
-11 -28 4 4 -7 -25 -24 -31
-10 -27 4 5 -6 -24 -23 -30
-10 -27 4 5 -6 -24 -23 -29
-10 -27 4 5 -6 -24 -22 -29
-9 -26 4 5 -5 -24 -21 -28
-9 -26 4 5 -5 -24 -21 -27
-8 -25 4 5 -4 -23 -20 -26
-8 -22 4 5 -3 -23 -19 -26
-8 -20 4 5 -2 -23 -18 -26
-8 -18 4 6 1 -23 -16 -25
-8 -16 4 6 2 -23 -15 -25
-7 -14 5 7 3 -22 -14 -24
-7 -17 5 7 4 -21 -14 -24
-8 -19 5 7 5 -20 -14 -24
-9 -21 4 7 6 -19 -15 -24
-9 -23 4 7 7 -18 -15 -24
-10 -25 3 7 8 -17 -16 -24
-7 -23 3 8 9 -15 -14 -22
-5 -21 3 8 10 -13 -12 -21
-3 -19 3 9 12 -11 -10 -19
0 -18 3 10 13 -9 -9 -18
2 -16 3 11 14 -7 -7 -16
2 -15 3 11 14 -5 -6 -16
2 -13 3 12 15 -4 -5 -15
3 -12 3 13 16 -2 -4 -14
3 -10 3 13 16 0 -3 -14
4 -9 2 14 17 2 -2 -13
3 -11 2 14 17 4 1 -13
1 -13 2 14 18 5 2 -12
0 -15 2 14 19 7 4 -11
-3 -16 2 14 19 8 5 -11
-4 -18 1 13 20 10 7 -10
-3 -17 1 14 20 12 8 -10
-2 -16 1 15 20 14 10 -9
0 -14 1 16 20 16 11 -8
1 -13 1 17 20 17 13 -8
2 -12 0 18 20 19 14 -6
4 -10 0 18 22 22 17 -2
6 -7 0 19 24 25 20 3
8 -5 0 20 26 28 22 7
9 -3 0 20 28 31 25 11
11 0 1 21 30 33 27 14
11 -2 0 21 31 35 29 15
11 -2 0 21 31 37 31 16
10 -3 -2 21 32 39 33 17
10 -4 -3 21 33 42 35 18
10 -4 -4 20 34 45 38 19
15 2 -3 22 37 49 42 22
19 6 -2 24 40 54 45 25
24 11 1 26 44 58 49 28
28 15 2 28 47 63 52 31
32 19 3 30 49 66 55 33
30 17 2 30 49 67 56 33
28 16 0 30 49 69 58 33
26 14 -2 29 49 70 59 34
25 13 -4 29 49 72 61 34
23 11 -5 28 50 74 62 35
23 11 -5 28 51 76 65 36
24 12 -5 28 53 79 68 37
24 12 -5 29 54 82 71 38
25 13 -5 29 56 86 74 39
26 14 -6 30 57 89 76 40
27 16 -6 31 59 91 78 44
29 18 -6 32 61 94 81 46
30 20 -6 33 62 96 84 48
32 22 -6 35 64 98 86 51
33 24 -5 36 66 100 88 53
33 25 -5 36 67 101 89 54
33 25 -5 36 68 103 90 54
33 26 -5 36 69 104 91 55
33 27 -5 36 70 106 92 56
34 28 -5 37 71 107 93 57
34 29 -4 38 72 108 94 58
34 31 -4 40 73 109 95 59
35 32 -3 42 74 110 96 60
35 34 -2 44 76 111 97 61
35 35 0 45 77 112 97 62
32 32 0 45 76 109 94 60
29 29 0 45 75 106 91 58
25 26 0 45 74 104 88 57
22 23 0 45 72 101 85 55
19 20 -2 44 71 98 80 53
20 21 1 43 69 93 77 50
21 23 3 43 67 88 73 47
22 24 4 42 66 84 70 45
23 26 6 40 64 78 66 42
24 27 8 39 61 73 62 38
21 23 8 37 57 67 56 34
18 20 8 36 53 61 51 29
16 17 8 34 49 55 45 25
13 14 8 33 45 49 38 21
11 10 9 31 40 43 33 16
8 7 9 29 36 36 28 11
5 4 9 27 32 31 23 6
2 0 8 25 28 25 17 0
-2 -4 8 23 24 19 12 -6
-5 -7 7 21 21 15 8 -10
-5 -7 7 20 19 11 5 -12
-5 -8 6 19 16 8 2 -15
-6 -8 6 18 14 5 -2 -17
-6 -9 5 17 12 2 -5 -19
-7 -10 4 16 10 -2 -7 -21
-8 -11 4 14 8 -4 -8 -23
-9 -12 4 12 5 -7 -10 -24
-10 -13 3 11 3 -9 -11 -26
-12 -15 3 9 1 -11 -13 -27
-13 -16 2 7 -2 -13 -14 -29
-13 -17 2 6 -2 -14 -15 -29
-13 -17 2 6 -2 -14 -17 -29
-13 -18 1 5 -3 -15 -18 -30
-13 -19 1 4 -3 -16 -20 -30
-13 -20 0 3 -4 -17 -21 -31
-13 -20 0 3 -5 -17 -21 -31
-13 -20 0 3 -5 -17 -21 -31
-13 -20 1 3 -6 -18 -21 -31
-13 -20 1 3 -7 -18 -21 -31
-14 -20 2 4 -8 -19 -22 -30
-14 -20 2 4 -8 -19 -22 -30
-14 -19 2 3 -8 -20 -22 -30
-14 -19 1 3 -8 -20 -23 -30
-14 -18 1 2 -8 -21 -23 -30
-13 -17 0 1 -8 -22 -24 -31
-13 -17 0 1 -8 -22 -24 -31
-13 -17 0 1 -8 -22 -24 -31
-12 -17 0 1 -9 -22 -24 -30
-12 -17 0 1 -9 -22 -24 -30
-11 -16 1 1 -10 -21 -24 -29
-12 -17 1 1 -10 -20 -24 -29
-12 -18 1 1 -10 -20 -23 -28
-13 -19 1 2 -10 -19 -23 -28
-14 -20 1 2 -10 -18 -22 -27
-15 -21 2 3 -9 -17 -21 -26
-15 -20 2 3 -9 -17 -21 -26
-15 -20 2 3 -9 -18 -21 -27
-15 -19 1 2 -9 -18 -21 -27
-15 -18 1 2 -9 -19 -21 -28
-14 -17 0 1 -8 -20 -22 -29
-14 -17 0 1 -7 -19 -22 -29
-14 -17 0 1 -7 -18 -22 -29
-13 -17 0 2 -6 -17 -21 -29
-13 -17 0 2 -5 -15 -21 -29
-12 -16 1 3 -4 -14 -20 -28
-13 -17 1 3 -5 -15 -20 -28
-14 -18 1 3 -6 -15 -21 -28
-15 -19 1 2 -7 -16 -21 -29
-17 -21 1 2 -8 -17 -22 -29
-18 -22 1 1 -9 -18 -23 -30
-17 -21 1 1 -9 -18 -23 -30
-16 -19 1 1 -8 -17 -23 -30
-15 -18 1 2 -8 -17 -23 -31
-13 -17 1 2 -7 -16 -23 -31
-12 -15 1 3 -6 -15 -23 -32
-13 -16 1 3 -6 -15 -23 -31
-15 -18 1 2 -7 -15 -23 -30
-16 -19 0 2 -7 -16 -23 -29
-17 -20 0 1 -8 -16 -23 -28
-19 -22 -2 0 -9 -17 -23 -27
-18 -22 -2 0 -9 -17 -23 -27
-17 -21 -2 0 -8 -17 -22 -28
-16 -21 0 1 -8 -16 -22 -28
-14 -20 0 1 -7 -16 -21 -29
-13 -19 1 2 -6 -15 -20 -30
-10 -15 2 3 -6 -15 -20 -29
-7 -11 3 4 -5 -14 -19 -27
-4 -8 4 5 -5 -14 -19 -26
-2 -4 5 6 -4 -13 -18 -25
2 0 6 7 -3 -12 -17 -23
0 -4 5 6 -3 -13 -18 -24
-4 -6 4 5 -4 -15 -19 -26
-6 -9 3 4 -5 -16 -20 -28
-9 -12 1 3 -6 -17 -21 -29
-11 -14 0 2 -7 -19 -22 -31
-11 -14 0 2 -7 -19 -22 -31
-11 -14 0 2 -7 -19 -22 -31
-11 -14 0 2 -8 -19 -22 -31
-11 -14 0 2 -8 -19 -22 -31
-10 -15 1 2 -9 -19 -22 -30
-10 -15 1 2 -9 -20 -23 -31
-11 -16 1 2 -9 -21 -24 -33
-11 -16 1 1 -10 -22 -25 -34
-12 -17 1 1 -10 -23 -26 -35
-13 -18 0 0 -11 -24 -27 -37
-13 -18 0 0 -11 -24 -27 -37
-13 -18 0 0 -12 -24 -27 -37
-13 -18 -2 -2 -12 -25 -27 -37
-13 -18 -2 -2 -13 -25 -27 -37
-12 -17 -3 -3 -14 -26 -27 -38
-12 -18 -3 -3 -14 -26 -27 -38
-12 -19 -4 -4 -14 -27 -27 -38
-13 -20 -4 -4 -15 -27 -28 -37
-13 -21 -5 -5 -15 -28 -28 -37
-14 -22 -6 -6 -16 -29 -29 -36
-14 -22 -5 -6 -16 -29 -29 -36
-14 -21 -4 -5 -16 -29 -29 -36
-14 -21 -3 -5 -16 -29 -30 -36
-14 -20 -2 -4 -16 -29 -30 -36
-14 -19 0 -3 -16 -30 -31 -35
-14 -19 0 -3 -16 -30 -31 -35
-13 -18 0 -3 -16 -30 -31 -35
-13 -17 0 -3 -16 -30 -30 -35
-12 -16 0 -3 -16 -30 -30 -35
-11 -15 0 -3 -15 -30 -29 -36
-11 -15 0 -3 -15 -30 -30 -36
-11 -16 -2 -4 -16 -30 -31 -37
-11 -16 -2 -4 -17 -31 -32 -38
-11 -17 -3 -5 -18 -31 -33 -39
-11 -18 -4 -6 -19 -32 -34 -40
-10 -17 -4 -6 -19 -32 -34 -40
-9 -15 -4 -6 -18 -32 -33 -39
-8 -14 -3 -6 -18 -32 -33 -39
-7 -13 -3 -6 -17 -32 -32 -38
-6 -11 -2 -5 -16 -32 -31 -37
-6 -11 -2 -5 -16 -32 -31 -37
-7 -12 -2 -5 -16 -33 -31 -37
-7 -13 -2 -5 -17 -33 -31 -38
-8 -14 -2 -5 -17 -34 -31 -38
-9 -15 -3 -6 -18 -35 -32 -39
-11 -16 -3 -6 -18 -35 -32 -39
-12 -18 -3 -6 -18 -35 -32 -39
-14 -20 -3 -6 -18 -36 -32 -39
-16 -21 -3 -6 -18 -36 -32 -39
-18 -22 -2 -5 -17 -37 -33 -38
-15 -17 1 -3 -15 -36 -32 -37
-12 -12 3 0 -14 -34 -30 -36
-9 -7 6 2 -12 -32 -28 -35
-6 -2 8 4 -10 -31 -27 -33
-3 4 10 6 -8 -29 -25 -32
-4 3 10 6 -8 -29 -25 -32
-6 1 9 5 -8 -30 -25 -32
-8 -2 8 4 -9 -30 -25 -32
-9 -3 7 3 -9 -31 -25 -32
-11 -5 6 2 -10 -32 -26 -31
-11 -4 6 2 -10 -32 -26 -30
-10 -3 6 2 -9 -32 -25 -28
-9 -2 6 3 -9 -32 -24 -26
-8 0 6 3 -8 -32 -23 -25
-7 1 6 4 -7 -31 -22 -23
-6 4 5 3 -7 -31 -22 -22
-4 7 3 2 -8 -31 -22 -21
-2 9 2 1 -8 -31 -22 -20
0 12 1 -2 -9 -31 -22 -19
2 15 -2 -3 -10 -32 -23 -18
2 15 -2 -3 -10 -32 -23 -18
3 15 -2 -3 -10 -32 -23 -18
4 15 -2 -3 -10 -32 -22 -17
5 15 -2 -3 -10 -32 -22 -17
6 14 0 -4 -11 -33 -21 -16
3 9 -3 -6 -13 -35 -22 -16
0 5 -6 -8 -15 -36 -24 -17
-3 1 -8 -10 -17 -38 -25 -18
-6 -5 -11 -13 -20 -40 -26 -19
-9 -9 -13 -15 -22 -43 -28 -20
-6 -7 -12 -14 -21 -41 -27 -20
-3 -4 -10 -12 -20 -40 -26 -19
2 -2 -8 -11 -19 -39 -25 -19
5 2 -7 -10 -18 -38 -23 -18
8 4 -5 -8 -17 -37 -22 -17
3 -3 -5 -9 -19 -39 -25 -19
-3 -8 -5 -11 -21 -43 -27 -22
-8 -14 -5 -13 -23 -45 -30 -24
-13 -19 -5 -14 -25 -48 -32 -27
-17 -24 -6 -16 -27 -50 -35 -29
-17 -24 -7 -16 -27 -50 -36 -30
-17 -25 -8 -16 -27 -50 -37 -31
-17 -25 -9 -17 -28 -51 -38 -32
-17 -26 -10 -17 -28 -51 -39 -33
-18 -27 -11 -18 -29 -52 -40 -34
-15 -24 -10 -17 -29 -51 -39 -33
-12 -22 -8 -15 -28 -49 -38 -32
-8 -19 -7 -14 -27 -47 -37 -31
-5 -17 -6 -13 -26 -46 -36 -30
-2 -14 -4 -11 -25 -44 -34 -28
-4 -16 -5 -12 -26 -45 -35 -29
-7 -18 -6 -13 -27 -46 -36 -30
-9 -20 -7 -14 -28 -47 -37 -31
-11 -23 -8 -15 -29 -48 -38 -32
-14 -25 -9 -16 -31 -49 -40 -34
-14 -25 -9 -16 -31 -49 -40 -34
-14 -26 -8 -15 -30 -49 -40 -34
-14 -27 -8 -15 -30 -49 -39 -34
-14 -28 -7 -14 -29 -49 -39 -34
-15 -29 -6 -13 -28 -50 -38 -33
-15 -28 -6 -13 -28 -50 -38 -33
-15 -27 -6 -13 -28 -50 -39 -33
-14 -26 -6 -13 -28 -50 -39 -33
-14 -25 -6 -13 -28 -50 -40 -33
-13 -24 -6 -14 -28 -51 -41 -32
-14 -25 -6 -14 -28 -51 -41 -32
-16 -27 -6 -15 -28 -52 -41 -33
-17 -28 -7 -15 -29 -53 -41 -34
-18 -29 -7 -16 -29 -54 -41 -35
-20 -31 -8 -17 -30 -55 -41 -36
-20 -31 -8 -17 -30 -55 -41 -36
-20 -31 -8 -17 -29 -55 -41 -36
-20 -31 -8 -17 -29 -55 -41 -36
-20 -31 -8 -17 -28 -55 -41 -36
-19 -31 -7 -16 -27 -54 -40 -35
-15 -32 -7 -15 -27 -54 -43 -36
-11 -33 -7 -14 -27 -54 -44 -37
-8 -34 -6 -12 -27 -55 -46 -38
-4 -35 -6 -11 -27 -55 -48 -39
1 -37 -4 -8 -26 -55 -50 -41
0 -35 4 5 -12 -46 -44 -39
-2 -32 12 18 2 -37 -38 -36
-3 -30 20 30 15 -28 -33 -34
-4 -28 28 43 28 -19 -27 -32
-6 -22 36 55 44 -7 -18 -26
-4 1 46 70 67 25 13 1
0 24 56 86 91 57 45 26
2 48 65 101 114 89 76 53
4 71 74 116 138 120 108 78
7 94 81 126 157 153 140 105
14 110 58 91 146 188 179 135
20 127 34 55 136 223 218 164
27 143 12 20 125 258 257 194
33 159 -12 -15 113 293 296 224
39 174 -33 -49 102 323 330 251
38 180 -47 -65 91 327 332 252
36 186 -59 -82 79 331 335 254
35 192 -72 -99 68 335 337 255
33 197 -85 -116 56 339 339 257
30 200 -97 -132 42 332 332 254
20 173 -99 -138 6 250 264 207
10 144 -100 -144 -30 165 195 161
0 116 -102 -150 -66 81 127 115
-12 89 -104 -155 -102 -3 59 69
-21 62 -105 -160 -134 -77 -3 27
-22 49 -96 -145 -124 -77 -12 16
-23 34 -87 -130 -114 -77 -20 6
-25 21 -77 -114 -105 -77 -29 -6
-26 7 -68 -99 -95 -77 -37 -17
-28 -6 -58 -83 -85 -76 -46 -27
-24 -6 -49 -69 -72 -68 -41 -25
-19 -6 -38 -56 -60 -60 -37 -23
-15 -6 -28 -41 -48 -52 -33 -21
-10 -6 -18 -28 -34 -44 -29 -18
-6 -5 -9 -15 -23 -36 -25 -16
-7 -8 -8 -14 -22 -36 -25 -17
-8 -11 -7 -12 -20 -36 -25 -18
-10 -14 -6 -10 -19 -36 -25 -19
-11 -17 -5 -8 -17 -36 -25 -20
-13 -20 -3 -6 -15 -35 -26 -21
-13 -21 -3 -6 -15 -36 -27 -21
-13 -22 -3 -6 -15 -37 -28 -21
-13 -23 -2 -6 -15 -38 -29 -22
-13 -24 -2 -6 -15 -39 -30 -22
-14 -25 0 -5 -16 -40 -32 -23
-13 -24 1 -4 -15 -40 -32 -23
-11 -23 2 -3 -13 -39 -32 -23
-10 -22 3 -2 -11 -38 -31 -23
-8 -21 4 0 -9 -37 -31 -23
-6 -20 5 2 -7 -36 -30 -22
-6 -20 5 2 -7 -36 -29 -22
-5 -20 5 2 -7 -35 -28 -22
-5 -21 5 2 -7 -35 -27 -21
-4 -21 5 2 -7 -34 -26 -21
-3 -22 4 2 -8 -33 -25 -20
-3 -22 4 2 -8 -33 -25 -20
-3 -21 4 3 -7 -33 -25 -20
-3 -21 5 3 -6 -32 -25 -20
-3 -20 5 4 -5 -32 -25 -20
-4 -19 6 5 -4 -31 -26 -20
-4 -19 6 5 -4 -30 -25 -19
-5 -19 5 5 -4 -29 -24 -18
-5 -19 5 5 -5 -28 -23 -17
-6 -19 4 5 -5 -27 -22 -16
-7 -19 3 4 -6 -26 -21 -15
-7 -19 3 4 -5 -25 -20 -15
-6 -19 4 5 -4 -24 -19 -14
-5 -18 4 6 -2 -22 -18 -14
-4 -18 5 7 0 -21 -17 -13
-3 -17 6 8 2 -19 -15 -12
-3 -17 6 8 2 -19 -15 -12
-3 -17 6 8 2 -18 -15 -12
-2 -16 6 8 2 -17 -15 -11
-2 -16 6 8 2 -16 -15 -11
0 -15 6 9 3 -15 -14 -10
0 -15 6 9 4 -14 -13 -9
0 -15 6 9 5 -12 -12 -8
0 -15 6 10 7 -10 -10 -7
0 -15 6 10 8 -8 -9 -6
0 -15 6 11 10 -6 -7 -5
0 -15 6 11 10 -6 -7 -5
0 -14 5 11 10 -6 -7 -5
0 -14 5 11 10 -5 -6 -4
0 -13 4 11 10 -5 -6 -4
-2 -12 3 11 10 -4 -5 -3
1 -10 3 12 11 -2 -3 0
3 -8 4 13 13 2 0 2
6 -6 5 14 15 5 2 4
8 -4 6 15 17 8 4 6
11 -2 7 17 19 11 7 9
11 -2 7 17 19 12 8 10
11 0 7 17 20 14 10 11
12 0 6 17 21 15 11 12
12 1 6 17 22 17 13 13
13 2 5 18 23 19 15 15
13 2 5 18 24 21 17 17
14 3 5 19 26 24 19 19
15 4 5 20 27 26 22 21
16 5 5 21 29 29 24 23
17 6 5 22 31 32 27 25
17 6 5 22 32 33 28 26
17 6 5 22 33 35 29 27
17 7 4 22 34 36 30 28
17 7 4 22 35 38 31 29
18 8 3 23 36 40 32 30
18 8 3 23 38 45 36 31
19 9 3 24 40 48 40 33
19 10 2 24 43 52 45 35
20 11 2 25 45 56 49 37
21 12 1 26 47 60 53 39
22 13 1 27 48 62 55 43
23 14 1 28 49 65 57 46
25 16 2 29 50 67 60 49
26 17 2 30 51 70 62 52
28 19 3 32 53 73 65 55
30 21 3 32 55 76 67 57
32 24 3 33 57 79 70 59
34 27 3 34 60 84 73 62
36 30 3 35 62 87 76 64
39 33 3 36 65 91 79 67
39 33 3 37 65 92 80 67
38 32 3 38 65 94 81 68
38 31 3 39 66 96 84 68
37 30 3 40 66 98 85 69
36 29 4 42 67 100 87 70
38 32 4 42 69 102 89 72
40 35 5 43 71 104 91 74
44 38 5 44 73 107 94 77
46 42 6 45 75 109 96 79
49 45 7 46 78 112 99 82
47 44 7 46 78 112 99 82
44 42 6 46 77 112 99 82
42 40 6 45 77 112 99 82
38 38 5 45 76 112 99 82
35 36 4 44 75 112 99 84
34 36 4 44 75 110 97 81
33 36 5 44 75 108 94 78
32 35 6 45 74 106 92 75
31 35 7 45 74 104 89 72
29 34 8 46 73 101 86 69
29 34 8 46 70 96 81 65
29 34 8 45 67 91 76 61
28 34 9 44 64 86 72 56
28 34 9 43 61 80 67 52
27 34 10 42 58 74 62 47
22 28 10 38 54 68 57 43
17 22 10 35 50 61 52 37
12 15 10 32 45 55 47 33
7 9 10 29 40 48 42 28
1 2 10 25 35 40 35 23
2 3 10 25 32 36 31 20
3 5 10 24 29 31 26 17
4 6 11 24 26 27 22 14
5 8 11 23 23 22 17 11
7 10 12 22 20 17 12 8
4 6 11 20 17 13 9 5
0 2 10 17 14 9 6 2
-4 -3 9 14 10 5 3 -2
-8 -7 8 11 7 1 0 -5
-12 -12 6 8 3 -4 -5 -8
-10 -12 6 8 2 -5 -6 -8
-8 -11 6 7 1 -7 -7 -8
-6 -11 6 7 0 -9 -8 -9
-4 -10 6 6 -2 -11 -9 -9
0 -9 5 5 -3 -13 -11 -10
0 -9 5 5 -3 -14 -12 -10
-2 -9 5 5 -4 -15 -13 -11
-3 -9 6 4 -5 -16 -14 -12
-4 -9 6 4 -6 -17 -15 -13
-5 -9 7 3 -7 -18 -17 -14
-6 -9 7 3 -8 -19 -17 -15
-7 -10 6 2 -9 -20 -18 -17
-7 -10 5 1 -10 -21 -19 -18
-8 -11 4 0 -11 -22 -20 -20
-9 -11 4 0 -12 -23 -20 -21
-10 -12 3 -2 -13 -24 -21 -22
-10 -13 3 -2 -13 -24 -21 -22
-10 -13 3 -2 -13 -23 -20 -21
-10 -14 3 -2 -13 -23 -20 -21
-10 -14 3 -2 -13 -23 -20 -21
-11 -14 4 -2 -13 -22 -19 -20
-10 -12 4 -2 -13 -22 -19 -20
-10 -10 4 -2 -13 -22 -20 -20
-9 -8 4 -2 -13 -22 -20 -20
-9 -7 4 -2 -13 -22 -20 -20
-10 -8 5 -3 -13 -23 -21 -21
-12 -11 4 -4 -14 -24 -22 -22
-14 -14 4 -4 -14 -25 -23 -23
-16 -17 3 -5 -15 -26 -24 -24
-18 -20 3 -5 -15 -26 -25 -24
-18 -20 2 -6 -16 -27 -26 -24
-16 -18 2 -5 -16 -26 -25 -23
-14 -16 3 -5 -15 -25 -24 -21
-12 -14 3 -4 -15 -24 -23 -20
-11 -13 3 -4 -15 -24 -23 -19
-10 -12 4 -3 -14 -23 -22 -18
-10 -13 4 -3 -14 -23 -21 -18
-11 -13 4 -2 -13 -22 -20 -18
-11 -14 4 -2 -13 -22 -19 -18
-11 -14 4 -2 -13 -22 -19 -18
-12 -14 5 0 -12 -21 -18 -17
-11 -13 5 0 -12 -21 -18 -17
-10 -11 5 0 -11 -21 -18 -17
-9 -10 5 0 -11 -21 -18 -17
-8 -9 5 0 -11 -21 -18 -17
-9 -10 6 0 -10 -20 -18 -16
-11 -12 6 0 -10 -20 -19 -17
-13 -14 6 -2 -10 -20 -20 -17
-15 -16 6 -2 -10 -20 -21 -18
-17 -18 6 -2 -10 -20 -21 -18
-18 -19 5 -3 -11 -21 -22 -19
-17 -18 5 -3 -11 -21 -22 -19
-17 -18 4 -2 -11 -21 -22 -19
-16 -17 4 -2 -11 -21 -22 -19
-16 -17 4 -2 -11 -21 -22 -19
-14 -16 3 0 -12 -21 -21 -18
-12 -15 4 0 -11 -20 -20 -17
-11 -15 4 0 -11 -19 -20 -17
-9 -14 5 0 -10 -18 -19 -16
-8 -14 5 0 -10 -18 -19 -16
-8 -14 6 1 -10 -17 -18 -15
-10 -15 5 0 -11 -18 -18 -16
-12 -16 4 0 -12 -18 -19 -17
-14 -17 3 -2 -13 -19 -19 -18
-16 -18 3 -2 -14 -19 -19 -18
-16 -18 2 -3 -15 -20 -20 -19
-14 -16 3 -3 -14 -20 -19 -19
-12 -14 4 -2 -13 -20 -19 -18
-10 -12 5 -2 -12 -20 -18 -18
-8 -11 5 -2 -12 -20 -18 -18
-6 -10 6 0 -11 -19 -17 -17
-5 -10 6 0 -11 -19 -17 -17
-3 -9 5 0 -11 -19 -17 -17
-2 -9 5 0 -11 -19 -17 -17
0 -9 5 0 -11 -19 -17 -17
0 -8 4 1 -11 -20 -18 -16
-3 -9 4 0 -12 -21 -19 -17
-5 -10 4 0 -13 -21 -20 -17
-7 -11 4 -2 -14 -22 -21 -18
-8 -11 4 -2 -14 -22 -22 -18
-9 -13 3 -3 -15 -23 -23 -19
-10 -14 3 -4 -16 -24 -24 -19
-11 -16 3 -4 -17 -24 -24 -19
-12 -17 3 -5 -18 -25 -25 -19
-13 -18 3 -5 -18 -25 -25 -19
-14 -19 2 -6 -19 -26 -26 -20
-14 -19 2 -6 -19 -26 -26 -20
-14 -19 2 -6 -19 -26 -26 -21
-14 -19 2 -6 -19 -26 -26 -21
-14 -19 2 -6 -19 -26 -26 -21
-13 -19 2 -7 -20 -26 -27 -22
-13 -19 2 -7 -20 -26 -27 -22
-12 -18 2 -6 -20 -26 -27 -22
-12 -18 2 -6 -20 -26 -27 -22
-12 -18 2 -6 -20 -26 -27 -22
-11 -17 2 -5 -20 -27 -26 -21
-11 -17 2 -6 -20 -27 -26 -21
-11 -17 2 -6 -21 -27 -26 -21
-11 -17 2 -7 -21 -27 -26 -21
-11 -17 2 -7 -21 -27 -26 -21
-11 -17 2 -8 -22 -28 -27 -20
-11 -17 2 -8 -22 -28 -27 -21
-11 -17 2 -8 -22 -28 -27 -21
-11 -17 2 -8 -22 -28 -27 -22
-11 -17 2 -8 -22 -28 -27 -22
-13 -18 2 -9 -23 -29 -28 -23
-15 -20 1 -10 -24 -30 -29 -24
-17 -22 0 -11 -25 -31 -30 -24
-19 -24 -2 -12 -26 -32 -31 -25
-21 -25 -3 -13 -27 -33 -32 -25
-22 -26 -4 -14 -28 -34 -33 -26
-21 -26 -3 -13 -28 -34 -33 -26
-20 -25 -2 -12 -28 -34 -33 -26
-19 -25 0 -11 -28 -34 -33 -26
-19 -25 0 -10 -28 -34 -33 -26
-15 -22 1 -9 -27 -32 -32 -25
-12 -19 2 -8 -26 -30 -30 -24
-9 -16 3 -8 -25 -29 -29 -23
-5 -13 4 -7 -24 -27 -27 -22
-2 -10 4 -7 -23 -26 -26 -21
-3 -9 5 -6 -22 -25 -25 -20
-6 -10 5 -6 -22 -26 -26 -21
-9 -11 5 -6 -23 -26 -27 -22
-12 -12 5 -6 -23 -27 -28 -23
-15 -13 5 -6 -23 -27 -28 -23
-16 -13 5 -6 -23 -28 -29 -24
-16 -12 6 -5 -22 -27 -28 -23
-15 -11 7 -4 -20 -26 -28 -23
-15 -10 8 -3 -19 -25 -27 -22
-15 -9 9 -3 -18 -25 -27 -22
-13 -8 10 -2 -17 -24 -26 -21
-12 -8 10 -2 -17 -24 -25 -21
-11 -7 10 -2 -18 -24 -25 -20
-10 -7 10 -2 -18 -24 -24 -20
-9 -7 10 -2 -18 -24 -24 -20
-7 0 9 0 -18 -24 -22 -18
-5 5 9 0 -15 -22 -21 -16
-3 11 9 1 -13 -20 -20 -14
0 16 9 1 -11 -18 -19 -12
1 22 9 1 -9 -16 -18 -11
1 19 9 1 -10 -16 -17 -11
-3 15 6 -2 -12 -19 -18 -12
-5 10 4 -4 -14 -21 -19 -13
-7 6 2 -6 -17 -23 -20 -14
-9 1 0 -7 -19 -25 -20 -15
-8 1 -2 -8 -20 -26 -21 -16
-5 3 -2 -9 -20 -26 -21 -16
-2 5 -2 -9 -21 -26 -21 -16
1 7 -2 -10 -21 -26 -21 -16
4 9 -2 -10 -21 -26 -21 -16
4 7 -3 -12 -22 -27 -21 -15
2 4 -5 -13 -23 -28 -22 -16
0 1 -6 -14 -24 -29 -23 -16
-3 -4 -8 -15 -25 -30 -24 -17
-5 -7 -9 -16 -26 -30 -24 -17
-6 -8 -9 -17 -27 -31 -25 -18
-5 -7 -8 -17 -27 -31 -25 -18
-4 -7 -6 -16 -27 -31 -25 -19
-3 -6 -5 -16 -27 -31 -25 -19
-2 -6 -4 -16 -27 -31 -25 -19
-3 -8 -3 -15 -26 -33 -27 -20
-7 -12 -3 -15 -27 -35 -29 -21
-10 -15 -3 -15 -28 -36 -30 -22
-14 -19 -3 -15 -29 -38 -32 -23
-17 -23 -3 -15 -30 -39 -33 -24
-18 -24 -4 -15 -31 -40 -34 -26
-17 -24 -4 -16 -31 -40 -34 -27
-17 -25 -5 -16 -31 -41 -35 -28
-16 -25 -5 -17 -31 -41 -35 -29
-16 -25 -5 -17 -31 -41 -35 -30
-15 -26 -6 -18 -32 -43 -36 -31
