I II V1 V2 V3 V4 V5 V6
-14 -15 12 -4 -7 -9 -11 -9
-16 -17 9 -7 -10 -11 -12 -11
-19 -20 6 -13 -15 -16 -16 -15
-20 -19 6 -16 -18 -18 -17 -17
-19 -15 6 -17 -19 -18 -16 -16
-20 -15 6 -19 -22 -19 -17 -17
-20 -17 7 -20 -23 -19 -18 -18
-19 -18 8 -19 -22 -19 -20 -19
-19 -18 9 -19 -22 -22 -21 -20
-20 -20 9 -20 -23 -25 -24 -21
-18 -20 7 -20 -24 -25 -25 -21
-16 -18 7 -19 -22 -23 -23 -20
-19 -18 6 -21 -24 -24 -23 -19
-21 -20 3 -24 -28 -25 -23 -20
-20 -19 0 -26 -29 -25 -23 -22
-20 -17 0 -26 -30 -26 -22 -21
-22 -17 1 -29 -31 -28 -24 -22
-22 -17 4 -29 -31 -29 -25 -22
-23 -17 7 -27 -30 -27 -24 -21
-28 -21 4 -25 -29 -26 -25 -21
-32 -25 -3 -27 -31 -28 -26 -23
-31 -24 -4 -27 -31 -26 -24 -22
-28 -21 0 -27 -30 -24 -22 -20
-23 -17 3 -28 -30 -22 -20 -19
-19 -13 10 -24 -27 -20 -18 -18
-16 -12 13 -21 -24 -19 -18 -17
-15 -15 12 -20 -23 -21 -20 -18
-19 -19 10 -22 -25 -26 -25 -22
-24 -22 10 -26 -28 -29 -29 -25
-26 -20 10 -26 -29 -28 -27 -25
-24 -17 8 -25 -28 -27 -25 -23
-25 -18 7 -25 -28 -27 -25 -24
-26 -18 7 -27 -32 -30 -26 -25
-22 -15 6 -27 -32 -28 -24 -24
-19 -15 6 -25 -30 -25 -21 -21
-19 -15 8 -23 -28 -23 -20 -20
-20 -15 9 -22 -26 -22 -19 -18
-19 -13 8 -21 -23 -21 -18 -17
-19 -14 6 -20 -23 -22 -20 -17
-19 -15 4 -20 -25 -24 -22 -18
-20 -17 3 -20 -24 -23 -21 -18
-21 -17 1 -21 -24 -23 -22 -19
-22 -17 1 -21 -24 -23 -22 -19
-23 -18 3 -22 -25 -23 -20 -19
-23 -18 2 -23 -26 -22 -20 -19
-23 -16 -2 -23 -25 -19 -18 -18
-22 -17 0 -22 -23 -19 -19 -18
-21 -21 5 -22 -23 -22 -21 -20
-19 -21 9 -20 -24 -25 -23 -22
-19 -19 8 -20 -25 -25 -22 -21
-19 -17 7 -21 -24 -24 -21 -21
-19 -16 7 -22 -24 -22 -19 -21
-23 -18 6 -22 -24 -23 -20 -21
-27 -19 5 -22 -24 -23 -20 -21
-24 -16 3 -22 -23 -23 -20 -21
-19 -15 2 -20 -22 -21 -17 -19
-18 -15 3 -20 -22 -21 -18 -18
-18 -16 7 -23 -25 -23 -20 -20
-16 -15 12 -24 -26 -24 -20 -20
-15 -15 11 -23 -25 -23 -19 -18
-16 -16 10 -22 -24 -23 -18 -17
-14 -15 9 -23 -25 -24 -20 -19
-12 -13 7 -23 -26 -24 -20 -19
-15 -15 4 -22 -26 -23 -19 -18
-19 -19 2 -21 -26 -22 -19 -18
-19 -20 3 -18 -24 -21 -18 -18
-17 -18 6 -15 -20 -19 -16 -16
-17 -18 7 -13 -17 -17 -17 -16
-18 -19 8 -12 -17 -18 -18 -17
-16 -18 10 -13 -19 -20 -19 -18
-15 -16 12 -13 -19 -20 -17 -17
-15 -16 11 -15 -20 -19 -15 -16
-15 -17 12 -16 -21 -18 -14 -15
-14 -16 14 -17 -20 -19 -15 -15
-12 -16 14 -15 -18 -18 -15 -15
-10 -15 13 -11 -14 -15 -13 -13
-5 -11 15 -6 -11 -12 -10 -11
1 -9 15 -4 -10 -11 -10 -10
0 -11 11 -5 -10 -11 -9 -10
-2 -12 8 -7 -11 -11 -9 -9
-3 -14 8 -7 -11 -11 -10 -9
-6 -15 5 -9 -13 -15 -13 -12
-6 -12 3 -12 -16 -18 -15 -14
-5 -9 1 -14 -19 -19 -14 -14
-5 -8 0 -18 -21 -20 -14 -14
-7 -7 1 -19 -22 -19 -13 -13
-8 -7 -3 -21 -23 -19 -14 -13
-8 -9 -6 -22 -23 -19 -14 -14
-5 -13 -8 -22 -23 -19 -15 -15
-5 -15 -9 -22 -23 -19 -14 -15
-5 -15 -5 -23 -25 -21 -16 -15
-5 -15 1 -23 -26 -24 -18 -16
-5 -16 2 -24 -27 -24 -19 -17
-9 -16 -4 -23 -25 -22 -16 -15
-9 -15 -5 -23 -24 -20 -14 -14
-6 -11 0 -24 -25 -21 -14 -13
-5 -8 2 -26 -27 -22 -16 -15
-10 -9 -2 -27 -28 -22 -16 -15
-12 -10 -5 -30 -30 -24 -17 -17
-11 -8 -3 -30 -31 -24 -17 -17
-10 -7 3 -27 -29 -23 -16 -15
-13 -9 4 -27 -30 -24 -18 -17
-19 -15 2 -29 -32 -26 -20 -19
-22 -18 1 -30 -32 -26 -20 -20
-21 -18 0 -31 -33 -28 -22 -21
-22 -19 0 -32 -36 -30 -24 -22
-26 -22 0 -33 -38 -32 -26 -24
-25 -21 2 -32 -38 -33 -26 -24
-21 -17 1 -32 -37 -33 -25 -24
-19 -15 0 -32 -37 -30 -23 -23
-20 -15 0 -32 -37 -30 -23 -24
-21 -15 0 -32 -37 -31 -24 -25
-21 -15 0 -32 -37 -31 -25 -26
-21 -16 -2 -32 -36 -31 -25 -25
-21 -17 -4 -32 -35 -31 -25 -25
-20 -16 -4 -33 -36 -31 -24 -24
-19 -15 -4 -33 -37 -29 -22 -22
-22 -16 -6 -34 -38 -29 -22 -23
-26 -20 -5 -34 -37 -29 -22 -24
-26 -23 -3 -32 -36 -31 -25 -27
-24 -24 2 -28 -35 -35 -29 -30
-27 -29 5 -23 -32 -37 -32 -31
-28 -37 10 -15 -28 -38 -37 -34
-22 -43 16 -3 -21 -36 -39 -36
-19 -47 23 13 -11 -33 -38 -36
-19 -51 28 26 0 -27 -34 -34
-17 -51 33 38 13 -16 -26 -27
-8 -43 33 55 32 3 -13 -16
11 -29 34 85 67 32 12 4
35 -15 35 131 119 75 45 31
61 2 33 181 178 126 82 63
85 24 34 229 239 182 127 100
111 59 36 274 303 245 179 145
140 104 32 309 361 311 237 195
161 143 12 311 388 352 278 232
167 164 -24 278 370 352 290 246
162 179 -63 218 316 318 277 242
151 196 -94 138 240 271 254 228
121 211 -116 36 142 206 217 202
72 216 -135 -94 13 119 162 160
19 214 -157 -234 -129 22 100 108
-19 204 -180 -338 -232 -52 49 66
-35 196 -196 -373 -270 -83 22 45
-41 189 -200 -360 -264 -89 11 34
-44 175 -195 -333 -246 -92 0 23
-44 154 -186 -308 -231 -93 -11 11
-39 137 -173 -281 -213 -91 -17 3
-38 115 -157 -254 -198 -92 -25 -7
-39 88 -142 -226 -182 -93 -34 -16
-38 67 -127 -198 -162 -88 -37 -21
-34 54 -108 -171 -143 -79 -37 -23
-33 39 -90 -147 -128 -76 -39 -27
-33 26 -74 -131 -115 -74 -43 -30
-33 19 -61 -115 -104 -69 -40 -31
-32 13 -49 -99 -91 -62 -38 -30
-32 6 -38 -85 -79 -56 -37 -31
-29 0 -28 -69 -67 -51 -33 -30
-25 -4 -18 -56 -57 -45 -30 -28
-23 -6 -11 -48 -49 -38 -28 -26
-21 -9 -7 -40 -43 -33 -24 -23
-20 -12 -5 -33 -36 -29 -20 -20
-19 -14 -5 -29 -32 -27 -20 -20
-19 -16 -7 -26 -31 -27 -21 -21
-20 -18 -8 -24 -29 -27 -21 -21
-22 -19 -8 -23 -28 -28 -24 -23
-23 -21 -3 -22 -28 -28 -27 -25
-22 -21 4 -23 -28 -28 -27 -24
-21 -21 8 -23 -28 -28 -27 -24
-20 -21 10 -22 -27 -27 -25 -24
-21 -24 10 -21 -26 -26 -25 -23
-20 -24 9 -18 -25 -25 -25 -23
-18 -23 7 -16 -22 -24 -25 -23
-16 -21 6 -13 -20 -23 -23 -21
-15 -21 7 -10 -17 -22 -22 -21
-15 -21 8 -7 -15 -21 -22 -20
-15 -20 9 -7 -13 -21 -22 -20
-13 -21 9 -6 -12 -21 -22 -21
-14 -24 7 -6 -12 -20 -22 -21
-17 -26 7 -6 -12 -19 -21 -20
-18 -25 9 -6 -12 -16 -19 -18
-16 -20 9 -6 -13 -16 -17 -19
-14 -17 7 -5 -11 -14 -15 -17
-13 -17 7 -5 -11 -14 -14 -16
-15 -19 7 -5 -13 -15 -14 -17
-18 -21 6 -6 -13 -16 -15 -19
-17 -20 9 -3 -10 -14 -14 -19
-12 -16 10 3 -6 -12 -14 -17
-8 -15 9 7 -2 -9 -13 -15
-8 -16 8 7 1 -9 -13 -15
-6 -16 10 7 1 -8 -12 -14
-5 -16 14 10 3 -6 -10 -10
-6 -18 14 10 4 -5 -10 -10
-8 -19 14 10 4 -5 -10 -10
-7 -18 14 12 5 -5 -9 -9
-8 -18 15 14 8 -3 -7 -8
-9 -21 15 14 9 -2 -7 -9
-9 -21 17 15 8 -3 -8 -9
-9 -21 18 17 9 -4 -9 -10
-9 -22 16 18 12 -3 -9 -10
-6 -22 14 19 14 2 -6 -8
0 -20 14 23 17 5 -2 -5
4 -16 15 26 21 7 1 -3
5 -15 15 30 24 9 3 -2
6 -14 13 31 25 9 2 -2
9 -12 14 34 27 10 2 0
12 -10 16 36 30 12 2 0
12 -10 18 39 32 14 2 1
11 -10 18 40 33 14 2 0
11 -12 17 40 35 16 3 1
13 -13 14 43 38 19 6 3
19 -9 13 48 42 22 9 6
22 -6 13 51 45 24 11 8
22 -7 12 52 47 25 12 8
21 -10 13 57 51 27 14 10
20 -12 16 64 57 30 15 13
22 -12 18 69 62 34 17 15
24 -10 19 71 64 37 19 16
26 -9 18 72 65 38 21 18
28 -9 18 75 68 42 24 20
32 -6 19 79 73 46 29 23
37 -3 19 81 77 48 30 25
40 0 18 84 79 49 30 26
44 0 18 87 81 50 30 26
43 -3 18 92 86 52 31 27
43 -4 15 96 90 53 32 28
45 -2 14 96 90 55 31 28
49 3 17 97 91 57 32 30
51 6 18 99 92 58 34 31
51 6 18 100 95 61 37 33
50 5 18 100 95 62 40 34
47 3 18 99 93 61 39 33
45 2 18 97 92 60 38 32
45 3 17 95 91 60 39 33
49 5 16 94 90 59 40 33
51 6 16 94 90 59 40 33
49 6 16 95 92 61 40 34
48 6 15 94 91 61 38 33
47 5 17 94 91 59 37 32
46 5 15 90 88 57 35 31
45 6 14 87 85 56 35 31
44 4 13 85 81 55 36 32
40 1 12 82 79 54 36 32
37 2 11 79 77 53 37 32
37 7 10 76 74 52 37 31
37 9 10 73 71 50 35 29
36 9 10 69 67 47 31 26
34 8 10 63 61 43 27 23
30 7 12 57 55 38 25 20
24 6 16 53 52 37 25 19
19 4 17 48 45 32 23 16
14 2 15 43 39 28 20 13
14 3 13 38 36 24 18 12
14 4 13 35 33 22 16 12
13 4 13 31 28 19 13 10
10 4 13 26 23 16 10 7
6 3 11 21 19 13 8 4
4 3 10 17 15 8 4 1
4 5 14 15 11 5 2 -2
3 4 17 10 7 2 0 -4
-2 1 18 8 4 1 -2 -4
-6 -3 15 4 1 -2 -3 -5
-7 -3 13 1 -4 -5 -5 -7
-9 -4 13 -2 -7 -6 -5 -8
-11 -4 12 -5 -10 -8 -7 -9
-11 -5 11 -9 -11 -11 -10 -12
-12 -5 13 -10 -12 -13 -11 -13
-13 -7 12 -11 -13 -15 -13 -14
-12 -9 9 -13 -15 -17 -15 -16
-10 -8 7 -16 -17 -17 -15 -17
-11 -8 5 -18 -20 -18 -15 -18
-15 -10 4 -20 -22 -20 -16 -19
-17 -10 2 -20 -23 -21 -16 -19
-17 -9 3 -19 -22 -20 -15 -18
-17 -8 7 -19 -23 -20 -15 -17
-15 -5 9 -19 -22 -20 -15 -16
-14 -3 8 -21 -22 -19 -15 -16
-17 -5 5 -22 -23 -21 -16 -18
-20 -10 4 -23 -25 -23 -19 -21
-20 -11 4 -24 -26 -25 -20 -22
-17 -7 6 -22 -26 -24 -17 -21
-14 -4 7 -22 -26 -23 -16 -20
-16 -6 5 -25 -29 -25 -17 -22
-19 -12 5 -27 -30 -28 -20 -22
-18 -12 8 -26 -30 -28 -22 -22
-17 -9 11 -24 -27 -26 -21 -21
-17 -8 10 -25 -27 -24 -21 -21
-18 -8 9 -24 -24 -23 -20 -20
-19 -9 8 -25 -25 -24 -21 -20
-19 -11 6 -25 -26 -23 -21 -20
-20 -12 6 -23 -24 -21 -18 -18
-19 -10 8 -21 -23 -20 -17 -17
-18 -8 8 -21 -24 -20 -16 -17
-18 -9 5 -23 -26 -20 -15 -16
-17 -8 4 -25 -27 -21 -15 -16
-15 -5 7 -24 -26 -21 -14 -17
-15 -4 10 -24 -27 -22 -16 -18
-16 -5 10 -23 -27 -24 -18 -20
-17 -5 9 -22 -27 -25 -18 -20
-17 -5 8 -22 -25 -24 -17 -20
-18 -8 9 -22 -25 -24 -18 -20
-19 -11 9 -24 -28 -27 -21 -22
-18 -10 8 -25 -29 -28 -23 -22
-16 -9 7 -26 -29 -26 -22 -21
-16 -9 6 -26 -30 -25 -21 -20
-16 -10 8 -25 -28 -24 -19 -19
-16 -9 9 -24 -27 -23 -19 -20
-17 -9 11 -21 -24 -22 -17 -18
-19 -12 10 -22 -25 -23 -18 -20
-21 -14 8 -23 -26 -24 -19 -21
-22 -14 6 -23 -26 -23 -18 -21
-21 -11 6 -21 -25 -22 -16 -17
-19 -10 4 -21 -25 -22 -16 -17
-17 -9 4 -22 -25 -21 -16 -17
-13 -6 5 -22 -26 -23 -17 -18
-13 -4 8 -22 -25 -22 -16 -18
-16 -7 10 -24 -27 -23 -17 -19
-18 -9 9 -26 -28 -25 -19 -22
-18 -8 9 -23 -26 -24 -19 -22
-17 -8 8 -22 -25 -24 -20 -21
-17 -11 9 -20 -24 -23 -19 -20
-18 -12 8 -19 -23 -23 -19 -19
-19 -13 5 -19 -23 -23 -18 -18
-19 -14 4 -21 -25 -23 -19 -19
-17 -12 6 -21 -26 -24 -18 -19
-16 -10 10 -21 -25 -23 -18 -18
-15 -10 12 -21 -25 -22 -18 -19
-15 -10 12 -20 -23 -20 -16 -18
-16 -11 12 -18 -21 -19 -14 -17
-17 -12 13 -17 -21 -19 -15 -18
-15 -13 14 -15 -21 -19 -15 -18
-11 -11 15 -13 -20 -19 -14 -16
-10 -11 16 -11 -18 -18 -14 -16
-12 -11 18 -10 -17 -18 -14 -16
-11 -9 18 -8 -14 -16 -13 -14
-5 -5 18 -7 -13 -16 -13 -13
-3 -4 17 -8 -14 -16 -15 -13
-6 -7 19 -10 -16 -18 -17 -15
-6 -7 20 -11 -16 -17 -15 -15
-3 -5 20 -9 -15 -14 -11 -13
-2 -6 18 -9 -14 -13 -9 -12
-3 -8 15 -8 -13 -11 -8 -10
-3 -8 11 -8 -13 -10 -8 -10
-4 -7 9 -7 -12 -11 -8 -11
-5 -5 8 -8 -13 -14 -11 -12
-5 -3 8 -9 -14 -15 -12 -13
-5 -3 7 -13 -18 -17 -14 -15
-8 -6 7 -17 -21 -19 -15 -16
-10 -8 6 -21 -24 -22 -16 -17
-7 -6 5 -23 -28 -23 -17 -17
-3 -4 6 -24 -28 -23 -16 -16
1 -3 7 -23 -26 -21 -15 -13
5 0 8 -21 -25 -19 -13 -12
6 0 10 -20 -23 -19 -13 -12
4 -4 7 -21 -25 -21 -16 -14
2 -5 4 -23 -26 -22 -16 -15
3 -2 3 -24 -26 -21 -16 -14
2 0 3 -24 -26 -21 -16 -15
1 -3 3 -24 -27 -20 -15 -15
-2 -3 4 -25 -27 -19 -13 -13
-4 -2 3 -26 -27 -18 -11 -12
-6 0 2 -28 -29 -19 -11 -14
-9 -4 2 -29 -30 -20 -13 -16
-13 -8 3 -28 -30 -21 -15 -17
-16 -11 2 -26 -30 -23 -17 -19
-18 -14 2 -25 -29 -26 -19 -21
-19 -16 0 -28 -32 -29 -23 -24
-20 -15 0 -29 -33 -31 -25 -25
-19 -14 1 -28 -32 -30 -23 -23
-20 -15 -2 -30 -33 -30 -23 -23
-23 -18 -3 -33 -36 -31 -24 -24
-22 -16 -3 -35 -39 -32 -24 -24
-18 -10 0 -34 -37 -30 -24 -23
-14 -7 3 -31 -34 -27 -21 -21
-13 -5 5 -28 -31 -25 -19 -20
-11 -3 5 -26 -29 -25 -19 -19
-12 -4 5 -27 -30 -26 -19 -20
-18 -11 8 -27 -31 -27 -20 -22
-20 -14 8 -29 -33 -29 -22 -23
-19 -10 9 -29 -33 -29 -23 -22
-18 -10 8 -32 -35 -30 -24 -23
-19 -14 7 -32 -36 -31 -25 -24
-20 -15 6 -31 -36 -32 -26 -25
-21 -15 8 -30 -34 -31 -25 -26
-25 -18 11 -26 -31 -31 -25 -26
-24 -24 13 -21 -30 -34 -30 -31
-20 -29 22 -10 -25 -34 -34 -34
-19 -34 32 4 -19 -34 -37 -36
-19 -40 39 18 -10 -33 -38 -38
-17 -45 43 34 5 -24 -32 -34
-9 -40 40 51 22 -9 -20 -25
5 -33 38 74 48 13 -4 -12
25 -21 37 108 85 43 19 9
52 -5 42 154 139 88 54 38
81 18 49 207 202 143 96 75
111 52 52 257 267 204 145 116
142 94 46 299 331 271 201 165
168 138 23 319 380 328 255 213
184 170 -10 311 394 357 287 244
192 191 -43 276 369 349 293 256
189 209 -74 212 310 312 277 248
165 219 -103 118 223 256 247 227
118 219 -127 -4 105 178 200 190
61 213 -154 -154 -41 79 136 139
13 204 -185 -290 -174 -9 76 92
-11 199 -212 -365 -245 -60 38 61
-18 194 -221 -370 -257 -76 23 47
-23 184 -215 -348 -246 -82 13 36
-31 165 -201 -322 -233 -86 2 24
-36 144 -188 -297 -220 -88 -10 12
-38 119 -172 -270 -206 -91 -20 1
-39 94 -152 -242 -191 -93 -29 -10
-36 75 -133 -214 -172 -90 -33 -16
-30 62 -113 -184 -150 -81 -33 -18
-26 50 -93 -156 -131 -74 -33 -19
-28 36 -76 -136 -116 -68 -35 -22
-30 27 -63 -119 -104 -64 -34 -25
-27 24 -46 -100 -91 -57 -31 -24
-23 21 -29 -80 -76 -50 -29 -24
-21 14 -18 -66 -63 -44 -28 -24
-19 8 -10 -55 -53 -39 -26 -23
-19 3 -4 -44 -45 -36 -24 -21
-21 -4 0 -37 -40 -33 -22 -22
-21 -8 1 -32 -36 -29 -20 -20
-19 -8 3 -28 -33 -27 -20 -18
-16 -6 5 -26 -31 -26 -20 -18
-17 -7 6 -25 -30 -26 -20 -19
-20 -11 5 -24 -30 -28 -22 -20
-21 -14 6 -21 -28 -28 -23 -22
-19 -15 8 -19 -25 -27 -23 -22
-19 -16 9 -19 -26 -27 -24 -22
-22 -20 10 -18 -25 -27 -24 -23
-22 -21 11 -16 -23 -24 -21 -21
-19 -18 12 -13 -20 -21 -17 -19
-15 -16 11 -11 -18 -20 -16 -18
-14 -14 11 -10 -17 -19 -18 -19
-13 -12 11 -10 -16 -18 -17 -18
-13 -12 12 -9 -16 -18 -16 -17
-14 -12 13 -7 -15 -17 -16 -18
-14 -12 12 -7 -15 -17 -16 -18
-12 -12 9 -7 -15 -17 -15 -18
-11 -12 9 -6 -13 -17 -14 -16
-11 -12 13 -5 -11 -15 -13 -15
-11 -12 16 -4 -11 -15 -13 -15
-11 -13 17 -2 -11 -14 -12 -14
-8 -11 16 0 -9 -14 -12 -14
-6 -8 17 2 -7 -12 -11 -14
-6 -7 17 2 -7 -12 -11 -14
-6 -8 19 4 -6 -12 -12 -15
-7 -10 18 4 -5 -13 -13 -16
-8 -11 19 4 -6 -13 -13 -16
-9 -12 21 7 -4 -11 -12 -15
-9 -15 22 8 -2 -10 -12 -14
-7 -15 21 10 1 -8 -11 -12
-6 -15 20 14 4 -6 -8 -9
-6 -15 19 15 6 -5 -8 -9
-4 -14 18 15 6 -6 -9 -10
-2 -11 19 16 6 -6 -8 -10
1 -8 20 18 9 -3 -6 -8
3 -8 19 19 11 0 -5 -6
4 -10 18 19 11 -2 -6 -7
1 -12 19 22 12 0 -5 -7
1 -14 21 25 15 2 -3 -6
2 -13 20 26 17 4 0 -4
1 -15 18 28 18 5 1 -3
0 -17 18 29 19 4 0 -4
0 -16 20 29 20 5 0 -4
2 -12 22 31 21 6 2 -3
7 -8 23 35 25 10 3 0
13 -4 22 38 29 13 4 1
16 -2 23 44 33 16 8 5
16 -5 22 48 36 18 10 6
15 -8 20 50 38 19 10 6
16 -9 19 52 40 20 12 7
17 -8 18 55 44 20 13 8
19 -6 18 58 47 23 14 9
20 -5 18 60 49 25 14 10
21 -7 20 64 51 26 14 11
20 -10 20 67 53 27 14 11
21 -9 21 69 56 28 16 11
26 -7 25 73 61 32 19 15
32 -5 26 79 65 35 22 18
35 -3 26 85 70 40 25 20
35 -4 23 86 72 42 27 21
36 -5 20 87 73 43 27 22
40 -3 20 87 75 44 27 23
43 1 20 89 77 47 30 24
42 1 21 94 81 50 32 26
43 1 20 96 82 50 32 26
46 3 20 97 85 51 32 26
46 3 21 99 88 53 34 28
47 3 21 100 88 54 35 29
49 3 21 101 89 55 36 30
49 2 20 101 90 55 37 31
49 1 23 101 90 54 36 32
50 1 25 101 91 55 36 31
49 1 24 101 90 56 35 31
47 1 23 102 90 55 36 31
46 1 20 100 88 53 34 30
45 0 19 96 86 52 33 27
44 -2 21 95 85 52 34 28
47 3 21 95 85 53 35 30
50 8 19 95 86 55 37 32
50 9 17 92 82 53 37 32
48 8 18 90 80 53 37 32
45 9 19 88 79 52 36 31
42 10 17 86 77 51 34 30
40 10 15 85 75 48 32 29
39 9 15 82 74 47 31 29
37 11 14 75 68 43 29 27
34 12 15 69 62 38 27 24
31 9 18 65 56 36 26 23
27 5 20 59 51 34 25 21
24 4 19 53 46 30 22 18
21 5 19 49 42 28 21 17
18 5 19 45 37 25 19 16
14 5 19 37 32 22 17 14
11 5 20 31 26 18 14 11
9 6 20 28 22 14 12 8
10 8 20 24 18 11 9 5
9 9 20 21 14 9 8 3
5 5 18 16 9 6 6 0
1 1 15 12 6 5 4 -3
0 0 13 9 4 3 2 -4
-5 0 13 6 1 0 -2 -6
-10 -3 13 3 -4 -5 -5 -8
-13 -5 13 -2 -7 -7 -6 -10
-12 -4 13 -5 -10 -8 -8 -11
-11 -4 15 -7 -11 -9 -8 -12
-12 -7 15 -9 -14 -11 -10 -12
-14 -9 14 -11 -16 -12 -10 -12
-15 -9 13 -13 -18 -15 -12 -14
-15 -10 11 -16 -20 -16 -13 -15
-15 -12 9 -18 -21 -18 -14 -16
-16 -12 8 -20 -23 -19 -16 -17
-14 -9 11 -20 -23 -19 -16 -17
-12 -7 13 -20 -23 -21 -17 -17
-11 -7 13 -19 -24 -21 -18 -17
-12 -7 11 -20 -25 -22 -19 -19
-13 -7 11 -21 -25 -20 -19 -18
-14 -9 12 -22 -25 -21 -19 -18
-16 -11 12 -22 -25 -21 -20 -18
-16 -13 11 -21 -24 -20 -19 -18
-17 -15 9 -20 -24 -20 -18 -18
-19 -17 6 -23 -26 -22 -20 -19
-21 -17 4 -26 -27 -22 -20 -19
-21 -15 3 -27 -27 -22 -21 -19
-20 -14 4 -25 -25 -20 -18 -17
-19 -12 4 -23 -24 -19 -17 -16
-18 -12 4 -24 -25 -19 -17 -16
-20 -14 3 -27 -28 -21 -18 -18
-22 -15 7 -27 -30 -23 -19 -19
-19 -13 14 -25 -28 -21 -17 -17
-17 -11 14 -25 -28 -20 -16 -15
-19 -13 11 -25 -27 -19 -15 -15
-19 -13 10 -24 -26 -18 -15 -15
-16 -9 9 -23 -25 -19 -15 -15
-16 -8 8 -22 -25 -19 -14 -15
-18 -9 7 -24 -26 -19 -15 -17
-16 -9 9 -25 -27 -20 -17 -19
-14 -9 13 -24 -27 -21 -17 -18
-15 -10 14 -23 -26 -22 -18 -18
-16 -11 14 -22 -25 -21 -18 -18
-18 -13 14 -23 -26 -21 -19 -19
-19 -14 13 -23 -27 -22 -19 -19
-19 -13 11 -24 -27 -21 -19 -19
-18 -12 8 -25 -27 -21 -18 -18
-18 -10 7 -25 -27 -20 -17 -16
-17 -7 6 -24 -27 -19 -16 -16
-16 -5 5 -24 -27 -19 -16 -16
-17 -5 6 -25 -27 -20 -16 -16
-17 -6 7 -24 -27 -20 -14 -15
-17 -8 8 -23 -27 -20 -15 -16
-19 -10 11 -21 -25 -18 -14 -15
-19 -11 13 -21 -26 -19 -15 -16
-19 -10 15 -21 -25 -19 -16 -16
-17 -9 14 -22 -25 -20 -16 -16
-17 -8 12 -23 -26 -21 -17 -16
-15 -7 12 -24 -26 -22 -17 -17
-14 -6 14 -23 -26 -20 -17 -16
-15 -7 13 -23 -26 -19 -17 -16
-17 -9 11 -21 -25 -19 -17 -16
-18 -12 8 -23 -27 -21 -19 -18
-17 -13 7 -23 -27 -21 -20 -18
-15 -11 8 -20 -25 -19 -18 -16
-16 -12 7 -21 -25 -20 -18 -16
-19 -15 6 -23 -26 -22 -19 -19
-21 -17 7 -25 -29 -25 -21 -20
-19 -15 9 -24 -29 -24 -22 -21
-17 -11 10 -24 -28 -22 -21 -20
-17 -11 10 -23 -27 -21 -19 -17
-18 -13 10 -23 -26 -20 -19 -17
-18 -14 10 -23 -25 -19 -19 -18
-17 -14 8 -21 -25 -20 -18 -17
-15 -14 8 -19 -24 -19 -17 -16
-14 -13 7 -18 -23 -18 -17 -16
-11 -10 7 -17 -23 -19 -19 -17
-9 -7 11 -15 -21 -19 -18 -16
-9 -7 18 -13 -19 -17 -16 -13
-9 -7 22 -12 -19 -16 -16 -14
-9 -7 22 -12 -19 -16 -16 -14
-10 -9 21 -13 -19 -16 -16 -14
-13 -14 19 -14 -21 -17 -17 -16
-15 -16 15 -17 -23 -18 -18 -17
-14 -13 14 -15 -21 -17 -15 -15
-11 -9 14 -12 -17 -13 -12 -12
-8 -7 10 -12 -16 -12 -11 -12
-4 -7 7 -12 -17 -13 -11 -12
-2 -5 7 -14 -18 -14 -12 -13
0 -3 12 -14 -18 -13 -13 -13
2 -2 14 -15 -19 -14 -13 -13
5 1 16 -13 -17 -13 -12 -11
6 2 16 -14 -17 -13 -12 -10
1 0 13 -17 -19 -13 -12 -10
-3 -4 10 -21 -22 -15 -14 -11
-3 -3 6 -23 -25 -17 -16 -12
-2 0 2 -25 -27 -18 -16 -13
0 1 -2 -26 -26 -18 -15 -12
3 2 -2 -25 -25 -18 -15 -12
3 -2 -2 -25 -25 -20 -17 -14
0 -6 -4 -27 -27 -21 -18 -16
-2 -7 -5 -28 -29 -21 -18 -16
-3 -8 -6 -30 -30 -21 -18 -16
-4 -7 -8 -32 -32 -22 -18 -16
-2 -3 -7 -31 -31 -21 -17 -15
3 4 -5 -30 -30 -20 -16 -13
3 6 -3 -27 -28 -18 -14 -12
1 5 -2 -27 -29 -19 -15 -13
-4 2 -2 -27 -29 -19 -15 -15
-7 -2 -3 -27 -28 -19 -15 -15
-10 -5 -2 -28 -29 -19 -16 -15
-15 -9 -3 -28 -31 -23 -20 -18
-19 -14 -4 -30 -32 -26 -23 -21
-18 -14 -3 -31 -32 -26 -23 -21
-16 -12 0 -31 -33 -27 -24 -21
-19 -15 1 -31 -33 -29 -26 -21
-23 -20 3 -33 -35 -30 -28 -22
-21 -18 4 -33 -36 -31 -28 -22
-19 -15 3 -32 -35 -30 -27 -22
-22 -15 1 -33 -35 -29 -27 -22
-22 -16 1 -33 -35 -28 -26 -22
-19 -14 2 -31 -33 -27 -23 -21
-18 -11 1 -31 -33 -26 -23 -21
-19 -10 0 -33 -34 -27 -23 -21
-17 -10 0 -33 -36 -28 -24 -22
-16 -9 3 -33 -35 -29 -25 -22
-16 -8 4 -33 -35 -28 -24 -21
-17 -8 3 -33 -35 -28 -23 -21
-19 -10 4 -32 -35 -27 -23 -21
-21 -13 4 -33 -35 -27 -23 -21
-23 -15 5 -33 -36 -28 -25 -22
-23 -17 6 -30 -35 -28 -26 -23
-22 -19 8 -26 -34 -30 -30 -27
